,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
290,2020-09-10 11:26:01,291,53.977695999999995,-1.577871,163.2,10.78,172,97.0,407.0
291,2020-09-10 11:26:02,292,53.977665,-1.578027,163.2,10.86,172,98.0,392.0
292,2020-09-10 11:26:03,293,53.977635,-1.578183,163.4,10.91,172,99.0,392.0
293,2020-09-10 11:26:04,294,53.977605000000004,-1.578343,163.6,10.93,172,98.0,363.0
294,2020-09-10 11:26:05,295,53.977574,-1.578501,163.8,10.98,172,100.0,407.0
295,2020-09-10 11:26:06,296,53.97754200000001,-1.578659,164.0,11.08,172,100.0,364.0
296,2020-09-10 11:26:07,297,53.977509999999995,-1.578819,164.2,11.13,172,100.0,360.0
297,2020-09-10 11:26:08,298,53.977479,-1.578977,164.4,11.19,172,100.0,343.0
298,2020-09-10 11:26:09,299,53.977449,-1.579137,164.4,11.23,173,101.0,338.0
299,2020-09-10 11:26:10,300,53.97741800000001,-1.579297,164.6,11.29,173,101.0,339.0
300,2020-09-10 11:26:11,301,53.977387,-1.5794629999999998,164.6,11.37,173,101.0,353.0
301,2020-09-10 11:26:12,302,53.97735600000001,-1.579626,164.8,11.45,173,101.0,353.0
302,2020-09-10 11:26:13,303,53.977323999999996,-1.57979,164.8,11.52,174,101.0,315.0
303,2020-09-10 11:26:14,304,53.977292000000006,-1.579955,165.0,11.55,174,101.0,284.0
304,2020-09-10 11:26:15,305,53.977259,-1.580122,165.0,11.56,174,101.0,284.0
305,2020-09-10 11:26:16,306,53.977227,-1.580287,165.2,11.46,174,101.0,386.0
306,2020-09-10 11:26:17,307,53.977194999999995,-1.5804559999999999,165.4,11.57,174,95.0,414.0
307,2020-09-10 11:26:18,308,53.977168000000006,-1.5806280000000001,165.6,11.59,174,97.0,355.0
308,2020-09-10 11:26:19,309,53.977138000000004,-1.580797,165.8,11.48,174,98.0,330.0
309,2020-09-10 11:26:20,310,53.977109,-1.580959,166.0,11.38,174,98.0,331.0
310,2020-09-10 11:26:21,311,53.977079,-1.581124,166.2,11.33,174,98.0,333.0
311,2020-09-10 11:26:22,312,53.977049,-1.581288,166.4,11.22,174,98.0,190.0
312,2020-09-10 11:26:23,313,53.97701899999999,-1.581451,166.6,11.13,174,92.0,310.0
313,2020-09-10 11:26:24,314,53.97699,-1.58161,166.6,11.18,173,92.0,353.0
314,2020-09-10 11:26:25,315,53.976963,-1.581776,166.6,11.29,173,93.0,345.0
315,2020-09-10 11:26:26,316,53.976935,-1.581942,166.8,11.4,173,93.0,330.0
316,2020-09-10 11:26:27,317,53.976903,-1.582107,166.8,11.51,173,95.0,321.0
317,2020-09-10 11:26:28,318,53.97686899999999,-1.5822690000000001,166.8,11.61,173,95.0,292.0
318,2020-09-10 11:26:29,319,53.976836999999996,-1.582437,166.8,11.69,173,95.0,292.0
319,2020-09-10 11:26:30,320,53.976806,-1.5826069999999999,166.8,11.78,172,96.0,316.0
320,2020-09-10 11:26:31,321,53.976776,-1.582775,166.8,11.86,172,96.0,271.0
321,2020-09-10 11:26:32,322,53.976746,-1.582942,166.8,11.94,172,97.0,268.0
322,2020-09-10 11:26:33,323,53.976713000000004,-1.583115,166.8,12.0,172,97.0,271.0
323,2020-09-10 11:26:34,324,53.976681000000006,-1.583289,166.8,12.05,172,96.0,292.0
324,2020-09-10 11:26:35,325,53.976648,-1.5834620000000001,166.6,12.1,172,96.0,292.0
325,2020-09-10 11:26:36,326,53.976615,-1.583639,166.6,12.11,172,99.0,222.0
326,2020-09-10 11:26:37,327,53.976581,-1.58381,166.6,12.07,172,99.0,50.0
327,2020-09-10 11:26:38,328,53.976548,-1.5839860000000001,166.6,11.97,172,99.0,134.0
328,2020-09-10 11:26:39,329,53.976515,-1.584156,166.6,11.88,171,99.0,252.0
329,2020-09-10 11:26:40,330,53.976482999999995,-1.584324,166.6,11.9,171,69.0,252.0
330,2020-09-10 11:26:41,331,53.976452,-1.584492,166.4,12.06,171,92.0,429.0
331,2020-09-10 11:26:42,332,53.976417000000005,-1.584666,166.4,12.3,171,95.0,469.0
332,2020-09-10 11:26:43,333,53.976383,-1.584846,166.4,12.5,170,100.0,387.0
333,2020-09-10 11:26:44,334,53.976353,-1.58503,166.4,12.65,170,100.0,337.0
334,2020-09-10 11:26:45,335,53.976319,-1.585215,166.4,12.73,170,100.0,243.0
335,2020-09-10 11:26:46,336,53.976282999999995,-1.5854030000000001,166.2,12.77,170,101.0,243.0
336,2020-09-10 11:26:47,337,53.976248,-1.585584,166.2,12.7,169,69.0,104.0
337,2020-09-10 11:26:48,338,53.976215,-1.585766,166.2,12.64,169,69.0,275.0
338,2020-09-10 11:26:49,339,53.97618000000001,-1.585949,166.2,12.75,169,94.0,325.0
339,2020-09-10 11:26:50,340,53.976144999999995,-1.586133,166.2,12.87,169,97.0,373.0
340,2020-09-10 11:26:51,341,53.976107999999996,-1.586324,166.0,13.02,169,97.0,338.0
341,2020-09-10 11:26:52,342,53.976071999999995,-1.5865129999999998,166.0,13.12,169,99.0,328.0
342,2020-09-10 11:26:53,343,53.976036,-1.586698,166.0,13.19,169,100.0,297.0
343,2020-09-10 11:26:54,344,53.976,-1.5868950000000002,166.0,13.27,169,100.0,306.0
344,2020-09-10 11:26:55,345,53.975964000000005,-1.587089,165.8,13.32,169,100.0,294.0
345,2020-09-10 11:26:56,346,53.975929,-1.587279,165.8,13.38,170,100.0,291.0
346,2020-09-10 11:26:57,347,53.975893000000006,-1.587473,165.8,13.42,170,101.0,282.0
347,2020-09-10 11:26:58,348,53.975857,-1.587667,165.8,13.45,170,101.0,272.0
348,2020-09-10 11:26:59,349,53.975823,-1.58786,165.6,13.43,170,101.0,245.0
349,2020-09-10 11:27:00,350,53.97578299999999,-1.588051,165.6,13.38,170,101.0,245.0
350,2020-09-10 11:27:01,351,53.975744999999996,-1.588243,165.6,13.25,170,101.0,253.0
351,2020-09-10 11:27:02,352,53.97571,-1.58843,165.6,13.27,170,94.0,400.0
352,2020-09-10 11:27:03,353,53.975673,-1.5886200000000001,165.4,13.39,169,94.0,400.0
353,2020-09-10 11:27:04,354,53.975639,-1.5888149999999999,165.4,13.48,169,98.0,309.0
354,2020-09-10 11:27:05,355,53.975601,-1.58901,165.4,13.49,169,99.0,300.0
355,2020-09-10 11:27:06,356,53.975563,-1.589208,165.2,13.22,169,99.0,299.0
356,2020-09-10 11:27:07,357,53.975528000000004,-1.5893959999999998,165.2,13.23,169,99.0,276.0
357,2020-09-10 11:27:08,358,53.975491000000005,-1.589585,165.2,13.2,169,99.0,45.0
358,2020-09-10 11:27:09,359,53.975455000000004,-1.589775,165.2,13.09,169,99.0,247.0
359,2020-09-10 11:27:10,360,53.975418000000005,-1.589966,165.0,13.06,168,93.0,282.0
360,2020-09-10 11:27:11,361,53.975382999999994,-1.590151,165.0,13.12,168,94.0,295.0
361,2020-09-10 11:27:12,362,53.975347,-1.590344,165.0,13.2,168,94.0,331.0
362,2020-09-10 11:27:13,363,53.97531,-1.590532,165.0,13.29,168,95.0,328.0
363,2020-09-10 11:27:14,364,53.975273,-1.590727,164.8,13.38,167,97.0,340.0
364,2020-09-10 11:27:15,365,53.975235999999995,-1.590919,164.8,13.46,168,98.0,307.0
365,2020-09-10 11:27:16,366,53.9752,-1.591109,164.6,13.54,167,98.0,303.0
366,2020-09-10 11:27:17,367,53.975163,-1.591304,164.6,13.65,167,100.0,299.0
367,2020-09-10 11:27:18,368,53.975126,-1.591502,164.2,13.78,167,100.0,285.0
368,2020-09-10 11:27:19,369,53.975087,-1.591702,164.2,13.82,168,100.0,273.0
369,2020-09-10 11:27:20,370,53.975048,-1.591898,164.4,13.62,168,100.0,247.0
370,2020-09-10 11:27:21,371,53.975001,-1.5920889999999999,164.6,13.36,168,100.0,268.0
371,2020-09-10 11:27:22,372,53.974955,-1.592274,165.0,12.99,168,100.0,237.0
372,2020-09-10 11:27:23,373,53.974914,-1.5924530000000001,165.4,12.54,168,100.0,237.0
373,2020-09-10 11:27:24,374,53.974880000000006,-1.592632,165.8,12.04,167,100.0,217.0
374,2020-09-10 11:27:25,375,53.974872999999995,-1.592809,166.2,11.62,167,100.0,408.0
375,2020-09-10 11:27:26,376,53.974934999999995,-1.592943,166.6,11.45,168,93.0,496.0
376,2020-09-10 11:27:27,377,53.975032999999996,-1.592978,166.8,11.5,168,95.0,487.0
377,2020-09-10 11:27:28,378,53.975136,-1.592958,166.8,11.58,169,97.0,427.0
378,2020-09-10 11:27:29,379,53.975239,-1.592932,167.0,11.72,168,97.0,463.0
379,2020-09-10 11:27:30,380,53.975343,-1.592904,167.2,11.81,168,99.0,391.0
380,2020-09-10 11:27:31,381,53.975446999999996,-1.5928790000000002,167.2,11.82,168,99.0,391.0
381,2020-09-10 11:27:32,382,53.975552,-1.592856,167.4,11.83,169,99.0,363.0
382,2020-09-10 11:27:33,383,53.97566,-1.592833,167.6,11.81,169,101.0,328.0
383,2020-09-10 11:27:34,384,53.975764,-1.592809,167.8,11.78,169,101.0,355.0
384,2020-09-10 11:27:35,385,53.975868000000006,-1.592782,168.0,11.76,169,106.0,327.0
385,2020-09-10 11:27:36,386,53.975972,-1.592754,168.2,11.73,169,105.0,364.0
386,2020-09-10 11:27:37,387,53.976078,-1.592726,168.4,11.71,170,105.0,347.0
387,2020-09-10 11:27:38,388,53.97618000000001,-1.592698,168.6,11.71,170,105.0,358.0
388,2020-09-10 11:27:39,389,53.976285,-1.59267,168.8,11.69,170,105.0,325.0
389,2020-09-10 11:27:40,390,53.976387,-1.592643,169.0,11.52,171,105.0,88.0
390,2020-09-10 11:27:41,391,53.976490000000005,-1.592615,169.2,11.37,171,105.0,403.0
391,2020-09-10 11:27:42,392,53.976591000000006,-1.592588,169.4,11.35,170,100.0,403.0
392,2020-09-10 11:27:43,393,53.976690000000005,-1.5925610000000001,169.8,11.34,171,100.0,399.0
393,2020-09-10 11:27:44,394,53.976791000000006,-1.5925340000000001,170.2,11.25,171,102.0,393.0
394,2020-09-10 11:27:45,395,53.976889,-1.592508,170.4,11.16,171,103.0,393.0
395,2020-09-10 11:27:46,396,53.976989,-1.592481,170.8,11.06,171,103.0,360.0
396,2020-09-10 11:27:47,397,53.977089,-1.592455,171.0,11.01,171,103.0,392.0
397,2020-09-10 11:27:48,398,53.977185,-1.59243,171.4,10.93,171,101.0,392.0
398,2020-09-10 11:27:49,399,53.97728000000001,-1.592407,171.8,10.62,171,101.0,89.0
399,2020-09-10 11:27:50,400,53.977373,-1.592385,172.2,10.26,171,101.0,349.0
400,2020-09-10 11:27:51,401,53.977464000000005,-1.592363,172.6,10.17,171,101.0,370.0
401,2020-09-10 11:27:52,402,53.977555,-1.592341,172.8,10.13,172,96.0,354.0
402,2020-09-10 11:27:53,403,53.977644999999995,-1.592319,173.0,10.23,171,96.0,525.0
403,2020-09-10 11:27:54,404,53.977736,-1.592295,173.2,10.47,172,91.0,460.0
404,2020-09-10 11:27:55,405,53.977828,-1.592271,173.2,10.8,172,93.0,493.0
405,2020-09-10 11:27:56,406,53.977926000000004,-1.5922459999999998,173.0,11.24,172,95.0,387.0
406,2020-09-10 11:27:57,407,53.978028,-1.5922209999999999,172.8,11.66,172,95.0,387.0
407,2020-09-10 11:27:58,408,53.97813299999999,-1.592195,172.4,11.99,172,69.0,124.0
408,2020-09-10 11:27:59,409,53.978237,-1.592168,172.0,11.95,172,69.0,124.0
409,2020-09-10 11:28:00,410,53.978345,-1.592136,171.4,12.24,172,90.0,306.0
410,2020-09-10 11:28:01,411,53.978452000000004,-1.592106,170.8,12.68,172,99.0,304.0
411,2020-09-10 11:28:02,412,53.978567000000005,-1.592076,170.2,13.09,172,100.0,283.0
412,2020-09-10 11:28:03,413,53.978685,-1.592047,169.4,13.55,172,100.0,285.0
413,2020-09-10 11:28:04,414,53.978804000000004,-1.592014,168.8,13.95,171,102.0,265.0
414,2020-09-10 11:28:05,415,53.978930000000005,-1.59198,168.2,14.29,172,102.0,265.0
415,2020-09-10 11:28:06,416,53.979057,-1.5919530000000002,167.6,14.57,172,102.0,244.0
416,2020-09-10 11:28:07,417,53.979184,-1.5919299999999998,167.0,14.83,171,72.0,330.0
417,2020-09-10 11:28:08,418,53.979317,-1.591906,166.6,15.08,171,102.0,339.0
418,2020-09-10 11:28:09,419,53.979453,-1.5918780000000001,166.4,15.29,171,104.0,336.0
419,2020-09-10 11:28:10,420,53.979591000000006,-1.591855,166.0,15.47,171,105.0,309.0
420,2020-09-10 11:28:11,421,53.979726,-1.591828,165.6,15.62,171,106.0,309.0
421,2020-09-10 11:28:12,422,53.979866,-1.5918,165.2,15.81,171,106.0,317.0
422,2020-09-10 11:28:13,423,53.98001,-1.5917780000000001,164.6,16.04,171,107.0,296.0
423,2020-09-10 11:28:14,424,53.980153,-1.5917569999999999,163.8,16.34,171,108.0,301.0
424,2020-09-10 11:28:15,425,53.980301000000004,-1.5917370000000002,163.0,16.7,171,108.0,269.0
425,2020-09-10 11:28:16,426,53.980453000000004,-1.591719,161.8,17.15,171,108.0,249.0
426,2020-09-10 11:28:17,427,53.98060699999999,-1.591705,160.6,17.28,171,109.0,249.0
427,2020-09-10 11:28:18,428,53.980761,-1.59169,159.2,17.78,171,109.0,
428,2020-09-10 11:28:19,429,53.980918,-1.591682,157.8,17.92,171,,
429,2020-09-10 11:28:20,430,53.981083999999996,-1.591672,156.2,18.45,171,105.0,266.0
430,2020-09-10 11:28:21,431,53.981251,-1.5916549999999998,154.6,18.99,171,105.0,266.0
431,2020-09-10 11:28:22,432,53.98141999999999,-1.591633,153.0,19.39,171,105.0,
432,2020-09-10 11:28:23,433,53.981593999999994,-1.591618,151.4,19.86,170,105.0,
433,2020-09-10 11:28:24,434,53.981779,-1.591602,149.4,20.43,170,,
434,2020-09-10 11:28:25,435,53.98196,-1.591567,147.2,21.03,169,,
435,2020-09-10 11:28:26,436,53.982138,-1.591474,144.4,21.69,169,,
436,2020-09-10 11:28:27,437,53.982323,-1.591344,141.2,22.34,168,,
437,2020-09-10 11:28:28,438,53.982503,-1.5911950000000001,138.4,22.87,167,,
438,2020-09-10 11:28:29,439,53.98268,-1.591014,135.4,23.32,166,,
439,2020-09-10 11:28:30,440,53.982866,-1.59084,132.4,23.72,165,,
440,2020-09-10 11:28:31,441,53.983059999999995,-1.5906959999999999,130.2,23.79,165,,
441,2020-09-10 11:28:32,442,53.983228000000004,-1.5908930000000001,126.0,24.5,163,,
442,2020-09-10 11:28:33,443,53.983315000000005,-1.59124,122.0,25.12,163,,
443,2020-09-10 11:28:34,444,53.983438,-1.591558,118.0,25.69,162,,4.0
444,2020-09-10 11:28:35,445,53.983644999999996,-1.591458,115.4,25.76,161,84.0,140.0
445,2020-09-10 11:28:36,446,53.983812,-1.591186,114.8,24.76,161,83.0,140.0
446,2020-09-10 11:28:37,447,53.984017,-1.591078,114.0,23.89,160,87.0,204.0
447,2020-09-10 11:28:38,448,53.984223,-1.591109,113.6,23.05,159,87.0,204.0
448,2020-09-10 11:28:39,449,53.984424,-1.5910739999999999,113.8,22.1,159,87.0,
449,2020-09-10 11:28:40,450,53.984596999999994,-1.59093,114.8,21.16,158,87.0,557.0
450,2020-09-10 11:28:41,451,53.984761,-1.590773,116.0,20.27,158,95.0,527.0
451,2020-09-10 11:28:42,452,53.984928000000004,-1.5906770000000001,117.2,19.52,158,100.0,527.0
452,2020-09-10 11:28:43,453,53.985094,-1.5905989999999999,118.4,18.71,158,101.0,495.0
453,2020-09-10 11:28:44,454,53.985253,-1.590523,119.0,18.23,159,101.0,569.0
454,2020-09-10 11:28:45,455,53.985409,-1.590442,119.0,18.09,159,102.0,506.0
455,2020-09-10 11:28:46,456,53.985564000000004,-1.590352,118.6,18.16,159,102.0,477.0
456,2020-09-10 11:28:47,457,53.985715,-1.590255,118.0,18.33,160,101.0,394.0
457,2020-09-10 11:28:48,458,53.985872,-1.59016,117.2,18.53,160,101.0,413.0
458,2020-09-10 11:28:49,459,53.986028000000005,-1.590068,116.4,18.76,160,104.0,410.0
459,2020-09-10 11:28:50,460,53.986191000000005,-1.5899729999999999,115.6,18.98,160,104.0,410.0
460,2020-09-10 11:28:51,461,53.986353,-1.5898780000000001,115.0,18.99,160,104.0,40.0
461,2020-09-10 11:28:52,462,53.986515000000004,-1.589783,114.6,18.84,160,76.0,121.0
462,2020-09-10 11:28:53,463,53.986670999999994,-1.589692,114.2,18.74,160,98.0,342.0
463,2020-09-10 11:28:54,464,53.98683199999999,-1.5896,114.2,18.56,160,101.0,324.0
464,2020-09-10 11:28:55,465,53.986985,-1.5895110000000001,114.4,18.23,160,102.0,296.0
465,2020-09-10 11:28:56,466,53.987138,-1.589432,114.8,17.5,160,103.0,284.0
466,2020-09-10 11:28:57,467,53.987289000000004,-1.589357,115.2,16.73,160,102.0,265.0
467,2020-09-10 11:28:58,468,53.98743100000001,-1.5892879999999998,115.6,16.22,160,102.0,347.0
468,2020-09-10 11:28:59,469,53.987568,-1.589221,116.2,15.68,160,102.0,345.0
469,2020-09-10 11:29:00,470,53.987702,-1.589156,116.8,15.16,160,101.0,317.0
470,2020-09-10 11:29:01,471,53.987829000000005,-1.589093,117.2,14.7,160,101.0,317.0
471,2020-09-10 11:29:02,472,53.98795500000001,-1.589026,117.8,14.27,160,100.0,354.0
472,2020-09-10 11:29:03,473,53.988071999999995,-1.588962,118.4,13.82,160,100.0,402.0
473,2020-09-10 11:29:04,474,53.988189,-1.5888950000000002,119.0,13.45,161,95.0,434.0
474,2020-09-10 11:29:05,475,53.988296999999996,-1.5888280000000001,119.4,13.04,161,96.0,410.0
475,2020-09-10 11:29:06,476,53.988403000000005,-1.588755,120.0,12.68,161,92.0,563.0
476,2020-09-10 11:29:07,477,53.98850699999999,-1.5886790000000002,120.6,12.52,161,95.0,640.0
477,2020-09-10 11:29:08,478,53.988606000000004,-1.588596,121.0,12.29,161,97.0,529.0
478,2020-09-10 11:29:09,479,53.988701,-1.5885049999999998,121.6,12.0,162,97.0,432.0
479,2020-09-10 11:29:10,480,53.98879,-1.588411,122.2,11.52,161,97.0,222.0
480,2020-09-10 11:29:11,481,53.988875,-1.5883129999999999,122.6,11.14,162,101.0,359.0
481,2020-09-10 11:29:12,482,53.988953,-1.588217,123.2,10.84,162,101.0,408.0
482,2020-09-10 11:29:13,483,53.989029,-1.588117,123.8,10.55,162,99.0,374.0
483,2020-09-10 11:29:14,484,53.989103,-1.588015,124.4,10.26,163,99.0,407.0
484,2020-09-10 11:29:15,485,53.989171999999996,-1.587917,125.0,10.02,163,93.0,456.0
485,2020-09-10 11:29:16,486,53.98924,-1.587817,125.4,9.81,164,94.0,448.0
486,2020-09-10 11:29:17,487,53.989305,-1.587718,126.0,9.57,164,94.0,369.0
487,2020-09-10 11:29:18,488,53.989368000000006,-1.587623,126.6,9.32,165,93.0,392.0
488,2020-09-10 11:29:19,489,53.989429,-1.5875299999999999,127.0,8.98,165,96.0,279.0
489,2020-09-10 11:29:20,490,53.989488,-1.58744,127.6,8.7,166,96.0,331.0
490,2020-09-10 11:29:21,491,53.989548,-1.587353,128.0,8.5,166,96.0,363.0
491,2020-09-10 11:29:22,492,53.98960600000001,-1.587272,128.4,8.36,167,101.0,377.0
492,2020-09-10 11:29:23,493,53.989665,-1.587197,128.8,8.27,167,100.0,397.0
493,2020-09-10 11:29:24,494,53.989726,-1.587128,129.2,8.24,167,101.0,386.0
494,2020-09-10 11:29:25,495,53.98979,-1.587064,129.6,8.22,168,101.0,382.0
495,2020-09-10 11:29:26,496,53.989853000000004,-1.5870030000000002,129.8,8.24,168,100.0,350.0
496,2020-09-10 11:29:27,497,53.98991899999999,-1.586945,130.2,8.31,169,99.0,356.0
497,2020-09-10 11:29:28,498,53.989989,-1.5868950000000002,130.4,8.47,169,101.0,381.0
498,2020-09-10 11:29:29,499,53.990062,-1.586849,130.6,8.65,170,102.0,381.0
499,2020-09-10 11:29:30,500,53.990134,-1.586803,130.8,8.73,170,102.0,352.0
500,2020-09-10 11:29:31,501,53.990207999999996,-1.586757,131.0,8.79,171,102.0,331.0
501,2020-09-10 11:29:32,502,53.990283999999996,-1.5867149999999999,131.2,8.88,171,102.0,328.0
502,2020-09-10 11:29:33,503,53.990361,-1.5866790000000002,131.4,8.96,171,103.0,316.0
503,2020-09-10 11:29:34,504,53.99044,-1.586646,131.6,9.05,172,103.0,326.0
504,2020-09-10 11:29:35,505,53.99051899999999,-1.586616,131.6,9.13,172,103.0,326.0
505,2020-09-10 11:29:36,506,53.9906,-1.586589,131.8,9.17,172,104.0,323.0
506,2020-09-10 11:29:37,507,53.990683,-1.586576,132.0,9.16,173,104.0,233.0
507,2020-09-10 11:29:38,508,53.990765,-1.5865690000000001,132.2,9.11,173,103.0,233.0
508,2020-09-10 11:29:39,509,53.99084499999999,-1.586562,132.4,9.02,173,103.0,369.0
509,2020-09-10 11:29:40,510,53.990926,-1.586552,132.6,9.16,173,100.0,416.0
510,2020-09-10 11:29:41,511,53.991011,-1.58654,132.8,9.39,173,95.0,465.0
511,2020-09-10 11:29:42,512,53.991094999999994,-1.5865280000000002,133.0,9.51,173,96.0,381.0
512,2020-09-10 11:29:43,513,53.99118000000001,-1.586516,133.2,9.67,173,92.0,626.0
513,2020-09-10 11:29:44,514,53.991268000000005,-1.5865040000000001,133.4,9.95,172,95.0,531.0
514,2020-09-10 11:29:45,515,53.991358999999996,-1.586491,133.6,10.21,173,95.0,383.0
515,2020-09-10 11:29:46,516,53.991451,-1.5864770000000001,133.8,10.29,173,95.0,383.0
516,2020-09-10 11:29:47,517,53.991542,-1.586465,134.0,10.22,172,102.0,91.0
517,2020-09-10 11:29:48,518,53.99163299999999,-1.5864530000000001,134.2,10.02,172,102.0,307.0
518,2020-09-10 11:29:49,519,53.991723,-1.586443,134.4,10.05,172,94.0,391.0
519,2020-09-10 11:29:50,520,53.991815,-1.586432,134.6,10.17,172,94.0,413.0
520,2020-09-10 11:29:51,521,53.99190600000001,-1.5864209999999999,134.8,10.26,172,95.0,363.0
521,2020-09-10 11:29:52,522,53.991997999999995,-1.58641,135.0,10.27,172,96.0,336.0
522,2020-09-10 11:29:53,523,53.992089,-1.586399,135.2,10.25,172,96.0,317.0
523,2020-09-10 11:29:54,524,53.992181,-1.586392,135.4,10.15,173,96.0,272.0
524,2020-09-10 11:29:55,525,53.992270999999995,-1.586378,135.6,10.01,173,96.0,272.0
525,2020-09-10 11:29:56,526,53.99235899999999,-1.586363,135.8,9.74,173,96.0,43.0
526,2020-09-10 11:29:57,527,53.992445,-1.5863530000000001,136.0,9.5,173,66.0,283.0
527,2020-09-10 11:29:58,528,53.99253,-1.5863450000000001,136.2,9.43,173,88.0,283.0
528,2020-09-10 11:29:59,529,53.992614,-1.586336,136.6,9.48,173,92.0,476.0
529,2020-09-10 11:30:00,530,53.992699,-1.586325,136.8,9.65,173,93.0,476.0
530,2020-09-10 11:30:01,531,53.992785,-1.586314,137.0,9.68,173,94.0,345.0
531,2020-09-10 11:30:02,532,53.992872,-1.5863049999999999,137.4,9.64,173,94.0,316.0
532,2020-09-10 11:30:03,533,53.99295600000001,-1.586294,137.6,9.58,174,95.0,311.0
533,2020-09-10 11:30:04,534,53.993041000000005,-1.586287,137.8,9.56,174,93.0,355.0
534,2020-09-10 11:30:05,535,53.993127,-1.586282,138.2,9.54,173,93.0,334.0
535,2020-09-10 11:30:06,536,53.993212,-1.586275,138.4,9.52,174,95.0,351.0
536,2020-09-10 11:30:07,537,53.993295999999994,-1.586263,138.8,9.5,174,95.0,343.0
537,2020-09-10 11:30:08,538,53.99338,-1.586251,139.0,9.46,174,95.0,356.0
538,2020-09-10 11:30:09,539,53.993463,-1.586239,139.4,9.38,174,94.0,323.0
539,2020-09-10 11:30:10,540,53.993545999999995,-1.586231,139.6,9.24,174,94.0,107.0
540,2020-09-10 11:30:11,541,53.993627000000004,-1.586224,140.0,8.97,174,94.0,233.0
541,2020-09-10 11:30:12,542,53.993706,-1.5862180000000001,140.2,8.89,174,89.0,285.0
542,2020-09-10 11:30:13,543,53.993786,-1.5862180000000001,140.4,9.25,174,93.0,671.0
543,2020-09-10 11:30:14,544,53.993869,-1.586208,140.8,9.65,174,93.0,686.0
544,2020-09-10 11:30:15,545,53.993956999999995,-1.586196,141.0,9.78,174,98.0,389.0
545,2020-09-10 11:30:16,546,53.994043000000005,-1.586183,141.4,9.71,175,98.0,389.0
546,2020-09-10 11:30:17,547,53.994128,-1.586174,141.6,9.35,175,66.0,123.0
547,2020-09-10 11:30:18,548,53.994211,-1.586165,142.0,9.21,174,66.0,321.0
548,2020-09-10 11:30:19,549,53.994294999999994,-1.586156,142.2,9.23,174,91.0,364.0
549,2020-09-10 11:30:20,550,53.994378000000005,-1.586147,142.4,9.26,174,91.0,303.0
550,2020-09-10 11:30:21,551,53.994461,-1.586135,142.6,9.29,174,91.0,447.0
551,2020-09-10 11:30:22,552,53.994544,-1.586122,142.8,9.49,174,89.0,455.0
552,2020-09-10 11:30:23,553,53.994629,-1.586106,143.0,9.77,174,96.0,455.0
553,2020-09-10 11:30:24,554,53.994716000000004,-1.586062,142.8,10.21,174,96.0,320.0
554,2020-09-10 11:30:25,555,53.994797999999996,-1.5859889999999999,142.6,10.56,175,96.0,320.0
555,2020-09-10 11:30:26,556,53.99487,-1.585887,142.4,10.62,174,67.0,79.0
556,2020-09-10 11:30:27,557,53.994923,-1.5857510000000001,142.0,10.84,175,89.0,289.0
557,2020-09-10 11:30:28,558,53.994953,-1.585595,141.8,11.15,175,89.0,339.0
558,2020-09-10 11:30:29,559,53.994965,-1.585426,141.6,11.38,175,93.0,336.0
559,2020-09-10 11:30:30,560,53.994955000000004,-1.585253,141.6,11.57,175,95.0,330.0
560,2020-09-10 11:30:31,561,53.994938,-1.585077,141.4,11.75,175,98.0,313.0
561,2020-09-10 11:30:32,562,53.994924,-1.584899,141.2,11.89,175,98.0,329.0
562,2020-09-10 11:30:33,563,53.994914,-1.584719,141.0,11.98,175,98.0,59.0
563,2020-09-10 11:30:34,564,53.994902,-1.584541,140.8,11.87,175,98.0,59.0
