,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
164,2020-09-10 11:23:58,165,53.982096,-1.556973,166.0,7.9,167,93.0,304.0
165,2020-09-10 11:23:59,166,53.982066,-1.557079,166.4,7.86,167,91.0,302.0
166,2020-09-10 11:24:00,167,53.982034999999996,-1.557186,166.8,7.8,168,92.0,287.0
167,2020-09-10 11:24:01,168,53.982004,-1.557293,167.0,7.86,167,88.0,460.0
168,2020-09-10 11:24:02,169,53.981972,-1.557402,167.4,8.03,167,87.0,367.0
169,2020-09-10 11:24:03,170,53.981939000000004,-1.557512,167.8,8.13,167,87.0,428.0
170,2020-09-10 11:24:04,171,53.981908,-1.557621,168.2,8.2,166,91.0,369.0
171,2020-09-10 11:24:05,172,53.981875,-1.5577379999999998,168.6,8.21,167,94.0,352.0
172,2020-09-10 11:24:06,173,53.981843999999995,-1.557847,169.0,8.17,168,93.0,310.0
173,2020-09-10 11:24:07,174,53.981812,-1.557959,169.4,8.09,167,94.0,299.0
174,2020-09-10 11:24:08,175,53.981781000000005,-1.55807,169.8,7.99,167,92.0,283.0
175,2020-09-10 11:24:09,176,53.981749,-1.55818,170.0,7.89,167,92.0,283.0
176,2020-09-10 11:24:10,177,53.98171899999999,-1.558288,170.4,7.83,167,91.0,322.0
177,2020-09-10 11:24:11,178,53.981688,-1.558396,170.8,7.8,167,90.0,321.0
178,2020-09-10 11:24:12,179,53.98165699999999,-1.558503,171.2,7.91,167,92.0,440.0
179,2020-09-10 11:24:13,180,53.981627,-1.558612,171.6,8.08,167,93.0,451.0
180,2020-09-10 11:24:14,181,53.981595,-1.5587229999999999,172.0,8.18,167,95.0,383.0
181,2020-09-10 11:24:15,182,53.981564,-1.558835,172.4,8.17,167,93.0,335.0
182,2020-09-10 11:24:16,183,53.981533,-1.558946,172.8,8.12,167,94.0,326.0
183,2020-09-10 11:24:17,184,53.981502,-1.559056,173.0,8.06,167,94.0,307.0
184,2020-09-10 11:24:18,185,53.981467,-1.5591629999999999,173.4,7.98,168,94.0,288.0
185,2020-09-10 11:24:19,186,53.981435999999995,-1.559269,173.8,7.87,167,94.0,271.0
186,2020-09-10 11:24:20,187,53.98140600000001,-1.559374,174.2,7.78,167,93.0,293.0
187,2020-09-10 11:24:21,188,53.981376000000004,-1.559477,174.6,7.8,168,93.0,368.0
188,2020-09-10 11:24:22,189,53.981345999999995,-1.5595809999999999,175.0,7.93,168,91.0,428.0
189,2020-09-10 11:24:23,190,53.981318,-1.559687,175.2,8.03,168,91.0,392.0
190,2020-09-10 11:24:24,191,53.981288,-1.559795,175.6,8.13,169,88.0,418.0
191,2020-09-10 11:24:25,192,53.98125600000001,-1.559903,176.0,8.2,169,93.0,368.0
192,2020-09-10 11:24:26,193,53.981221999999995,-1.560011,176.4,8.18,169,96.0,309.0
193,2020-09-10 11:24:27,194,53.981189,-1.5601200000000002,176.8,8.09,169,94.0,294.0
194,2020-09-10 11:24:28,195,53.981156999999996,-1.560227,177.2,8.0,169,95.0,297.0
195,2020-09-10 11:24:29,196,53.981126,-1.560337,177.6,7.89,169,93.0,285.0
196,2020-09-10 11:24:30,197,53.981095999999994,-1.560446,177.8,7.82,170,93.0,317.0
197,2020-09-10 11:24:31,198,53.981065,-1.560552,178.2,7.73,170,91.0,283.0
198,2020-09-10 11:24:32,199,53.981033999999994,-1.560657,178.6,7.64,170,91.0,318.0
199,2020-09-10 11:24:33,200,53.981002000000004,-1.560761,179.0,7.61,169,91.0,318.0
200,2020-09-10 11:24:34,201,53.980971,-1.560865,179.4,7.7,169,92.0,383.0
201,2020-09-10 11:24:35,202,53.980940000000004,-1.5609709999999999,179.8,7.8,170,92.0,383.0
202,2020-09-10 11:24:36,203,53.980909,-1.56108,180.0,7.91,170,91.0,390.0
203,2020-09-10 11:24:37,204,53.980879,-1.5611899999999999,180.4,7.95,170,91.0,307.0
204,2020-09-10 11:24:38,205,53.980849,-1.5613,180.8,7.91,170,93.0,305.0
205,2020-09-10 11:24:39,206,53.980819,-1.561408,181.2,7.75,169,92.0,243.0
206,2020-09-10 11:24:40,207,53.980787,-1.5615139999999998,181.6,7.79,169,92.0,441.0
207,2020-09-10 11:24:41,208,53.98075600000001,-1.5616219999999998,182.0,7.97,169,90.0,402.0
208,2020-09-10 11:24:42,209,53.980727,-1.561736,182.2,8.24,169,92.0,404.0
209,2020-09-10 11:24:43,210,53.980701,-1.561854,182.4,8.61,169,93.0,424.0
210,2020-09-10 11:24:44,211,53.980677,-1.561976,182.4,8.22,169,96.0,296.0
211,2020-09-10 11:24:45,212,53.980654,-1.5620969999999998,182.4,8.46,170,97.0,249.0
212,2020-09-10 11:24:46,213,53.980629,-1.562222,182.4,8.74,170,96.0,326.0
213,2020-09-10 11:24:47,214,53.98060400000001,-1.56235,182.4,9.12,170,97.0,428.0
214,2020-09-10 11:24:48,215,53.98058100000001,-1.5624850000000001,182.4,9.51,171,100.0,387.0
215,2020-09-10 11:24:49,216,53.980557,-1.562625,182.6,9.79,171,101.0,313.0
216,2020-09-10 11:24:50,217,53.980532,-1.562768,182.6,9.98,171,103.0,292.0
217,2020-09-10 11:24:51,218,53.980506000000005,-1.562913,182.6,10.17,170,103.0,318.0
218,2020-09-10 11:24:52,219,53.98048000000001,-1.5630600000000001,182.6,10.34,170,104.0,272.0
219,2020-09-10 11:24:53,220,53.980453000000004,-1.56321,182.6,10.47,170,105.0,248.0
220,2020-09-10 11:24:54,221,53.980426,-1.563361,182.6,10.59,170,103.0,235.0
221,2020-09-10 11:24:55,222,53.9804,-1.5635139999999998,182.6,10.71,170,103.0,230.0
222,2020-09-10 11:24:56,223,53.980374,-1.5636649999999999,182.6,10.83,170,103.0,241.0
223,2020-09-10 11:24:57,224,53.980346,-1.563823,182.6,11.08,170,102.0,407.0
224,2020-09-10 11:24:58,225,53.98031700000001,-1.563985,182.6,11.4,170,103.0,399.0
225,2020-09-10 11:24:59,226,53.980290000000004,-1.5641530000000001,182.4,11.74,170,106.0,501.0
226,2020-09-10 11:25:00,227,53.980259999999994,-1.564325,182.2,11.86,170,108.0,240.0
227,2020-09-10 11:25:01,228,53.980230000000006,-1.564498,182.2,11.86,170,109.0,149.0
228,2020-09-10 11:25:02,229,53.980196,-1.56467,182.0,11.89,170,106.0,189.0
229,2020-09-10 11:25:03,230,53.980162,-1.564842,181.6,12.07,170,103.0,199.0
230,2020-09-10 11:25:04,231,53.980132,-1.565021,181.4,12.34,170,103.0,215.0
231,2020-09-10 11:25:05,232,53.980101,-1.5652030000000001,181.0,12.65,170,103.0,235.0
232,2020-09-10 11:25:06,233,53.980067000000005,-1.565387,180.4,13.04,170,101.0,239.0
233,2020-09-10 11:25:07,234,53.980029,-1.565576,179.8,13.48,170,102.0,225.0
234,2020-09-10 11:25:08,235,53.979989,-1.5657709999999998,178.8,13.98,170,103.0,226.0
235,2020-09-10 11:25:09,236,53.979949,-1.565976,178.0,14.55,170,103.0,286.0
236,2020-09-10 11:25:10,237,53.97990600000001,-1.566192,176.8,15.32,169,99.0,454.0
237,2020-09-10 11:25:11,238,53.979861,-1.566419,175.4,16.12,169,94.0,421.0
238,2020-09-10 11:25:12,239,53.979813,-1.566655,174.0,16.82,169,96.0,324.0
239,2020-09-10 11:25:13,240,53.979764,-1.566902,172.4,17.45,169,97.0,164.0
240,2020-09-10 11:25:14,241,53.979713000000004,-1.567158,170.8,17.94,169,97.0,169.0
241,2020-09-10 11:25:15,242,53.979659999999996,-1.567421,169.2,18.35,169,96.0,131.0
242,2020-09-10 11:25:16,243,53.979606999999994,-1.567683,167.8,18.14,169,96.0,60.0
243,2020-09-10 11:25:17,244,53.979555000000005,-1.567949,166.4,18.41,169,95.0,187.0
244,2020-09-10 11:25:18,245,53.979504000000006,-1.568219,165.2,18.69,169,96.0,243.0
245,2020-09-10 11:25:19,246,53.979453,-1.5684930000000001,163.8,18.95,169,99.0,187.0
246,2020-09-10 11:25:20,247,53.979401,-1.5687719999999998,162.4,19.19,169,97.0,185.0
247,2020-09-10 11:25:21,248,53.979349,-1.5690540000000002,161.0,19.4,169,94.0,132.0
248,2020-09-10 11:25:22,249,53.9793,-1.569337,159.6,19.37,169,95.0,140.0
249,2020-09-10 11:25:23,250,53.979245999999996,-1.569616,158.2,19.32,168,95.0,40.0
250,2020-09-10 11:25:24,251,53.979193,-1.569895,157.0,19.45,168,95.0,
251,2020-09-10 11:25:25,252,53.97914,-1.57018,155.6,19.75,169,46.0,206.0
252,2020-09-10 11:25:26,253,53.979089,-1.57047,154.4,20.01,169,46.0,
253,2020-09-10 11:25:27,254,53.979036,-1.570759,153.2,20.09,168,46.0,
254,2020-09-10 11:25:28,255,53.97898299999999,-1.571051,152.0,20.28,168,,
255,2020-09-10 11:25:29,256,53.97893199999999,-1.571335,151.0,20.38,167,,
256,2020-09-10 11:25:30,257,53.978877000000004,-1.5716299999999999,150.2,20.36,166,78.0,168.0
257,2020-09-10 11:25:31,258,53.978818000000004,-1.571922,149.8,20.07,166,78.0,357.0
258,2020-09-10 11:25:32,259,53.978766,-1.57221,150.2,19.37,167,77.0,354.0
259,2020-09-10 11:25:33,260,53.97871800000001,-1.572484,151.6,18.4,168,7.0,405.0
260,2020-09-10 11:25:34,261,53.978669,-1.572742,152.4,17.64,168,88.0,421.0
261,2020-09-10 11:25:35,262,53.978621,-1.572991,153.2,17.1,168,90.0,384.0
262,2020-09-10 11:25:36,263,53.978572,-1.573233,153.8,16.47,168,94.0,396.0
263,2020-09-10 11:25:37,264,53.978530000000006,-1.573467,154.6,15.79,167,92.0,361.0
264,2020-09-10 11:25:38,265,53.978487,-1.573689,155.4,15.16,167,97.0,336.0
265,2020-09-10 11:25:39,266,53.978449,-1.5739040000000002,156.2,14.63,166,99.0,320.0
266,2020-09-10 11:25:40,267,53.97841,-1.574114,156.8,14.19,166,98.0,350.0
267,2020-09-10 11:25:41,268,53.97837,-1.574317,157.4,13.81,166,97.0,333.0
268,2020-09-10 11:25:42,269,53.978331000000004,-1.5745149999999999,158.0,13.48,166,97.0,373.0
269,2020-09-10 11:25:43,270,53.97829300000001,-1.574707,158.4,13.22,166,97.0,349.0
270,2020-09-10 11:25:44,271,53.97825699999999,-1.5748959999999999,158.8,12.99,166,97.0,356.0
271,2020-09-10 11:25:45,272,53.97821999999999,-1.5750819999999999,159.2,12.8,166,96.0,309.0
272,2020-09-10 11:25:46,273,53.978186,-1.575267,159.6,12.65,166,97.0,344.0
273,2020-09-10 11:25:47,274,53.978154,-1.57545,159.8,12.48,166,98.0,260.0
274,2020-09-10 11:25:48,275,53.97812,-1.575631,160.2,12.27,167,96.0,235.0
275,2020-09-10 11:25:49,276,53.978086,-1.575809,160.4,12.2,167,96.0,389.0
276,2020-09-10 11:25:50,277,53.978053,-1.575985,160.6,12.12,167,96.0,341.0
277,2020-09-10 11:25:51,278,53.978019999999994,-1.576156,161.0,12.05,166,97.0,376.0
278,2020-09-10 11:25:52,279,53.977990000000005,-1.576325,161.2,11.94,167,98.0,236.0
279,2020-09-10 11:25:53,280,53.977957999999994,-1.576494,161.4,11.78,167,98.0,206.0
280,2020-09-10 11:25:54,281,53.977929,-1.5766639999999998,161.6,11.63,167,97.0,223.0
281,2020-09-10 11:25:55,282,53.977895,-1.57683,161.8,11.51,166,97.0,239.0
282,2020-09-10 11:25:56,283,53.977858,-1.576992,162.0,11.37,166,96.0,228.0
283,2020-09-10 11:25:57,284,53.977828,-1.577157,162.2,11.23,167,94.0,243.0
284,2020-09-10 11:25:58,285,53.977798,-1.57732,162.4,11.13,168,94.0,244.0
285,2020-09-10 11:25:59,286,53.977768999999995,-1.577481,162.6,11.07,168,94.0,276.0
286,2020-09-10 11:26:00,287,53.977739,-1.57764,162.8,11.01,168,93.0,245.0
287,2020-09-10 11:26:01,288,53.977709999999995,-1.577797,163.0,10.97,167,94.0,276.0
288,2020-09-10 11:26:02,289,53.977681000000004,-1.57795,163.2,11.07,166,94.0,471.0
289,2020-09-10 11:26:03,290,53.977649,-1.5781100000000001,163.4,11.26,167,96.0,451.0
