,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2372,2020-09-10 12:00:45,2373,53.994471,-1.545124,106.0,14.3,172,96.0,308.0
2373,2020-09-10 12:00:46,2374,53.994525,-1.544936,105.8,14.3,172,96.0,271.0
2374,2020-09-10 12:00:47,2375,53.994589000000005,-1.544743,105.6,14.24,172,95.0,248.0
2375,2020-09-10 12:00:48,2376,53.994648,-1.544555,105.6,14.16,172,90.0,283.0
2376,2020-09-10 12:00:49,2377,53.994713,-1.544367,105.6,14.02,171,93.0,269.0
2377,2020-09-10 12:00:50,2378,53.994733999999994,-1.544165,106.0,13.66,172,92.0,345.0
2378,2020-09-10 12:00:51,2379,53.99468100000001,-1.543986,106.8,13.08,171,90.0,335.0
2379,2020-09-10 12:00:52,2380,53.994595,-1.543859,107.4,12.52,172,96.0,408.0
2380,2020-09-10 12:00:53,2381,53.994508999999994,-1.543754,108.4,11.83,171,95.0,341.0
2381,2020-09-10 12:00:54,2382,53.994418,-1.543658,109.4,11.05,172,92.0,363.0
2382,2020-09-10 12:00:55,2383,53.99434300000001,-1.543575,110.4,10.23,171,98.0,366.0
2383,2020-09-10 12:00:56,2384,53.994262,-1.543503,111.4,9.48,171,103.0,379.0
2384,2020-09-10 12:00:57,2385,53.994198,-1.543444,112.2,8.78,171,101.0,417.0
2385,2020-09-10 12:00:58,2386,53.994128,-1.543383,113.2,8.21,172,101.0,393.0
2386,2020-09-10 12:00:59,2387,53.994064,-1.543325,113.8,7.68,172,102.0,382.0
2387,2020-09-10 12:01:00,2388,53.994009999999996,-1.5432709999999998,114.6,7.22,172,102.0,434.0
2388,2020-09-10 12:01:01,2389,53.993951,-1.543221,115.2,6.93,172,104.0,452.0
2389,2020-09-10 12:01:02,2390,53.993897,-1.5431709999999998,115.8,6.73,172,108.0,424.0
2390,2020-09-10 12:01:03,2391,53.993843999999996,-1.543123,116.4,6.57,172,107.0,397.0
2391,2020-09-10 12:01:04,2392,53.993790000000004,-1.5430780000000002,116.8,6.5,172,104.0,410.0
2392,2020-09-10 12:01:05,2393,53.993742000000005,-1.543032,117.0,6.56,172,102.0,391.0
2393,2020-09-10 12:01:06,2394,53.993688,-1.542985,117.4,6.7,172,105.0,362.0
2394,2020-09-10 12:01:07,2395,53.993629000000006,-1.542937,117.6,6.89,173,108.0,347.0
2395,2020-09-10 12:01:08,2396,53.993576000000004,-1.542889,117.6,7.14,173,107.0,455.0
2396,2020-09-10 12:01:09,2397,53.993517000000004,-1.542837,117.8,7.57,173,103.0,354.0
2397,2020-09-10 12:01:10,2398,53.993458,-1.542784,117.8,7.92,173,101.0,373.0
2398,2020-09-10 12:01:11,2399,53.993388,-1.5427309999999999,117.8,8.27,173,102.0,329.0
2399,2020-09-10 12:01:12,2400,53.993323,-1.542677,117.8,8.57,173,100.0,361.0
2400,2020-09-10 12:01:13,2401,53.993248,-1.542624,117.8,8.79,174,99.0,324.0
2401,2020-09-10 12:01:14,2402,53.993179000000005,-1.5425719999999998,118.0,8.94,173,99.0,366.0
2402,2020-09-10 12:01:15,2403,53.993097999999996,-1.5425209999999998,118.0,9.17,173,100.0,413.0
2403,2020-09-10 12:01:16,2404,53.993023,-1.542477,118.0,9.4,173,100.0,384.0
2404,2020-09-10 12:01:17,2405,53.992943000000004,-1.542441,118.2,9.54,174,101.0,408.0
2405,2020-09-10 12:01:18,2406,53.992856999999994,-1.542405,118.4,9.62,174,101.0,380.0
2406,2020-09-10 12:01:19,2407,53.992771,-1.542371,118.6,9.63,174,99.0,363.0
2407,2020-09-10 12:01:20,2408,53.99269,-1.542338,118.8,9.59,174,97.0,336.0
2408,2020-09-10 12:01:21,2409,53.99261,-1.5423040000000001,119.0,9.56,174,95.0,376.0
2409,2020-09-10 12:01:22,2410,53.99253,-1.542271,119.2,9.56,174,96.0,393.0
2410,2020-09-10 12:01:23,2411,53.99244399999999,-1.54224,119.4,9.57,174,99.0,399.0
2411,2020-09-10 12:01:24,2412,53.992357999999996,-1.542208,119.6,9.67,174,103.0,474.0
2412,2020-09-10 12:01:25,2413,53.992272,-1.5421770000000001,120.0,9.8,174,105.0,456.0
2413,2020-09-10 12:01:26,2414,53.992186,-1.542145,120.2,9.89,174,103.0,424.0
2414,2020-09-10 12:01:27,2415,53.99209499999999,-1.542114,120.4,9.93,174,103.0,374.0
2415,2020-09-10 12:01:28,2416,53.992015,-1.542082,120.6,9.98,175,102.0,434.0
2416,2020-09-10 12:01:29,2417,53.991923,-1.542047,120.8,10.08,175,103.0,481.0
2417,2020-09-10 12:01:30,2418,53.991838,-1.542011,121.0,10.17,174,104.0,428.0
2418,2020-09-10 12:01:31,2419,53.991752000000005,-1.5419770000000002,121.2,10.21,175,103.0,412.0
2419,2020-09-10 12:01:32,2420,53.991661,-1.541941,121.6,10.28,174,103.0,437.0
2420,2020-09-10 12:01:33,2421,53.99156899999999,-1.541906,121.8,10.35,175,103.0,434.0
2421,2020-09-10 12:01:34,2422,53.991478,-1.541871,122.0,10.43,175,107.0,461.0
2422,2020-09-10 12:01:35,2423,53.991386999999996,-1.541834,122.2,10.55,175,107.0,495.0
2423,2020-09-10 12:01:36,2424,53.99129,-1.541794,122.4,10.68,175,107.0,505.0
2424,2020-09-10 12:01:37,2425,53.991199,-1.541756,122.6,10.7,175,98.0,392.0
2425,2020-09-10 12:01:38,2426,53.991108,-1.541717,122.8,10.72,175,89.0,413.0
2426,2020-09-10 12:01:39,2427,53.991011,-1.541677,123.2,10.73,175,89.0,408.0
2427,2020-09-10 12:01:40,2428,53.990919999999996,-1.5416370000000001,123.4,10.76,175,87.0,426.0
2428,2020-09-10 12:01:41,2429,53.990829000000005,-1.541599,123.6,10.75,175,88.0,393.0
2429,2020-09-10 12:01:42,2430,53.990738,-1.54156,123.8,10.75,175,88.0,397.0
2430,2020-09-10 12:01:43,2431,53.990641000000004,-1.5415219999999998,124.0,10.79,175,88.0,448.0
2431,2020-09-10 12:01:44,2432,53.990545,-1.541483,124.4,10.84,175,90.0,458.0
2432,2020-09-10 12:01:45,2433,53.990448,-1.5414430000000001,124.6,10.86,176,90.0,428.0
2433,2020-09-10 12:01:46,2434,53.990352,-1.5414,124.8,10.85,176,90.0,407.0
2434,2020-09-10 12:01:47,2435,53.99026,-1.5413569999999999,125.0,10.82,175,90.0,391.0
2435,2020-09-10 12:01:48,2436,53.990168999999995,-1.541311,125.2,10.86,176,90.0,475.0
2436,2020-09-10 12:01:49,2437,53.990072999999995,-1.541264,125.4,10.91,176,90.0,401.0
2437,2020-09-10 12:01:50,2438,53.98998100000001,-1.541216,125.4,10.88,176,90.0,360.0
2438,2020-09-10 12:01:51,2439,53.98989,-1.541165,125.6,10.82,175,89.0,327.0
2439,2020-09-10 12:01:52,2440,53.989799,-1.541113,125.8,10.76,175,89.0,327.0
2440,2020-09-10 12:01:53,2441,53.989702,-1.541058,126.0,10.79,175,87.0,196.0
2441,2020-09-10 12:01:54,2442,53.989611,-1.5410030000000001,126.0,10.61,175,91.0,16.0
2442,2020-09-10 12:01:55,2443,53.989525,-1.540945,126.0,10.34,175,81.0,10.0
2443,2020-09-10 12:01:56,2444,53.98944,-1.5408879999999998,126.2,10.1,175,81.0,10.0
2444,2020-09-10 12:01:57,2445,53.989354000000006,-1.540832,126.2,9.88,174,81.0,10.0
2445,2020-09-10 12:01:58,2446,53.989273,-1.540778,126.2,9.68,174,67.0,13.0
2446,2020-09-10 12:01:59,2447,53.98919300000001,-1.540724,126.4,9.32,174,46.0,6.0
2447,2020-09-10 12:02:00,2448,53.989123,-1.540675,126.4,8.01,174,45.0,5.0
2448,2020-09-10 12:02:01,2449,53.989059,-1.54063,126.4,7.15,173,45.0,5.0
2449,2020-09-10 12:02:02,2450,53.989005000000006,-1.540591,126.4,6.32,172,45.0,5.0
2450,2020-09-10 12:02:03,2451,53.98895699999999,-1.540555,126.4,5.52,171,45.0,5.0
2451,2020-09-10 12:02:04,2452,53.988914,-1.540519,126.4,4.71,171,45.0,5.0
2452,2020-09-10 12:02:05,2453,53.988876,-1.5404959999999999,126.4,3.95,170,45.0,5.0
2453,2020-09-10 12:02:06,2454,53.98885,-1.540471,126.6,3.16,169,,5.0
2454,2020-09-10 12:02:07,2455,53.988828000000005,-1.5404520000000002,126.6,2.4,169,,5.0
2455,2020-09-10 12:02:08,2456,53.988812,-1.540439,126.6,1.67,168,,5.0
2456,2020-09-10 12:02:09,2457,53.988801,-1.54043,126.6,0.92,167,,5.0
2457,2020-09-10 12:02:10,2458,53.988795999999994,-1.540426,126.6,0.24,167,,5.0
2458,2020-09-10 12:02:11,2459,53.988795999999994,-1.540425,126.6,0.0,166,,5.0
2459,2020-09-10 12:02:12,2460,53.988795999999994,-1.540425,126.6,0.0,165,,5.0
2460,2020-09-10 12:02:13,2461,53.988795999999994,-1.540425,126.6,0.0,165,,
2461,2020-09-10 12:02:34,2462,53.988801,-1.540418,126.6,0.0,155,10.0,42.0
2462,2020-09-10 12:02:35,2463,53.988801,-1.540416,126.6,0.46,155,10.0,42.0
2463,2020-09-10 12:02:36,2464,53.988795999999994,-1.540411,126.6,0.88,155,10.0,42.0
2464,2020-09-10 12:02:37,2465,53.988785,-1.540403,126.6,1.25,155,17.0,56.0
2465,2020-09-10 12:02:38,2466,53.988774,-1.540392,126.6,1.62,155,28.0,59.0
2466,2020-09-10 12:02:39,2467,53.988758,-1.5403799999999999,126.6,1.92,154,28.0,59.0
2467,2020-09-10 12:02:40,2468,53.988742,-1.540367,126.6,2.18,154,31.0,52.0
2468,2020-09-10 12:02:41,2469,53.988726,-1.540353,126.6,2.51,154,31.0,52.0
2469,2020-09-10 12:02:42,2470,53.988705,-1.540337,126.6,2.85,154,34.0,48.0
2470,2020-09-10 12:02:43,2471,53.988678,-1.5403200000000001,126.6,3.08,154,34.0,48.0
2471,2020-09-10 12:02:44,2472,53.988651000000004,-1.540302,126.6,3.26,154,35.0,52.0
2472,2020-09-10 12:02:45,2473,53.988624,-1.540283,126.6,3.44,153,36.0,71.0
2473,2020-09-10 12:02:46,2474,53.988597,-1.540263,126.6,3.64,153,36.0,71.0
2474,2020-09-10 12:02:47,2475,53.988565,-1.540241,126.6,3.81,153,38.0,70.0
2475,2020-09-10 12:02:48,2476,53.988533,-1.540218,126.6,3.93,153,41.0,69.0
2476,2020-09-10 12:02:49,2477,53.988501,-1.540194,126.6,4.06,152,41.0,69.0
2477,2020-09-10 12:02:50,2478,53.988463,-1.54017,126.6,4.18,152,42.0,74.0
2478,2020-09-10 12:02:51,2479,53.988431000000006,-1.540145,126.6,4.3,152,44.0,74.0
2479,2020-09-10 12:02:52,2480,53.98839399999999,-1.540118,126.6,4.39,151,45.0,68.0
2480,2020-09-10 12:02:53,2481,53.988361,-1.5400909999999999,126.6,4.47,151,45.0,68.0
2481,2020-09-10 12:02:54,2482,53.98831800000001,-1.540065,126.6,4.56,151,45.0,76.0
2482,2020-09-10 12:02:55,2483,53.98828100000001,-1.540039,126.6,4.65,150,46.0,73.0
2483,2020-09-10 12:02:56,2484,53.988243000000004,-1.540011,126.6,4.73,150,47.0,79.0
2484,2020-09-10 12:02:57,2485,53.9882,-1.539979,126.6,4.84,150,49.0,94.0
2485,2020-09-10 12:02:58,2486,53.988163,-1.539947,126.8,4.95,149,50.0,94.0
2486,2020-09-10 12:02:59,2487,53.988119999999995,-1.539914,126.8,5.04,149,52.0,82.0
2487,2020-09-10 12:03:00,2488,53.98808199999999,-1.539882,126.8,5.16,148,50.0,109.0
2488,2020-09-10 12:03:01,2489,53.988040000000005,-1.539854,126.8,5.26,147,50.0,83.0
2489,2020-09-10 12:03:02,2490,53.987991,-1.539825,126.8,5.31,147,51.0,75.0
2490,2020-09-10 12:03:03,2491,53.987947999999996,-1.539793,126.8,5.36,146,50.0,81.0
2491,2020-09-10 12:03:04,2492,53.987905000000005,-1.53976,126.8,5.42,146,52.0,81.0
2492,2020-09-10 12:03:05,2493,53.987862,-1.539726,126.8,5.5,146,51.0,88.0
2493,2020-09-10 12:03:06,2494,53.98781999999999,-1.539691,126.8,5.6,145,51.0,96.0
2494,2020-09-10 12:03:07,2495,53.987766,-1.539657,126.8,5.72,144,52.0,104.0
2495,2020-09-10 12:03:08,2496,53.987722999999995,-1.539621,126.8,5.85,144,53.0,97.0
2496,2020-09-10 12:03:09,2497,53.987675,-1.539585,126.6,6.2,143,53.0,86.0
2497,2020-09-10 12:03:10,2498,53.987621,-1.539547,126.4,6.47,142,55.0,92.0
2498,2020-09-10 12:03:11,2499,53.987567000000006,-1.539508,126.2,6.74,142,54.0,92.0
2499,2020-09-10 12:03:12,2500,53.987508,-1.539474,126.2,7.03,142,55.0,90.0
2500,2020-09-10 12:03:13,2501,53.987443999999996,-1.539458,126.0,7.24,141,57.0,87.0
2501,2020-09-10 12:03:14,2502,53.98738,-1.539454,126.0,7.38,140,53.0,86.0
2502,2020-09-10 12:03:15,2503,53.987315,-1.539462,125.8,7.5,140,56.0,97.0
2503,2020-09-10 12:03:16,2504,53.987251,-1.539487,125.8,7.57,140,55.0,100.0
2504,2020-09-10 12:03:17,2505,53.987187,-1.5395299999999998,125.8,7.58,141,53.0,108.0
2505,2020-09-10 12:03:18,2506,53.987128000000006,-1.539579,126.0,7.56,141,57.0,127.0
2506,2020-09-10 12:03:19,2507,53.987074,-1.539654,126.0,7.49,141,56.0,127.0
2507,2020-09-10 12:03:20,2508,53.987035999999996,-1.539741,126.2,7.26,141,52.0,75.0
2508,2020-09-10 12:03:21,2509,53.986999,-1.5398319999999999,126.4,7.01,141,47.0,75.0
2509,2020-09-10 12:03:22,2510,53.98696700000001,-1.5399209999999999,126.6,6.78,141,50.0,89.0
2510,2020-09-10 12:03:23,2511,53.986934,-1.540011,126.6,6.56,141,48.0,111.0
2511,2020-09-10 12:03:24,2512,53.98690799999999,-1.540098,126.8,6.39,141,49.0,116.0
2512,2020-09-10 12:03:25,2513,53.986881000000004,-1.5401850000000001,127.0,6.23,140,49.0,116.0
2513,2020-09-10 12:03:26,2514,53.986858999999995,-1.540268,127.2,6.09,140,48.0,126.0
2514,2020-09-10 12:03:27,2515,53.986838,-1.54035,127.4,5.98,140,49.0,101.0
2515,2020-09-10 12:03:28,2516,53.986816000000005,-1.540432,127.4,5.83,140,48.0,93.0
2516,2020-09-10 12:03:29,2517,53.98679,-1.540511,127.6,5.67,140,48.0,93.0
2517,2020-09-10 12:03:30,2518,53.986768000000005,-1.54059,127.8,5.51,140,49.0,99.0
2518,2020-09-10 12:03:31,2519,53.986746999999994,-1.540665,127.8,5.37,140,47.0,94.0
2519,2020-09-10 12:03:32,2520,53.986725,-1.540738,128.0,5.23,140,47.0,101.0
2520,2020-09-10 12:03:33,2521,53.986709,-1.540809,128.2,5.1,140,46.0,104.0
2521,2020-09-10 12:03:34,2522,53.986688,-1.540878,128.2,4.99,140,46.0,104.0
2522,2020-09-10 12:03:35,2523,53.986672,-1.540948,128.4,4.9,140,47.0,119.0
2523,2020-09-10 12:03:36,2524,53.98665,-1.5410139999999999,128.6,4.84,140,47.0,121.0
2524,2020-09-10 12:03:37,2525,53.986629,-1.541081,128.6,4.78,140,48.0,112.0
2525,2020-09-10 12:03:38,2526,53.986613,-1.541147,128.8,4.72,140,49.0,119.0
2526,2020-09-10 12:03:39,2527,53.986596,-1.541212,128.8,4.68,141,49.0,119.0
2527,2020-09-10 12:03:40,2528,53.986575,-1.541275,129.0,4.65,141,49.0,143.0
2528,2020-09-10 12:03:41,2529,53.986564,-1.541339,129.2,4.63,141,50.0,110.0
2529,2020-09-10 12:03:42,2530,53.986543000000005,-1.541401,129.2,4.58,141,50.0,113.0
2530,2020-09-10 12:03:43,2531,53.986527,-1.5414649999999999,129.4,4.53,141,50.0,113.0
2531,2020-09-10 12:03:44,2532,53.986511,-1.541526,129.4,4.43,141,46.0,55.0
2532,2020-09-10 12:03:45,2533,53.9865,-1.541585,129.6,3.87,141,53.0,5.0
2533,2020-09-10 12:03:46,2534,53.986484,-1.541631,129.6,3.25,141,52.0,25.0
2534,2020-09-10 12:03:47,2535,53.986473,-1.541675,129.8,3.03,140,35.0,25.0
2535,2020-09-10 12:03:48,2536,53.986456999999994,-1.541714,129.8,2.95,140,51.0,86.0
2536,2020-09-10 12:03:49,2537,53.986445999999994,-1.541754,129.8,3.02,140,40.0,108.0
2537,2020-09-10 12:03:50,2538,53.986430000000006,-1.541794,130.0,3.1,139,43.0,108.0
2538,2020-09-10 12:03:51,2539,53.986419,-1.541836,130.0,3.15,139,43.0,96.0
2539,2020-09-10 12:03:52,2540,53.986403,-1.541878,130.2,3.19,139,42.0,103.0
2540,2020-09-10 12:03:53,2541,53.98639300000001,-1.541922,130.2,3.24,138,45.0,103.0
2541,2020-09-10 12:03:54,2542,53.986377000000005,-1.541967,130.4,3.27,138,45.0,103.0
2542,2020-09-10 12:03:55,2543,53.986366000000004,-1.542011,130.4,3.29,137,44.0,94.0
2543,2020-09-10 12:03:56,2544,53.98635,-1.5420559999999999,130.4,3.25,137,42.0,77.0
2544,2020-09-10 12:03:57,2545,53.986339,-1.5420989999999999,130.6,3.21,136,42.0,77.0
2545,2020-09-10 12:03:58,2546,53.986328,-1.542144,130.6,3.18,136,43.0,85.0
2546,2020-09-10 12:03:59,2547,53.986312,-1.542187,130.8,3.2,135,43.0,98.0
2547,2020-09-10 12:04:00,2548,53.986301,-1.542232,130.8,3.21,135,44.0,94.0
2548,2020-09-10 12:04:01,2549,53.986291,-1.542276,130.8,3.22,135,44.0,94.0
2549,2020-09-10 12:04:02,2550,53.986275,-1.5423209999999998,131.0,3.24,134,44.0,97.0
2550,2020-09-10 12:04:03,2551,53.986264,-1.542365,131.0,3.21,134,43.0,81.0
2551,2020-09-10 12:04:04,2552,53.986253000000005,-1.54241,131.2,3.23,134,45.0,99.0
2552,2020-09-10 12:04:05,2553,53.986242000000004,-1.542454,131.2,3.25,135,47.0,99.0
2553,2020-09-10 12:04:06,2554,53.986226,-1.5425,131.4,3.48,135,51.0,173.0
2554,2020-09-10 12:04:07,2555,53.98621,-1.542549,131.4,3.54,135,48.0,117.0
2555,2020-09-10 12:04:08,2556,53.9862,-1.542597,131.6,3.54,136,48.0,103.0
2556,2020-09-10 12:04:09,2557,53.986183,-1.542646,131.6,3.57,136,49.0,112.0
2557,2020-09-10 12:04:10,2558,53.986167,-1.5426950000000001,131.6,3.6,136,50.0,160.0
2558,2020-09-10 12:04:11,2559,53.98615699999999,-1.542746,131.8,3.77,137,51.0,141.0
2559,2020-09-10 12:04:12,2560,53.986141,-1.542798,131.8,3.86,137,53.0,156.0
2560,2020-09-10 12:04:13,2561,53.986124,-1.5428520000000001,132.0,3.98,137,54.0,136.0
2561,2020-09-10 12:04:14,2562,53.986107999999994,-1.542907,132.2,4.04,138,55.0,181.0
2562,2020-09-10 12:04:15,2563,53.986092000000006,-1.542961,132.2,4.2,138,55.0,150.0
2563,2020-09-10 12:04:16,2564,53.986076000000004,-1.543018,132.4,4.26,138,56.0,125.0
2564,2020-09-10 12:04:17,2565,53.986059999999995,-1.5430760000000001,132.4,4.26,138,55.0,128.0
2565,2020-09-10 12:04:18,2566,53.98604399999999,-1.5431350000000001,132.6,4.28,138,55.0,128.0
2566,2020-09-10 12:04:19,2567,53.986028000000005,-1.543193,132.6,4.3,138,55.0,148.0
2567,2020-09-10 12:04:20,2568,53.986006,-1.543252,132.8,4.4,138,54.0,150.0
2568,2020-09-10 12:04:21,2569,53.98599,-1.543312,132.8,4.47,139,54.0,147.0
2569,2020-09-10 12:04:22,2570,53.985969,-1.543374,133.0,4.5,139,54.0,123.0
2570,2020-09-10 12:04:23,2571,53.985958,-1.5434350000000001,133.2,4.47,138,54.0,115.0
2571,2020-09-10 12:04:24,2572,53.985937,-1.543497,133.2,4.45,138,53.0,139.0
2572,2020-09-10 12:04:25,2573,53.985921,-1.543556,133.4,4.47,138,53.0,144.0
2573,2020-09-10 12:04:26,2574,53.985904000000005,-1.543618,133.4,4.49,138,53.0,128.0
2574,2020-09-10 12:04:27,2575,53.985882999999994,-1.543679,133.6,4.48,138,53.0,128.0
2575,2020-09-10 12:04:28,2576,53.985867000000006,-1.54374,133.8,4.48,137,54.0,142.0
2576,2020-09-10 12:04:29,2577,53.985851000000004,-1.5438020000000001,133.8,4.54,137,54.0,179.0
2577,2020-09-10 12:04:30,2578,53.985829,-1.543866,134.0,4.61,137,55.0,127.0
2578,2020-09-10 12:04:31,2579,53.985813,-1.543928,134.0,4.58,136,54.0,122.0
2579,2020-09-10 12:04:32,2580,53.985797,-1.54399,134.2,4.57,136,54.0,140.0
2580,2020-09-10 12:04:33,2581,53.985776,-1.5440530000000001,134.4,4.58,136,54.0,141.0
2581,2020-09-10 12:04:34,2582,53.98576,-1.544116,134.4,4.62,136,54.0,171.0
2582,2020-09-10 12:04:35,2583,53.985744,-1.5441799999999999,134.6,4.66,135,55.0,145.0
2583,2020-09-10 12:04:36,2584,53.985721999999996,-1.544244,134.6,4.67,135,55.0,145.0
2584,2020-09-10 12:04:37,2585,53.98570600000001,-1.544309,134.8,4.65,136,55.0,128.0
2585,2020-09-10 12:04:38,2586,53.985685,-1.5443719999999999,135.0,4.65,135,61.0,155.0
2586,2020-09-10 12:04:39,2587,53.985663,-1.544435,135.0,4.71,135,56.0,184.0
2587,2020-09-10 12:04:40,2588,53.985647,-1.544499,135.2,4.74,135,58.0,140.0
2588,2020-09-10 12:04:41,2589,53.985626,-1.544562,135.2,4.72,135,53.0,135.0
2589,2020-09-10 12:04:42,2590,53.985609,-1.544627,135.4,4.69,135,56.0,122.0
2590,2020-09-10 12:04:43,2591,53.985588,-1.54469,135.6,4.65,135,53.0,123.0
2591,2020-09-10 12:04:44,2592,53.985572,-1.5447540000000002,135.6,4.64,135,52.0,131.0
2592,2020-09-10 12:04:45,2593,53.985556,-1.544817,135.8,4.63,135,53.0,135.0
2593,2020-09-10 12:04:46,2594,53.985533999999994,-1.544881,136.0,4.62,135,53.0,135.0
2594,2020-09-10 12:04:47,2595,53.985518000000006,-1.544944,136.0,4.61,135,53.0,133.0
2595,2020-09-10 12:04:48,2596,53.985496999999995,-1.545007,136.2,4.6,135,52.0,134.0
2596,2020-09-10 12:04:49,2597,53.98548100000001,-1.5450700000000002,136.2,4.58,136,53.0,132.0
2597,2020-09-10 12:04:50,2598,53.985465000000005,-1.545131,136.4,4.56,136,53.0,126.0
2598,2020-09-10 12:04:51,2599,53.985448999999996,-1.545192,136.4,4.54,136,53.0,127.0
2599,2020-09-10 12:04:52,2600,53.985427,-1.545256,136.6,4.53,136,51.0,128.0
2600,2020-09-10 12:04:53,2601,53.985411,-1.545317,136.8,4.57,136,57.0,154.0
2601,2020-09-10 12:04:54,2602,53.985395,-1.54538,136.8,4.62,136,54.0,154.0
2602,2020-09-10 12:04:55,2603,53.985372999999996,-1.5454430000000001,137.0,4.66,136,53.0,150.0
2603,2020-09-10 12:04:56,2604,53.98535699999999,-1.545507,137.2,4.65,136,53.0,129.0
2604,2020-09-10 12:04:57,2605,53.985336,-1.54557,137.2,4.64,136,53.0,131.0
2605,2020-09-10 12:04:58,2606,53.985319999999994,-1.545635,137.4,4.64,135,53.0,138.0
2606,2020-09-10 12:04:59,2607,53.985304000000006,-1.545698,137.4,4.62,135,55.0,122.0
2607,2020-09-10 12:05:00,2608,53.985282,-1.5457610000000002,137.6,4.61,135,53.0,143.0
2608,2020-09-10 12:05:01,2609,53.985271,-1.545824,137.8,4.63,135,53.0,143.0
2609,2020-09-10 12:05:02,2610,53.98525,-1.5458889999999998,137.8,4.65,135,54.0,143.0
2610,2020-09-10 12:05:03,2611,53.985234,-1.545954,138.0,4.68,136,55.0,156.0
2611,2020-09-10 12:05:04,2612,53.985218,-1.546017,138.0,4.72,136,55.0,181.0
2612,2020-09-10 12:05:05,2613,53.985195999999995,-1.546081,138.2,4.8,135,57.0,144.0
2613,2020-09-10 12:05:06,2614,53.985175,-1.546146,138.4,4.79,135,55.0,127.0
2614,2020-09-10 12:05:07,2615,53.985153000000004,-1.54621,138.4,4.74,135,56.0,94.0
2615,2020-09-10 12:05:08,2616,53.985137,-1.546274,138.6,4.65,135,58.0,145.0
2616,2020-09-10 12:05:09,2617,53.985116000000005,-1.546337,138.6,4.67,136,60.0,172.0
2617,2020-09-10 12:05:10,2618,53.9851,-1.546402,138.8,4.72,135,62.0,133.0
2618,2020-09-10 12:05:11,2619,53.985078,-1.546467,139.0,4.7,136,61.0,138.0
2619,2020-09-10 12:05:12,2620,53.985062,-1.546532,139.0,4.7,135,63.0,146.0
2620,2020-09-10 12:05:13,2621,53.985046,-1.546598,139.2,4.75,135,64.0,198.0
2621,2020-09-10 12:05:14,2622,53.985025,-1.546664,139.4,4.86,135,65.0,170.0
2622,2020-09-10 12:05:15,2623,53.985003000000006,-1.5467309999999999,139.4,4.9,135,66.0,157.0
2623,2020-09-10 12:05:16,2624,53.984987,-1.546799,139.6,4.94,135,66.0,175.0
2624,2020-09-10 12:05:17,2625,53.984966,-1.546867,139.8,4.99,135,67.0,168.0
2625,2020-09-10 12:05:18,2626,53.98495,-1.546936,139.8,5.04,135,67.0,174.0
2626,2020-09-10 12:05:19,2627,53.984928000000004,-1.547005,140.0,5.06,135,68.0,163.0
2627,2020-09-10 12:05:20,2628,53.984912,-1.5470760000000001,140.2,5.11,135,69.0,199.0
2628,2020-09-10 12:05:21,2629,53.984885,-1.547145,140.2,5.17,135,70.0,183.0
2629,2020-09-10 12:05:22,2630,53.984868999999996,-1.547215,140.4,5.18,135,69.0,148.0
2630,2020-09-10 12:05:23,2631,53.984848,-1.5472860000000002,140.6,5.15,135,68.0,150.0
2631,2020-09-10 12:05:24,2632,53.984826,-1.547356,140.6,5.14,135,68.0,158.0
2632,2020-09-10 12:05:25,2633,53.984805,-1.547426,140.8,5.16,135,70.0,183.0
2633,2020-09-10 12:05:26,2634,53.98478299999999,-1.547498,141.0,5.2,135,69.0,169.0
2634,2020-09-10 12:05:27,2635,53.984767000000005,-1.547568,141.0,5.2,134,68.0,158.0
2635,2020-09-10 12:05:28,2636,53.984745999999994,-1.54764,141.2,5.21,134,70.0,172.0
2636,2020-09-10 12:05:29,2637,53.984724,-1.547713,141.4,5.24,134,68.0,175.0
2637,2020-09-10 12:05:30,2638,53.984703,-1.547785,141.4,5.27,134,68.0,177.0
2638,2020-09-10 12:05:31,2639,53.98468100000001,-1.547857,141.6,5.3,133,68.0,178.0
2639,2020-09-10 12:05:32,2640,53.98466,-1.547931,141.8,5.28,133,64.0,136.0
2640,2020-09-10 12:05:33,2641,53.984643999999996,-1.548002,141.8,5.25,133,65.0,150.0
2641,2020-09-10 12:05:34,2642,53.984621999999995,-1.548074,142.0,5.19,133,66.0,127.0
2642,2020-09-10 12:05:35,2643,53.984601,-1.548145,142.2,5.18,133,65.0,167.0
2643,2020-09-10 12:05:36,2644,53.984584999999996,-1.548217,142.4,5.17,133,69.0,153.0
2644,2020-09-10 12:05:37,2645,53.984563,-1.5482879999999999,142.4,5.19,133,63.0,168.0
2645,2020-09-10 12:05:38,2646,53.984542000000005,-1.548358,142.6,5.17,133,68.0,145.0
2646,2020-09-10 12:05:39,2647,53.984519999999996,-1.54843,142.8,5.17,133,64.0,155.0
2647,2020-09-10 12:05:40,2648,53.984499,-1.5485010000000001,142.8,5.16,133,65.0,153.0
2648,2020-09-10 12:05:41,2649,53.984478,-1.548571,143.0,5.17,133,65.0,156.0
2649,2020-09-10 12:05:42,2650,53.984460999999996,-1.548642,143.2,5.14,133,64.0,137.0
2650,2020-09-10 12:05:43,2651,53.98444,-1.548713,143.2,5.14,133,66.0,153.0
2651,2020-09-10 12:05:44,2652,53.984424,-1.548783,143.4,5.18,133,69.0,168.0
