,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1916,2020-09-10 11:53:09,1917,53.990937,-1.565709,129.4,6.11,175,86.0,459.0
1917,2020-09-10 11:53:10,1918,53.990904,-1.565634,129.8,6.17,175,87.0,462.0
1918,2020-09-10 11:53:11,1919,53.990871999999996,-1.5655629999999998,130.2,6.22,176,88.0,409.0
1919,2020-09-10 11:53:12,1920,53.990837,-1.565487,130.8,6.19,176,87.0,389.0
1920,2020-09-10 11:53:13,1921,53.990803,-1.565409,131.2,6.13,176,87.0,391.0
1921,2020-09-10 11:53:14,1922,53.990772,-1.56534,131.4,6.06,176,86.0,343.0
1922,2020-09-10 11:53:15,1923,53.990738,-1.565266,132.0,5.99,176,86.0,447.0
1923,2020-09-10 11:53:16,1924,53.99070699999999,-1.5651979999999999,132.2,6.03,176,86.0,331.0
1924,2020-09-10 11:53:17,1925,53.990674,-1.565123,132.6,5.9,177,86.0,337.0
1925,2020-09-10 11:53:18,1926,53.990642,-1.56505,133.0,5.8,177,86.0,348.0
1926,2020-09-10 11:53:19,1927,53.990611,-1.5649790000000001,133.4,5.8,177,84.0,438.0
1927,2020-09-10 11:53:20,1928,53.99058,-1.564908,133.8,5.85,176,84.0,269.0
1928,2020-09-10 11:53:21,1929,53.990549,-1.564838,134.2,5.69,175,85.0,335.0
1929,2020-09-10 11:53:22,1930,53.99051899999999,-1.564768,134.6,5.65,175,87.0,369.0
1930,2020-09-10 11:53:23,1931,53.990488,-1.5646959999999999,134.8,5.65,176,87.0,283.0
1931,2020-09-10 11:53:24,1932,53.99045699999999,-1.564626,135.2,5.52,176,87.0,280.0
1932,2020-09-10 11:53:25,1933,53.990427000000004,-1.564557,135.6,5.41,176,92.0,280.0
1933,2020-09-10 11:53:26,1934,53.990398,-1.564489,135.8,5.34,176,91.0,362.0
1934,2020-09-10 11:53:27,1935,53.990373,-1.564429,136.2,5.45,176,90.0,417.0
1935,2020-09-10 11:53:28,1936,53.990343,-1.564359,136.4,5.61,177,91.0,291.0
1936,2020-09-10 11:53:29,1937,53.990312,-1.564283,136.6,5.62,176,91.0,251.0
1937,2020-09-10 11:53:30,1938,53.990285,-1.564218,136.8,5.62,176,90.0,213.0
1938,2020-09-10 11:53:31,1939,53.99025699999999,-1.564151,137.0,5.71,176,90.0,322.0
1939,2020-09-10 11:53:32,1940,53.990221999999996,-1.564074,137.2,5.92,176,90.0,408.0
1940,2020-09-10 11:53:33,1941,53.990190000000005,-1.564009,137.4,6.31,176,89.0,563.0
1941,2020-09-10 11:53:34,1942,53.990154000000004,-1.5639370000000001,137.6,6.75,177,86.0,354.0
1942,2020-09-10 11:53:35,1943,53.990113,-1.563852,137.8,6.93,177,86.0,221.0
1943,2020-09-10 11:53:36,1944,53.990075,-1.563776,137.8,7.17,176,86.0,391.0
1944,2020-09-10 11:53:37,1945,53.99003100000001,-1.563696,137.8,7.5,176,86.0,247.0
1945,2020-09-10 11:53:38,1946,53.989979000000005,-1.563617,138.0,7.67,176,88.0,247.0
1946,2020-09-10 11:53:39,1947,53.989922,-1.563551,138.0,7.82,176,88.0,269.0
1947,2020-09-10 11:53:40,1948,53.989855000000006,-1.563505,138.0,7.99,176,90.0,251.0
1948,2020-09-10 11:53:41,1949,53.989784,-1.563472,138.2,8.06,176,91.0,217.0
1949,2020-09-10 11:53:42,1950,53.989718999999994,-1.5634430000000001,138.4,8.02,176,90.0,241.0
1950,2020-09-10 11:53:43,1951,53.989644999999996,-1.563412,138.6,8.09,176,90.0,324.0
1951,2020-09-10 11:53:44,1952,53.989575,-1.563387,138.6,8.21,176,90.0,301.0
1952,2020-09-10 11:53:45,1953,53.989504000000004,-1.5633629999999998,138.8,8.28,176,91.0,301.0
1953,2020-09-10 11:53:46,1954,53.989429,-1.563336,139.2,8.23,176,91.0,223.0
1954,2020-09-10 11:53:47,1955,53.989357,-1.563307,139.4,8.11,176,91.0,210.0
1955,2020-09-10 11:53:48,1956,53.989284,-1.5632700000000002,139.8,7.97,176,90.0,355.0
1956,2020-09-10 11:53:49,1957,53.989219999999996,-1.563233,140.0,7.91,176,91.0,391.0
1957,2020-09-10 11:53:50,1958,53.989154000000006,-1.5631899999999999,140.4,7.84,176,92.0,439.0
1958,2020-09-10 11:53:51,1959,53.989086,-1.563143,141.0,7.79,176,92.0,522.0
1959,2020-09-10 11:53:52,1960,53.989024,-1.5630979999999999,141.4,7.78,176,93.0,437.0
1960,2020-09-10 11:53:53,1961,53.988963,-1.563052,142.0,7.61,176,93.0,393.0
1961,2020-09-10 11:53:54,1962,53.988898999999996,-1.563,142.6,7.38,176,92.0,370.0
1962,2020-09-10 11:53:55,1963,53.988841,-1.562953,143.0,7.13,176,92.0,348.0
1963,2020-09-10 11:53:56,1964,53.988783,-1.562905,143.6,6.87,176,89.0,361.0
1964,2020-09-10 11:53:57,1965,53.988732999999996,-1.562867,144.0,6.65,176,90.0,339.0
1965,2020-09-10 11:53:58,1966,53.988678,-1.562824,144.4,6.42,176,88.0,357.0
1966,2020-09-10 11:53:59,1967,53.988627,-1.562783,144.8,6.24,176,87.0,357.0
1967,2020-09-10 11:54:00,1968,53.988574,-1.56274,145.4,6.05,176,86.0,337.0
1968,2020-09-10 11:54:01,1969,53.98852900000001,-1.562702,145.8,5.9,176,86.0,335.0
1969,2020-09-10 11:54:02,1970,53.988482,-1.562663,146.2,5.82,176,84.0,422.0
1970,2020-09-10 11:54:03,1971,53.988431999999996,-1.5626209999999998,146.6,5.9,177,85.0,464.0
1971,2020-09-10 11:54:04,1972,53.988385,-1.562582,146.8,5.98,177,85.0,422.0
1972,2020-09-10 11:54:05,1973,53.988335,-1.56254,147.2,5.97,177,85.0,318.0
1973,2020-09-10 11:54:06,1974,53.988285999999995,-1.562499,147.6,5.86,177,85.0,298.0
1974,2020-09-10 11:54:07,1975,53.988240000000005,-1.56246,148.0,5.9,177,85.0,453.0
1975,2020-09-10 11:54:08,1976,53.988192000000005,-1.562419,148.4,5.98,177,85.0,362.0
1976,2020-09-10 11:54:09,1977,53.988142,-1.562376,148.6,5.99,177,86.0,354.0
1977,2020-09-10 11:54:10,1978,53.988098,-1.5623360000000002,149.0,5.98,177,84.0,338.0
1978,2020-09-10 11:54:11,1979,53.988046999999995,-1.562289,149.4,6.01,177,83.0,371.0
1979,2020-09-10 11:54:12,1980,53.988002,-1.562246,149.6,6.03,177,84.0,345.0
1980,2020-09-10 11:54:13,1981,53.987956000000004,-1.562201,150.0,6.09,177,84.0,411.0
1981,2020-09-10 11:54:14,1982,53.987908999999995,-1.562154,150.2,6.22,177,87.0,429.0
1982,2020-09-10 11:54:15,1983,53.987853,-1.562094,150.6,6.38,176,85.0,378.0
1983,2020-09-10 11:54:16,1984,53.987807999999994,-1.562042,150.8,6.57,176,87.0,360.0
1984,2020-09-10 11:54:17,1985,53.987761,-1.561978,151.0,6.74,176,87.0,389.0
1985,2020-09-10 11:54:18,1986,53.98771899999999,-1.561915,151.4,6.85,176,88.0,494.0
1986,2020-09-10 11:54:19,1987,53.987675,-1.561849,151.8,6.82,176,90.0,336.0
1987,2020-09-10 11:54:20,1988,53.987627,-1.5617809999999999,152.2,6.61,177,90.0,367.0
1988,2020-09-10 11:54:21,1989,53.987582999999994,-1.561718,152.6,6.47,177,89.0,491.0
1989,2020-09-10 11:54:22,1990,53.987535,-1.561649,153.2,6.37,177,90.0,422.0
1990,2020-09-10 11:54:23,1991,53.987494999999996,-1.561591,153.6,6.24,176,89.0,404.0
1991,2020-09-10 11:54:24,1992,53.98745,-1.561526,154.2,6.08,176,89.0,393.0
1992,2020-09-10 11:54:25,1993,53.987411,-1.5614709999999998,154.6,5.96,176,88.0,407.0
1993,2020-09-10 11:54:26,1994,53.987368000000004,-1.561408,155.0,5.8,176,88.0,350.0
1994,2020-09-10 11:54:27,1995,53.987331000000005,-1.561352,155.4,5.7,176,87.0,445.0
1995,2020-09-10 11:54:28,1996,53.987291000000006,-1.561293,155.8,5.7,177,86.0,427.0
1996,2020-09-10 11:54:29,1997,53.987253,-1.561238,156.2,5.7,177,86.0,427.0
1997,2020-09-10 11:54:30,1998,53.987214,-1.56118,156.6,5.67,177,87.0,400.0
1998,2020-09-10 11:54:31,1999,53.987176,-1.561123,157.0,5.53,177,87.0,303.0
1999,2020-09-10 11:54:32,2000,53.987140000000004,-1.5610700000000002,157.4,5.53,177,92.0,462.0
2000,2020-09-10 11:54:33,2001,53.987101,-1.561012,157.8,5.61,177,94.0,390.0
2001,2020-09-10 11:54:34,2002,53.98706,-1.5609520000000001,158.2,5.65,177,96.0,404.0
2002,2020-09-10 11:54:35,2003,53.987024,-1.560899,158.6,5.69,178,96.0,361.0
2003,2020-09-10 11:54:36,2004,53.986985,-1.56084,158.8,5.73,178,94.0,357.0
2004,2020-09-10 11:54:37,2005,53.986947,-1.560784,159.2,5.76,178,95.0,317.0
2005,2020-09-10 11:54:38,2006,53.986904,-1.5607209999999998,159.4,5.87,178,95.0,379.0
2006,2020-09-10 11:54:39,2007,53.986864000000004,-1.560661,159.6,5.91,178,94.0,246.0
2007,2020-09-10 11:54:40,2008,53.986823,-1.5606010000000001,159.8,5.95,178,90.0,305.0
2008,2020-09-10 11:54:41,2009,53.986785999999995,-1.560547,160.0,6.06,178,86.0,333.0
2009,2020-09-10 11:54:42,2010,53.986743000000004,-1.560482,160.2,6.23,178,85.0,355.0
2010,2020-09-10 11:54:43,2011,53.986697,-1.560414,160.4,6.42,178,86.0,333.0
2011,2020-09-10 11:54:44,2012,53.986656,-1.560353,160.6,6.55,178,86.0,321.0
2012,2020-09-10 11:54:45,2013,53.986613,-1.560288,160.8,6.72,178,87.0,374.0
2013,2020-09-10 11:54:46,2014,53.986563000000004,-1.560214,161.0,6.88,178,89.0,262.0
2014,2020-09-10 11:54:47,2015,53.986520999999996,-1.56015,161.2,6.83,178,88.0,194.0
2015,2020-09-10 11:54:48,2016,53.986470999999995,-1.560076,161.4,6.81,178,88.0,251.0
2016,2020-09-10 11:54:49,2017,53.986427,-1.5600100000000001,161.6,6.94,178,88.0,353.0
2017,2020-09-10 11:54:50,2018,53.986380000000004,-1.5599399999999999,161.6,6.95,177,89.0,211.0
2018,2020-09-10 11:54:51,2019,53.986332999999995,-1.55987,161.8,6.89,177,88.0,201.0
2019,2020-09-10 11:54:52,2020,53.98628299999999,-1.559799,162.0,6.86,177,87.0,220.0
2020,2020-09-10 11:54:53,2021,53.986238,-1.559736,162.2,6.88,177,87.0,243.0
2021,2020-09-10 11:54:54,2022,53.986191000000005,-1.5596700000000001,162.4,6.91,177,87.0,236.0
2022,2020-09-10 11:54:55,2023,53.986137,-1.559595,162.4,7.04,177,88.0,395.0
2023,2020-09-10 11:54:56,2024,53.986090000000004,-1.5595299999999999,162.6,7.08,177,88.0,179.0
2024,2020-09-10 11:54:57,2025,53.98604399999999,-1.559464,162.6,7.12,177,87.0,245.0
2025,2020-09-10 11:54:58,2026,53.98599399999999,-1.55939,162.8,7.2,176,88.0,202.0
2026,2020-09-10 11:54:59,2027,53.985942,-1.559309,162.8,7.33,176,89.0,196.0
2027,2020-09-10 11:55:00,2028,53.985896,-1.55923,162.6,7.57,176,87.0,175.0
2028,2020-09-10 11:55:01,2029,53.985882,-1.559118,162.0,8.25,176,88.0,195.0
2029,2020-09-10 11:55:02,2030,53.985916,-1.559007,161.4,9.02,176,88.0,195.0
2030,2020-09-10 11:55:03,2031,53.985975,-1.558892,160.8,9.69,176,91.0,178.0
2031,2020-09-10 11:55:04,2032,53.986034,-1.5587870000000001,160.4,10.12,176,92.0,139.0
2032,2020-09-10 11:55:05,2033,53.986101,-1.5586659999999999,159.8,10.57,176,93.0,203.0
2033,2020-09-10 11:55:06,2034,53.986168000000006,-1.558551,159.4,10.97,176,94.0,187.0
2034,2020-09-10 11:55:07,2035,53.98624,-1.558431,158.8,11.35,176,93.0,219.0
2035,2020-09-10 11:55:08,2036,53.986312,-1.55831,158.2,11.73,175,90.0,263.0
2036,2020-09-10 11:55:09,2037,53.986385,-1.558188,157.8,12.11,175,87.0,234.0
2037,2020-09-10 11:55:10,2038,53.98646,-1.55806,157.2,12.49,175,87.0,187.0
2038,2020-09-10 11:55:11,2039,53.986546,-1.557911,156.6,12.86,174,88.0,148.0
2039,2020-09-10 11:55:12,2040,53.986622,-1.557776,156.0,13.18,174,88.0,183.0
2040,2020-09-10 11:55:13,2041,53.986703000000006,-1.5576299999999998,155.6,13.4,174,87.0,134.0
2041,2020-09-10 11:55:14,2042,53.986785999999995,-1.557481,155.0,13.55,174,87.0,150.0
2042,2020-09-10 11:55:15,2043,53.986874,-1.557328,154.6,13.77,174,88.0,142.0
2043,2020-09-10 11:55:16,2044,53.986964,-1.557174,154.0,13.93,174,88.0,118.0
2044,2020-09-10 11:55:17,2045,53.987044999999995,-1.55704,153.6,14.02,174,86.0,110.0
2045,2020-09-10 11:55:18,2046,53.987145999999996,-1.5568799999999998,153.0,14.09,173,86.0,32.0
2046,2020-09-10 11:55:19,2047,53.987224,-1.556741,152.6,14.04,173,86.0,44.0
2047,2020-09-10 11:55:20,2048,53.98731899999999,-1.556573,152.0,14.1,173,40.0,200.0
2048,2020-09-10 11:55:21,2049,53.987396,-1.5564200000000001,151.4,14.23,172,60.0,188.0
2049,2020-09-10 11:55:22,2050,53.987476,-1.556252,150.8,14.31,172,74.0,103.0
2050,2020-09-10 11:55:23,2051,53.987565000000004,-1.556067,150.2,14.4,172,78.0,108.0
2051,2020-09-10 11:55:24,2052,53.987639,-1.5559049999999999,149.4,14.62,171,82.0,117.0
2052,2020-09-10 11:55:25,2053,53.987716000000006,-1.555723,148.6,14.9,171,82.0,142.0
2053,2020-09-10 11:55:26,2054,53.987798,-1.555513,147.8,15.2,171,84.0,97.0
2054,2020-09-10 11:55:27,2055,53.987869999999994,-1.555317,146.8,15.5,170,84.0,148.0
2055,2020-09-10 11:55:28,2056,53.987942000000004,-1.5551110000000001,145.8,15.86,170,84.0,230.0
2056,2020-09-10 11:55:29,2057,53.988012,-1.554902,144.8,16.19,169,85.0,164.0
2057,2020-09-10 11:55:30,2058,53.98808199999999,-1.554692,143.8,16.49,169,85.0,135.0
2058,2020-09-10 11:55:31,2059,53.988155000000006,-1.554465,142.8,16.58,169,86.0,124.0
2059,2020-09-10 11:55:32,2060,53.988231000000006,-1.554225,141.6,16.87,168,87.0,105.0
2060,2020-09-10 11:55:33,2061,53.988299,-1.554008,140.6,17.14,168,87.0,128.0
2061,2020-09-10 11:55:34,2062,53.98836899999999,-1.553782,139.4,17.38,168,88.0,129.0
2062,2020-09-10 11:55:35,2063,53.988441,-1.553544,138.2,17.55,168,88.0,218.0
2063,2020-09-10 11:55:36,2064,53.988515,-1.553302,137.2,17.64,167,88.0,108.0
2064,2020-09-10 11:55:37,2065,53.98859,-1.553053,135.8,17.72,166,88.0,147.0
2065,2020-09-10 11:55:38,2066,53.988656999999996,-1.55283,134.8,17.78,166,89.0,120.0
2066,2020-09-10 11:55:39,2067,53.98873199999999,-1.552576,133.4,17.86,165,88.0,153.0
2067,2020-09-10 11:55:40,2068,53.988808,-1.552315,132.2,18.0,165,88.0,145.0
2068,2020-09-10 11:55:41,2069,53.988877,-1.552086,131.0,18.24,165,89.0,230.0
2069,2020-09-10 11:55:42,2070,53.988953,-1.551849,130.0,18.42,164,89.0,77.0
2070,2020-09-10 11:55:43,2071,53.989042000000005,-1.5515809999999999,128.6,18.51,163,89.0,
2071,2020-09-10 11:55:44,2072,53.989115000000005,-1.551347,128.2,18.26,163,89.0,
2072,2020-09-10 11:55:45,2073,53.989204,-1.551125,127.8,17.81,163,,
2073,2020-09-10 11:55:46,2074,53.989315000000005,-1.5509190000000002,127.2,17.61,162,,
2074,2020-09-10 11:55:47,2075,53.989427,-1.550741,127.4,17.18,161,74.0,336.0
2075,2020-09-10 11:55:48,2076,53.989564,-1.550638,126.8,16.93,161,74.0,268.0
2076,2020-09-10 11:55:49,2077,53.98973,-1.550567,126.6,16.64,160,85.0,258.0
2077,2020-09-10 11:55:50,2078,53.98986,-1.550514,126.4,16.42,160,86.0,298.0
2078,2020-09-10 11:55:51,2079,53.99,-1.550454,126.2,16.2,159,88.0,300.0
2079,2020-09-10 11:55:52,2080,53.990136,-1.550384,125.8,15.94,159,88.0,181.0
2080,2020-09-10 11:55:53,2081,53.99027099999999,-1.5503069999999999,125.6,15.7,159,88.0,154.0
2081,2020-09-10 11:55:54,2082,53.990405,-1.550226,125.2,15.53,159,88.0,238.0
2082,2020-09-10 11:55:55,2083,53.990536,-1.550143,124.8,15.41,159,88.0,277.0
2083,2020-09-10 11:55:56,2084,53.990664,-1.5500530000000001,124.6,15.27,159,89.0,242.0
2084,2020-09-10 11:55:57,2085,53.990795999999996,-1.5499530000000001,124.2,15.1,159,88.0,212.0
2085,2020-09-10 11:55:58,2086,53.990913,-1.54986,124.0,14.92,159,89.0,194.0
2086,2020-09-10 11:55:59,2087,53.991035,-1.549762,123.8,14.72,158,89.0,207.0
2087,2020-09-10 11:56:00,2088,53.991161,-1.5496590000000001,123.6,14.52,158,91.0,238.0
2088,2020-09-10 11:56:01,2089,53.991271,-1.549569,123.4,14.37,158,90.0,240.0
2089,2020-09-10 11:56:02,2090,53.991386999999996,-1.5494700000000001,123.4,14.2,158,90.0,206.0
2090,2020-09-10 11:56:03,2091,53.99150600000001,-1.549367,123.0,14.04,157,89.0,192.0
2091,2020-09-10 11:56:04,2092,53.991609999999994,-1.549275,122.8,13.93,157,88.0,202.0
2092,2020-09-10 11:56:05,2093,53.991727000000004,-1.549167,122.6,13.83,156,89.0,175.0
2093,2020-09-10 11:56:06,2094,53.991829,-1.5490700000000002,122.2,13.83,156,89.0,235.0
2094,2020-09-10 11:56:07,2095,53.991941000000004,-1.548958,121.8,13.83,156,89.0,120.0
2095,2020-09-10 11:56:08,2096,53.992042000000005,-1.54885,121.4,13.89,155,89.0,166.0
2096,2020-09-10 11:56:09,2097,53.992153,-1.548725,120.6,14.01,155,89.0,174.0
2097,2020-09-10 11:56:10,2098,53.992254,-1.548606,120.0,14.16,154,88.0,179.0
2098,2020-09-10 11:56:11,2099,53.992360999999995,-1.548476,119.4,14.38,154,89.0,247.0
2099,2020-09-10 11:56:12,2100,53.992467000000005,-1.548346,118.6,14.56,154,89.0,140.0
2100,2020-09-10 11:56:13,2101,53.992568999999996,-1.548218,117.8,14.74,154,90.0,179.0
2101,2020-09-10 11:56:14,2102,53.992677,-1.548083,117.0,14.93,154,88.0,189.0
2102,2020-09-10 11:56:15,2103,53.992785999999995,-1.547944,116.2,15.07,154,90.0,129.0
2103,2020-09-10 11:56:16,2104,53.99290500000001,-1.547795,115.4,15.2,153,89.0,190.0
2104,2020-09-10 11:56:17,2105,53.993012,-1.547657,114.6,15.28,153,90.0,190.0
2105,2020-09-10 11:56:18,2106,53.993114,-1.5475139999999998,113.0,15.75,153,91.0,153.0
2106,2020-09-10 11:56:19,2107,53.993221999999996,-1.547355,110.8,16.65,152,91.0,128.0
2107,2020-09-10 11:56:20,2108,53.993341,-1.547193,109.0,17.18,152,92.0,135.0
2108,2020-09-10 11:56:21,2109,53.993485,-1.5471110000000001,108.2,17.16,152,92.0,162.0
2109,2020-09-10 11:56:22,2110,53.993604000000005,-1.5472709999999998,108.2,16.69,152,92.0,197.0
2110,2020-09-10 11:56:23,2111,53.993657999999996,-1.54751,109.2,15.78,152,93.0,189.0
2111,2020-09-10 11:56:24,2112,53.993663,-1.547733,110.6,14.8,152,93.0,461.0
2112,2020-09-10 11:56:25,2113,53.993638,-1.547957,111.8,13.75,152,93.0,357.0
2113,2020-09-10 11:56:26,2114,53.993596,-1.548137,112.6,12.94,151,93.0,290.0
2114,2020-09-10 11:56:27,2115,53.993534,-1.548309,113.4,12.22,151,91.0,291.0
2115,2020-09-10 11:56:28,2116,53.993466000000005,-1.548465,114.2,11.57,151,90.0,299.0
2116,2020-09-10 11:56:29,2117,53.99341,-1.548591,114.8,11.04,151,88.0,295.0
2117,2020-09-10 11:56:30,2118,53.993347,-1.5487309999999999,115.4,10.49,151,87.0,327.0
2118,2020-09-10 11:56:31,2119,53.993294999999996,-1.548844,116.0,10.0,152,85.0,260.0
2119,2020-09-10 11:56:32,2120,53.993237,-1.548969,116.6,9.54,152,85.0,256.0
2120,2020-09-10 11:56:33,2121,53.993188,-1.549074,117.0,9.09,152,82.0,256.0
2121,2020-09-10 11:56:34,2122,53.993138,-1.549183,117.6,8.73,153,82.0,337.0
2122,2020-09-10 11:56:35,2123,53.99309,-1.5492860000000002,118.0,8.52,153,82.0,428.0
2123,2020-09-10 11:56:36,2124,53.993041000000005,-1.549392,118.6,8.25,153,81.0,393.0
2124,2020-09-10 11:56:37,2125,53.992993000000006,-1.5494940000000001,119.0,8.03,153,82.0,393.0
2125,2020-09-10 11:56:38,2126,53.992953,-1.5495809999999999,119.4,7.97,154,82.0,500.0
2126,2020-09-10 11:56:39,2127,53.992904,-1.549685,120.0,7.89,154,81.0,469.0
2127,2020-09-10 11:56:40,2128,53.992863,-1.549775,120.4,7.84,154,80.0,469.0
2128,2020-09-10 11:56:41,2129,53.992821,-1.549865,120.8,7.65,154,83.0,344.0
2129,2020-09-10 11:56:42,2130,53.992778,-1.549959,121.2,7.61,155,82.0,505.0
2130,2020-09-10 11:56:43,2131,53.992734,-1.550057,121.6,7.69,155,82.0,548.0
2131,2020-09-10 11:56:44,2132,53.992695,-1.550143,122.0,7.77,156,83.0,548.0
2132,2020-09-10 11:56:45,2133,53.992654,-1.550238,122.4,7.63,156,84.0,287.0
2133,2020-09-10 11:56:46,2134,53.99261,-1.550339,122.8,7.38,157,83.0,319.0
2134,2020-09-10 11:56:47,2135,53.992571999999996,-1.550427,123.2,7.21,158,82.0,319.0
2135,2020-09-10 11:56:48,2136,53.992535,-1.550517,123.6,7.19,159,81.0,260.0
2136,2020-09-10 11:56:49,2137,53.992505,-1.550607,123.6,7.25,159,81.0,260.0
2137,2020-09-10 11:56:50,2138,53.992474,-1.550715,123.8,7.33,160,81.0,310.0
2138,2020-09-10 11:56:51,2139,53.992447,-1.550812,124.0,7.43,161,80.0,310.0
2139,2020-09-10 11:56:52,2140,53.992419999999996,-1.550912,124.2,7.43,161,81.0,226.0
2140,2020-09-10 11:56:53,2141,53.992389,-1.551026,124.2,7.79,162,79.0,419.0
2141,2020-09-10 11:56:54,2142,53.992362,-1.551129,124.4,8.02,162,82.0,368.0
2142,2020-09-10 11:56:55,2143,53.992332,-1.551244,124.4,8.2,162,83.0,368.0
2143,2020-09-10 11:56:56,2144,53.992301,-1.551366,124.6,8.37,163,84.0,366.0
2144,2020-09-10 11:56:57,2145,53.992272,-1.55148,124.8,8.52,164,85.0,328.0
2145,2020-09-10 11:56:58,2146,53.992241,-1.5516,124.8,8.6,164,85.0,328.0
2146,2020-09-10 11:56:59,2147,53.99221,-1.5517239999999999,125.0,8.68,165,87.0,306.0
2147,2020-09-10 11:57:00,2148,53.992177000000005,-1.55185,125.2,8.71,165,88.0,343.0
2148,2020-09-10 11:57:01,2149,53.992146,-1.551974,125.4,8.78,165,87.0,343.0
2149,2020-09-10 11:57:02,2150,53.992113,-1.552102,125.4,8.82,165,88.0,338.0
2150,2020-09-10 11:57:03,2151,53.992082999999994,-1.5522129999999998,125.6,8.88,165,88.0,399.0
2151,2020-09-10 11:57:04,2152,53.99205,-1.552334,125.8,9.02,166,88.0,399.0
2152,2020-09-10 11:57:05,2153,53.99201600000001,-1.55246,126.0,9.13,166,89.0,381.0
2153,2020-09-10 11:57:06,2154,53.991981,-1.55259,126.2,9.18,166,89.0,312.0
2154,2020-09-10 11:57:07,2155,53.991946999999996,-1.552715,126.4,9.19,166,90.0,312.0
2155,2020-09-10 11:57:08,2156,53.991912,-1.552843,126.6,9.2,166,90.0,436.0
2156,2020-09-10 11:57:09,2157,53.991875,-1.552981,126.8,9.36,166,90.0,436.0
2157,2020-09-10 11:57:10,2158,53.991839,-1.553115,127.0,9.38,167,90.0,258.0
2158,2020-09-10 11:57:11,2159,53.99180500000001,-1.553243,127.2,9.32,167,90.0,258.0
2159,2020-09-10 11:57:12,2160,53.991772,-1.553366,127.4,9.25,167,91.0,235.0
2160,2020-09-10 11:57:13,2161,53.991735,-1.553505,127.6,9.19,167,89.0,385.0
2161,2020-09-10 11:57:14,2162,53.991704000000006,-1.553623,127.6,9.27,167,88.0,385.0
2162,2020-09-10 11:57:15,2163,53.99166700000001,-1.5537590000000001,127.8,9.45,167,89.0,527.0
2163,2020-09-10 11:57:16,2164,53.991634,-1.553883,128.0,9.59,167,90.0,442.0
2164,2020-09-10 11:57:17,2165,53.991597999999996,-1.554019,128.2,9.61,167,90.0,390.0
2165,2020-09-10 11:57:18,2166,53.99156,-1.55416,128.4,9.67,167,91.0,270.0
2166,2020-09-10 11:57:19,2167,53.991523,-1.554301,128.8,9.6,167,91.0,295.0
2167,2020-09-10 11:57:20,2168,53.99149,-1.5544209999999998,128.8,9.58,168,91.0,295.0
2168,2020-09-10 11:57:21,2169,53.991453,-1.554561,129.0,9.61,168,90.0,408.0
2169,2020-09-10 11:57:22,2170,53.991418,-1.554692,129.2,9.7,168,89.0,408.0
2170,2020-09-10 11:57:23,2171,53.99138000000001,-1.554833,129.6,9.77,168,91.0,347.0
2171,2020-09-10 11:57:24,2172,53.991342,-1.554976,129.8,9.78,168,92.0,298.0
2172,2020-09-10 11:57:25,2173,53.991308,-1.555104,130.0,9.8,169,90.0,298.0
2173,2020-09-10 11:57:26,2174,53.991271,-1.555243,130.2,9.87,169,91.0,301.0
2174,2020-09-10 11:57:27,2175,53.991234,-1.555379,130.4,9.16,169,90.0,285.0
2175,2020-09-10 11:57:28,2176,53.991203000000006,-1.555497,130.4,9.16,169,90.0,280.0
2176,2020-09-10 11:57:29,2177,53.99116899999999,-1.555627,130.6,9.19,169,89.0,416.0
2177,2020-09-10 11:57:30,2178,53.991138,-1.5557590000000001,130.8,9.33,169,90.0,361.0
2178,2020-09-10 11:57:31,2179,53.991108,-1.5558969999999999,131.0,9.41,169,89.0,361.0
2179,2020-09-10 11:57:32,2180,53.991080000000004,-1.5560260000000001,131.2,9.44,169,89.0,305.0
2180,2020-09-10 11:57:33,2181,53.991049,-1.556163,131.4,9.44,169,89.0,291.0
2181,2020-09-10 11:57:34,2182,53.991016,-1.556306,131.6,9.44,170,88.0,236.0
2182,2020-09-10 11:57:35,2183,53.990991,-1.556434,131.8,9.41,170,88.0,260.0
2183,2020-09-10 11:57:36,2184,53.990979,-1.556576,132.0,9.42,170,87.0,260.0
2184,2020-09-10 11:57:37,2185,53.991001000000004,-1.556716,132.0,9.45,170,87.0,344.0
2185,2020-09-10 11:57:38,2186,53.991068000000006,-1.5568229999999998,132.2,9.66,170,88.0,384.0
2186,2020-09-10 11:57:39,2187,53.991144999999996,-1.5568790000000001,132.0,9.95,170,88.0,455.0
2187,2020-09-10 11:57:40,2188,53.991228,-1.556925,132.0,10.35,170,89.0,363.0
2188,2020-09-10 11:57:41,2189,53.991325,-1.556977,131.8,10.72,170,90.0,363.0
2189,2020-09-10 11:57:42,2190,53.991412,-1.557022,131.6,11.01,170,91.0,278.0
2190,2020-09-10 11:57:43,2191,53.991517,-1.5570700000000002,131.2,11.3,170,91.0,202.0
2191,2020-09-10 11:57:44,2192,53.991609999999994,-1.55711,131.0,11.53,170,91.0,295.0
2192,2020-09-10 11:57:45,2193,53.991713,-1.557166,130.8,11.82,170,91.0,206.0
2193,2020-09-10 11:57:46,2194,53.991806999999994,-1.557233,130.6,11.58,170,91.0,334.0
2194,2020-09-10 11:57:47,2195,53.991903,-1.5573350000000001,130.6,11.77,170,92.0,322.0
2195,2020-09-10 11:57:48,2196,53.991951,-1.557482,130.8,11.74,170,92.0,258.0
