,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
165,2020-08-06 11:28:02,166,-21.738227,166.163065,13.0,12.9,163,86.0,349.0
166,2020-08-06 11:28:03,167,-21.738313,166.16297600000001,13.0,12.96,163,87.0,351.0
167,2020-08-06 11:28:04,168,-21.738406,166.162895,13.0,13.01,163,88.0,351.0
168,2020-08-06 11:28:05,169,-21.7385,166.162815,13.0,13.04,163,88.0,327.0
169,2020-08-06 11:28:06,170,-21.738585999999998,166.16273600000002,13.0,13.03,163,88.0,288.0
170,2020-08-06 11:28:07,171,-21.738671,166.162651,13.0,13.0,163,87.0,266.0
171,2020-08-06 11:28:08,172,-21.738757,166.162565,13.0,13.0,163,84.0,312.0
172,2020-08-06 11:28:09,173,-21.738844,166.162477,13.0,13.01,163,84.0,312.0
173,2020-08-06 11:28:10,174,-21.73893,166.16239299999998,13.0,13.13,163,77.0,461.0
174,2020-08-06 11:28:11,175,-21.739022,166.162308,13.0,13.23,163,75.0,392.0
175,2020-08-06 11:28:12,176,-21.739114,166.162226,13.0,13.26,163,72.0,339.0
176,2020-08-06 11:28:13,177,-21.739207,166.162146,13.0,13.31,163,72.0,385.0
177,2020-08-06 11:28:14,178,-21.739306,166.162063,13.0,13.37,163,72.0,385.0
178,2020-08-06 11:28:15,179,-21.7394,166.161982,13.0,13.36,163,72.0,297.0
179,2020-08-06 11:28:16,180,-21.73949,166.161897,13.0,13.35,163,72.0,298.0
180,2020-08-06 11:28:17,181,-21.739573,166.16180400000002,13.0,13.33,163,71.0,290.0
181,2020-08-06 11:28:18,182,-21.73965,166.16170400000001,13.0,13.32,163,70.0,317.0
182,2020-08-06 11:28:19,183,-21.739732999999998,166.16161100000002,13.0,13.32,163,70.0,317.0
183,2020-08-06 11:28:20,184,-21.739825,166.161529,13.0,13.31,163,70.0,303.0
184,2020-08-06 11:28:21,185,-21.739904,166.16143300000002,13.0,13.29,163,70.0,311.0
185,2020-08-06 11:28:22,186,-21.73997,166.161325,13.0,13.32,163,70.0,350.0
186,2020-08-06 11:28:23,187,-21.740034,166.161216,13.0,13.35,162,70.0,373.0
187,2020-08-06 11:28:24,188,-21.740102,166.16110600000002,13.0,13.03,162,70.0,277.0
188,2020-08-06 11:28:25,189,-21.740173000000002,166.16100600000001,13.0,13.02,162,69.0,271.0
189,2020-08-06 11:28:26,190,-21.74025,166.160911,13.0,13.04,161,69.0,323.0
190,2020-08-06 11:28:27,191,-21.740339000000002,166.160829,13.0,13.12,162,70.0,386.0
191,2020-08-06 11:28:28,192,-21.740445,166.16076,13.0,13.21,162,71.0,373.0
192,2020-08-06 11:28:29,193,-21.740548999999998,166.160697,13.0,13.27,162,71.0,376.0
193,2020-08-06 11:28:30,194,-21.740651999999997,166.160636,13.0,13.24,162,72.0,392.0
194,2020-08-06 11:28:31,195,-21.740758,166.160575,13.0,13.18,162,72.0,367.0
195,2020-08-06 11:28:32,196,-21.740866,166.16051000000002,13.0,13.15,162,73.0,387.0
196,2020-08-06 11:28:33,197,-21.740963,166.160441,13.0,13.13,163,73.0,402.0
197,2020-08-06 11:28:34,198,-21.741057,166.160363,13.0,13.13,163,73.0,413.0
198,2020-08-06 11:28:35,199,-21.741137,166.16027,13.0,13.1,163,74.0,387.0
199,2020-08-06 11:28:36,200,-21.741201999999998,166.16016499999998,13.0,13.05,163,74.0,360.0
200,2020-08-06 11:28:37,201,-21.741255,166.160051,13.0,13.0,164,74.0,353.0
201,2020-08-06 11:28:38,202,-21.741298999999998,166.15993400000002,13.0,12.97,164,74.0,378.0
202,2020-08-06 11:28:39,203,-21.741342000000003,166.15981200000002,13.0,12.94,164,74.0,378.0
203,2020-08-06 11:28:40,204,-21.741365,166.159689,13.0,12.94,163,74.0,394.0
204,2020-08-06 11:28:41,205,-21.74137,166.15956699999998,13.0,12.93,161,74.0,395.0
205,2020-08-06 11:28:42,206,-21.741385,166.159441,13.0,12.92,161,75.0,390.0
206,2020-08-06 11:28:43,207,-21.741404,166.15932,13.0,12.9,160,75.0,390.0
207,2020-08-06 11:28:44,208,-21.741428,166.159196,13.0,12.88,160,74.0,356.0
208,2020-08-06 11:28:45,209,-21.74146,166.159077,13.0,12.84,158,74.0,305.0
209,2020-08-06 11:28:46,210,-21.741498,166.15896,12.8,12.81,157,73.0,295.0
210,2020-08-06 11:28:47,211,-21.74155,166.15885,12.8,12.79,156,72.0,307.0
211,2020-08-06 11:28:48,212,-21.741616,166.158749,12.8,12.85,155,72.0,307.0
212,2020-08-06 11:28:49,213,-21.741692999999998,166.158651,12.8,12.86,154,71.0,361.0
213,2020-08-06 11:28:50,214,-21.741768,166.158558,12.6,12.92,155,72.0,358.0
214,2020-08-06 11:28:51,215,-21.741841,166.15846499999998,12.6,12.97,156,72.0,352.0
215,2020-08-06 11:28:52,216,-21.741918,166.15836399999998,12.6,13.03,158,72.0,377.0
216,2020-08-06 11:28:53,217,-21.741992,166.158267,12.6,13.08,159,72.0,377.0
217,2020-08-06 11:28:54,218,-21.742066,166.15816999999998,12.6,13.09,160,72.0,341.0
218,2020-08-06 11:28:55,219,-21.742137,166.158075,12.6,13.07,161,72.0,327.0
219,2020-08-06 11:28:56,220,-21.742213,166.157974,12.8,12.96,161,72.0,316.0
220,2020-08-06 11:28:57,221,-21.742283,166.157882,12.8,12.84,162,71.0,273.0
221,2020-08-06 11:28:58,222,-21.74236,166.157783,12.8,12.78,163,70.0,257.0
222,2020-08-06 11:28:59,223,-21.742433,166.157696,12.8,12.68,163,70.0,274.0
223,2020-08-06 11:29:00,224,-21.742507,166.157599,12.8,12.57,164,69.0,304.0
224,2020-08-06 11:29:01,225,-21.742573999999998,166.15751,12.8,12.49,165,69.0,307.0
225,2020-08-06 11:29:02,226,-21.742648000000003,166.157414,12.8,12.4,165,69.0,307.0
226,2020-08-06 11:29:03,227,-21.742715,166.157326,12.8,12.41,165,69.0,335.0
227,2020-08-06 11:29:04,228,-21.74279,166.15723,12.8,12.46,165,69.0,332.0
228,2020-08-06 11:29:05,229,-21.742859,166.157141,12.8,12.51,166,69.0,335.0
229,2020-08-06 11:29:06,230,-21.742935,166.15704399999998,12.8,12.54,166,69.0,340.0
230,2020-08-06 11:29:07,231,-21.743005,166.156956,12.8,12.55,166,69.0,340.0
231,2020-08-06 11:29:08,232,-21.743085,166.15686200000002,12.6,12.64,166,70.0,330.0
232,2020-08-06 11:29:09,233,-21.743156,166.156775,12.6,12.66,166,70.0,326.0
233,2020-08-06 11:29:10,234,-21.743229,166.156678,12.6,12.65,166,70.0,320.0
234,2020-08-06 11:29:11,235,-21.7433,166.156583,12.6,12.73,166,70.0,340.0
235,2020-08-06 11:29:12,236,-21.743373000000002,166.156488,12.6,12.81,166,70.0,340.0
236,2020-08-06 11:29:13,237,-21.743451,166.15639,12.6,12.92,166,71.0,400.0
237,2020-08-06 11:29:14,238,-21.743529000000002,166.156302,12.6,12.95,166,72.0,417.0
238,2020-08-06 11:29:15,239,-21.743616,166.156221,12.6,12.92,166,72.0,400.0
239,2020-08-06 11:29:16,240,-21.743714999999998,166.156155,12.8,12.85,166,73.0,403.0
240,2020-08-06 11:29:17,241,-21.743819000000002,166.156103,13.0,12.74,166,73.0,403.0
241,2020-08-06 11:29:18,242,-21.743922,166.156052,13.0,12.63,166,74.0,385.0
242,2020-08-06 11:29:19,243,-21.744018,166.15598,13.0,12.66,166,76.0,439.0
243,2020-08-06 11:29:20,244,-21.744104,166.155899,13.0,12.74,166,76.0,439.0
244,2020-08-06 11:29:21,245,-21.744193,166.155821,13.0,12.8,166,76.0,439.0
245,2020-08-06 11:29:22,246,-21.744287,166.155742,13.0,12.83,166,77.0,428.0
246,2020-08-06 11:29:23,247,-21.744352,166.155642,13.0,12.86,166,77.0,408.0
247,2020-08-06 11:29:24,248,-21.744378,166.15552,13.0,12.88,166,77.0,408.0
248,2020-08-06 11:29:25,249,-21.74438,166.155395,13.0,12.89,166,77.0,411.0
249,2020-08-06 11:29:26,250,-21.744374,166.155268,13.0,12.91,167,77.0,425.0
250,2020-08-06 11:29:27,251,-21.74436,166.155147,13.0,12.93,167,77.0,375.0
251,2020-08-06 11:29:28,252,-21.744331,166.155026,13.0,12.91,168,76.0,374.0
252,2020-08-06 11:29:29,253,-21.74426,166.15492700000001,13.0,12.89,168,76.0,413.0
253,2020-08-06 11:29:30,254,-21.744154,166.154875,13.0,12.9,168,76.0,411.0
254,2020-08-06 11:29:31,255,-21.744042999999998,166.15483,13.0,12.92,169,76.0,433.0
255,2020-08-06 11:29:32,256,-21.743925,166.1548,13.0,12.95,168,77.0,446.0
256,2020-08-06 11:29:33,257,-21.743810999999997,166.154784,13.0,12.99,169,77.0,445.0
257,2020-08-06 11:29:34,258,-21.743695000000002,166.15476999999998,13.0,13.03,169,78.0,442.0
258,2020-08-06 11:29:35,259,-21.743578,166.15475,13.0,13.06,169,78.0,442.0
259,2020-08-06 11:29:36,260,-21.743475,166.15469099999999,13.0,13.09,169,78.0,428.0
260,2020-08-06 11:29:37,261,-21.743417,166.154583,13.0,13.1,169,78.0,425.0
261,2020-08-06 11:29:38,262,-21.74342,166.154455,13.0,13.11,170,78.0,427.0
262,2020-08-06 11:29:39,263,-21.743462,166.154337,13.0,13.12,170,78.0,396.0
263,2020-08-06 11:29:40,264,-21.743508,166.154211,13.0,13.1,170,78.0,396.0
264,2020-08-06 11:29:41,265,-21.743527,166.154087,13.0,13.08,170,77.0,402.0
265,2020-08-06 11:29:42,266,-21.743499,166.153968,13.0,13.08,171,77.0,428.0
266,2020-08-06 11:29:43,267,-21.743436,166.153862,13.0,13.09,171,77.0,418.0
267,2020-08-06 11:29:44,268,-21.743358999999998,166.15375600000002,13.0,13.09,171,77.0,425.0
268,2020-08-06 11:29:45,269,-21.743285,166.153657,13.0,13.1,171,77.0,425.0
269,2020-08-06 11:29:46,270,-21.743213,166.153556,13.0,13.12,172,77.0,434.0
270,2020-08-06 11:29:47,271,-21.743143,166.153454,13.0,13.12,172,77.0,389.0
271,2020-08-06 11:29:48,272,-21.743066,166.153359,13.0,13.1,171,77.0,409.0
272,2020-08-06 11:29:49,273,-21.742974,166.153279,13.0,13.09,171,77.0,392.0
273,2020-08-06 11:29:50,274,-21.742879000000002,166.153203,13.0,13.06,172,76.0,349.0
274,2020-08-06 11:29:51,275,-21.742794,166.153106,13.0,13.0,171,75.0,326.0
275,2020-08-06 11:29:52,276,-21.742743,166.152994,13.0,12.88,171,73.0,154.0
276,2020-08-06 11:29:53,277,-21.742713000000002,166.152875,13.0,12.64,172,74.0,136.0
277,2020-08-06 11:29:54,278,-21.742695,166.152758,13.0,12.39,172,80.0,54.0
278,2020-08-06 11:29:55,279,-21.742686,166.152639,13.0,12.08,171,80.0,54.0
279,2020-08-06 11:29:56,280,-21.742685,166.15251999999998,13.0,11.82,171,84.0,147.0
280,2020-08-06 11:29:57,281,-21.742692,166.152408,13.0,11.68,171,81.0,293.0
281,2020-08-06 11:29:58,282,-21.742704999999997,166.152296,13.0,11.77,171,80.0,569.0
282,2020-08-06 11:29:59,283,-21.742731,166.152184,13.0,12.14,170,80.0,569.0
283,2020-08-06 11:30:00,284,-21.742782000000002,166.15207,13.0,12.47,170,84.0,539.0
284,2020-08-06 11:30:01,285,-21.742863,166.15198700000002,13.0,12.69,170,83.0,390.0
285,2020-08-06 11:30:02,286,-21.742964,166.151935,13.0,12.78,170,84.0,295.0
286,2020-08-06 11:30:03,287,-21.743076000000002,166.151912,13.0,12.74,170,92.0,113.0
287,2020-08-06 11:30:04,288,-21.74319,166.151912,13.0,12.61,170,94.0,99.0
288,2020-08-06 11:30:05,289,-21.743304000000002,166.15193,13.0,12.49,170,87.0,172.0
289,2020-08-06 11:30:06,290,-21.743412,166.151963,13.0,12.4,170,84.0,139.0
290,2020-08-06 11:30:07,291,-21.743515,166.152008,13.0,12.26,170,82.0,128.0
291,2020-08-06 11:30:08,292,-21.743617,166.152058,13.0,12.11,170,81.0,229.0
292,2020-08-06 11:30:09,293,-21.74372,166.15211100000002,13.0,12.07,171,81.0,229.0
293,2020-08-06 11:30:10,294,-21.743816,166.152161,13.0,12.13,171,83.0,304.0
