,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
28,2020-09-10 12:04:45,29,53.98783100000001,-1.53972,126.8,12.82,153,98.0,364.0
29,2020-09-10 12:04:46,30,53.987733,-1.539648,126.8,12.78,153,96.0,360.0
30,2020-09-10 12:04:47,31,53.987624,-1.539569,126.4,12.95,153,98.0,348.0
31,2020-09-10 12:04:48,32,53.987515,-1.539497,126.2,13.2,154,96.0,332.0
32,2020-09-10 12:04:49,33,53.987398999999996,-1.539469,126.0,13.39,154,95.0,346.0
33,2020-09-10 12:04:50,34,53.98728199999999,-1.539487,125.8,13.52,154,94.0,366.0
34,2020-09-10 12:04:51,35,53.987166,-1.539558,125.8,13.52,155,95.0,359.0
35,2020-09-10 12:04:52,36,53.987067,-1.539686,126.0,13.33,155,91.0,447.0
36,2020-09-10 12:04:53,37,53.986999,-1.539844,126.4,13.11,155,76.0,350.0
37,2020-09-10 12:04:54,38,53.986940000000004,-1.5400120000000002,126.6,12.82,156,78.0,268.0
38,2020-09-10 12:04:55,39,53.986889,-1.540194,127.0,12.51,156,97.0,295.0
39,2020-09-10 12:04:56,40,53.986844999999995,-1.540357,127.2,12.2,156,96.0,297.0
40,2020-09-10 12:04:57,41,53.986798,-1.5405209999999998,127.6,11.91,157,96.0,316.0
41,2020-09-10 12:04:58,42,53.98675,-1.5406870000000001,128.0,11.67,157,97.0,336.0
42,2020-09-10 12:04:59,43,53.986709,-1.54084,128.2,11.54,157,98.0,334.0
43,2020-09-10 12:05:00,44,53.986664000000005,-1.541004,128.4,11.38,157,98.0,296.0
44,2020-09-10 12:05:01,45,53.986622,-1.541152,128.8,11.23,157,92.0,289.0
45,2020-09-10 12:05:02,46,53.986579000000006,-1.541317,129.0,11.14,157,89.0,354.0
46,2020-09-10 12:05:03,47,53.986536,-1.5414700000000001,129.4,11.12,157,91.0,361.0
47,2020-09-10 12:05:04,48,53.986491,-1.541613,129.6,11.1,157,93.0,378.0
48,2020-09-10 12:05:05,49,53.986445999999994,-1.541768,130.0,11.1,158,92.0,375.0
49,2020-09-10 12:05:06,50,53.986404,-1.541917,130.2,11.1,158,92.0,385.0
50,2020-09-10 12:05:07,51,53.986363,-1.542065,130.4,11.1,158,91.0,385.0
51,2020-09-10 12:05:08,52,53.986318999999995,-1.542224,130.8,11.1,158,91.0,363.0
52,2020-09-10 12:05:09,53,53.986277,-1.542367,131.0,11.06,158,81.0,322.0
53,2020-09-10 12:05:10,54,53.986231000000004,-1.542514,131.4,10.96,159,73.0,272.0
54,2020-09-10 12:05:11,55,53.986183999999994,-1.542666,131.6,10.86,159,94.0,307.0
55,2020-09-10 12:05:12,56,53.986142,-1.542807,131.8,10.78,159,96.0,321.0
56,2020-09-10 12:05:13,57,53.986096999999994,-1.542967,132.2,10.68,159,97.0,287.0
57,2020-09-10 12:05:14,58,53.986059999999995,-1.54311,132.4,10.65,159,99.0,365.0
58,2020-09-10 12:05:15,59,53.98601800000001,-1.543256,132.8,10.68,159,98.0,395.0
59,2020-09-10 12:05:16,60,53.985974,-1.543406,133.0,10.66,159,98.0,306.0
60,2020-09-10 12:05:17,61,53.985932,-1.543547,133.4,10.61,159,92.0,324.0
61,2020-09-10 12:05:18,62,53.985888,-1.543696,133.6,10.6,159,92.0,358.0
62,2020-09-10 12:05:19,63,53.985847,-1.543835,133.8,10.63,159,91.0,386.0
63,2020-09-10 12:05:20,64,53.985803000000004,-1.5439829999999999,134.2,10.67,159,92.0,392.0
64,2020-09-10 12:05:21,65,53.985761,-1.54413,134.4,10.71,160,93.0,392.0
65,2020-09-10 12:05:22,66,53.985718999999996,-1.544276,134.8,10.74,160,92.0,392.0
66,2020-09-10 12:05:23,67,53.985673999999996,-1.5444309999999999,135.0,10.79,160,94.0,402.0
67,2020-09-10 12:05:24,68,53.985631999999995,-1.544575,135.2,10.83,160,93.0,397.0
68,2020-09-10 12:05:25,69,53.985589000000004,-1.544726,135.6,10.87,160,63.0,404.0
69,2020-09-10 12:05:26,70,53.985546,-1.544876,135.8,10.73,160,97.0,232.0
70,2020-09-10 12:05:27,71,53.98550600000001,-1.545015,136.2,10.62,161,98.0,274.0
71,2020-09-10 12:05:28,72,53.985462,-1.545164,136.4,10.57,161,98.0,317.0
72,2020-09-10 12:05:29,73,53.985423,-1.545302,136.6,10.55,161,99.0,336.0
73,2020-09-10 12:05:30,74,53.985378000000004,-1.545456,137.0,10.52,161,101.0,328.0
74,2020-09-10 12:05:31,75,53.98534,-1.545587,137.2,10.52,161,99.0,347.0
75,2020-09-10 12:05:32,76,53.985298,-1.545735,137.6,10.48,161,87.0,373.0
76,2020-09-10 12:05:33,77,53.985257999999995,-1.545877,137.8,10.51,161,91.0,366.0
77,2020-09-10 12:05:34,78,53.985217000000006,-1.546029,138.0,10.51,161,93.0,346.0
78,2020-09-10 12:05:35,79,53.98518000000001,-1.5461639999999999,138.4,10.5,161,94.0,379.0
79,2020-09-10 12:05:36,80,53.985136,-1.546316,138.6,10.53,161,92.0,410.0
80,2020-09-10 12:05:37,81,53.985094999999994,-1.546454,138.8,10.59,161,93.0,396.0
81,2020-09-10 12:05:38,82,53.98505,-1.5465959999999999,139.2,10.64,161,94.0,391.0
82,2020-09-10 12:05:39,83,53.985006000000006,-1.546749,139.4,10.65,161,82.0,303.0
83,2020-09-10 12:05:40,84,53.984965,-1.5468959999999998,139.8,10.56,161,73.0,208.0
84,2020-09-10 12:05:41,85,53.984925,-1.54704,140.0,10.41,161,93.0,263.0
85,2020-09-10 12:05:42,86,53.984885999999996,-1.5471780000000002,140.2,10.33,161,93.0,290.0
86,2020-09-10 12:05:43,87,53.984846,-1.547319,140.6,10.28,161,94.0,325.0
87,2020-09-10 12:05:44,88,53.984803,-1.547466,140.8,10.26,161,97.0,319.0
88,2020-09-10 12:05:45,89,53.984764,-1.547601,141.2,10.22,161,95.0,288.0
89,2020-09-10 12:05:46,90,53.984724,-1.547741,141.4,10.18,161,88.0,322.0
90,2020-09-10 12:05:47,91,53.98468199999999,-1.547887,141.6,10.2,161,86.0,376.0
91,2020-09-10 12:05:48,92,53.984643999999996,-1.5480200000000002,142.0,10.24,161,87.0,361.0
92,2020-09-10 12:05:49,93,53.984605,-1.548159,142.2,10.26,161,92.0,346.0
93,2020-09-10 12:05:50,94,53.984564,-1.548308,142.4,10.27,161,91.0,355.0
94,2020-09-10 12:05:51,95,53.984525,-1.54844,142.8,10.31,161,90.0,389.0
95,2020-09-10 12:05:52,96,53.984483,-1.548575,143.0,10.36,161,89.0,385.0
96,2020-09-10 12:05:53,97,53.984439,-1.548724,143.2,10.41,161,93.0,363.0
97,2020-09-10 12:05:54,98,53.984404000000005,-1.548856,143.6,10.39,161,61.0,272.0
98,2020-09-10 12:05:55,99,53.984367000000006,-1.5490030000000001,143.8,10.3,161,95.0,246.0
99,2020-09-10 12:05:56,100,53.984325,-1.5491409999999999,144.0,10.26,161,97.0,283.0
100,2020-09-10 12:05:57,101,53.984281,-1.549279,144.2,10.25,161,98.0,275.0
101,2020-09-10 12:05:58,102,53.984244,-1.549413,144.4,10.29,161,99.0,356.0
102,2020-09-10 12:05:59,103,53.984205,-1.549555,144.6,10.29,162,85.0,311.0
103,2020-09-10 12:06:00,104,53.984166,-1.549691,145.0,10.29,164,91.0,374.0
104,2020-09-10 12:06:01,105,53.984127,-1.549828,145.2,10.27,165,92.0,356.0
105,2020-09-10 12:06:02,106,53.98409,-1.549959,145.6,10.23,165,88.0,353.0
106,2020-09-10 12:06:03,107,53.98405,-1.550098,145.8,10.2,165,87.0,379.0
107,2020-09-10 12:06:04,108,53.98400899999999,-1.550239,146.2,10.18,165,87.0,394.0
108,2020-09-10 12:06:05,109,53.98396999999999,-1.5503799999999999,146.6,10.13,165,89.0,374.0
109,2020-09-10 12:06:06,110,53.98393000000001,-1.550524,147.0,10.05,165,89.0,343.0
110,2020-09-10 12:06:07,111,53.983891,-1.550662,147.4,9.87,165,65.0,282.0
111,2020-09-10 12:06:08,112,53.983856,-1.550783,147.8,9.65,165,77.0,229.0
112,2020-09-10 12:06:09,113,53.983819,-1.550914,148.0,9.44,165,85.0,255.0
113,2020-09-10 12:06:10,114,53.983782999999995,-1.55104,148.4,9.3,165,84.0,288.0
114,2020-09-10 12:06:11,115,53.983746999999994,-1.551168,148.8,9.13,165,89.0,270.0
115,2020-09-10 12:06:12,116,53.983712,-1.551296,149.2,8.99,165,91.0,278.0
116,2020-09-10 12:06:13,117,53.983677,-1.551417,149.4,8.88,165,91.0,304.0
117,2020-09-10 12:06:14,118,53.983642,-1.551534,149.8,8.81,165,92.0,315.0
118,2020-09-10 12:06:15,119,53.983608,-1.55165,150.2,8.75,165,93.0,329.0
119,2020-09-10 12:06:16,120,53.983571,-1.551777,150.4,8.71,165,95.0,338.0
120,2020-09-10 12:06:17,121,53.983536,-1.551898,150.8,8.67,165,96.0,325.0
121,2020-09-10 12:06:18,122,53.983506000000006,-1.552011,151.2,8.64,165,95.0,328.0
122,2020-09-10 12:06:19,123,53.983473,-1.552129,151.4,8.63,165,95.0,351.0
123,2020-09-10 12:06:20,124,53.983438,-1.552253,151.8,8.64,166,95.0,335.0
124,2020-09-10 12:06:21,125,53.983406,-1.552366,152.2,8.63,165,96.0,333.0
125,2020-09-10 12:06:22,126,53.983373,-1.5524870000000002,152.6,8.62,165,95.0,338.0
126,2020-09-10 12:06:23,127,53.983340000000005,-1.552605,152.8,8.62,164,95.0,345.0
127,2020-09-10 12:06:24,128,53.983306999999996,-1.552719,153.2,8.63,164,95.0,353.0
128,2020-09-10 12:06:25,129,53.983272,-1.55284,153.6,8.65,165,96.0,362.0
129,2020-09-10 12:06:26,130,53.983237,-1.552958,153.8,8.67,165,98.0,361.0
130,2020-09-10 12:06:27,131,53.983202,-1.553078,154.2,8.7,166,100.0,366.0
131,2020-09-10 12:06:28,132,53.983167,-1.553202,154.6,8.73,166,99.0,372.0
132,2020-09-10 12:06:29,133,53.983132999999995,-1.553315,154.8,8.77,166,99.0,380.0
133,2020-09-10 12:06:30,134,53.983098999999996,-1.553434,155.2,8.81,166,98.0,388.0
134,2020-09-10 12:06:31,135,53.983065,-1.553554,155.6,8.84,166,100.0,370.0
135,2020-09-10 12:06:32,136,53.983031000000004,-1.553674,156.0,8.85,166,99.0,371.0
136,2020-09-10 12:06:33,137,53.982994999999995,-1.5538,156.4,8.87,166,99.0,381.0
137,2020-09-10 12:06:34,138,53.982962,-1.553919,156.6,8.89,166,99.0,376.0
138,2020-09-10 12:06:35,139,53.982928,-1.554041,157.0,8.9,166,98.0,368.0
139,2020-09-10 12:06:36,140,53.982896,-1.554168,157.4,8.92,166,98.0,382.0
140,2020-09-10 12:06:37,141,53.982861,-1.554294,157.8,8.93,167,100.0,380.0
141,2020-09-10 12:06:38,142,53.982826,-1.554416,158.2,8.94,167,99.0,376.0
142,2020-09-10 12:06:39,143,53.982792,-1.554534,158.4,8.97,168,100.0,390.0
143,2020-09-10 12:06:40,144,53.982755000000004,-1.554663,158.8,8.98,168,100.0,374.0
144,2020-09-10 12:06:41,145,53.982718000000006,-1.554792,159.2,9.0,167,100.0,384.0
145,2020-09-10 12:06:42,146,53.982684,-1.554907,159.6,9.02,167,100.0,396.0
146,2020-09-10 12:06:43,147,53.982647,-1.555037,160.0,9.03,167,103.0,387.0
147,2020-09-10 12:06:44,148,53.982611999999996,-1.555161,160.4,9.04,167,101.0,392.0
148,2020-09-10 12:06:45,149,53.982578000000004,-1.555281,160.8,9.06,168,101.0,405.0
149,2020-09-10 12:06:46,150,53.982541000000005,-1.555413,161.2,9.1,168,103.0,414.0
150,2020-09-10 12:06:47,151,53.982505,-1.555539,161.4,9.12,168,103.0,410.0
151,2020-09-10 12:06:48,152,53.98246999999999,-1.555662,161.8,9.15,168,104.0,416.0
152,2020-09-10 12:06:49,153,53.982434999999995,-1.5557860000000001,162.2,9.19,168,105.0,434.0
153,2020-09-10 12:06:50,154,53.982397,-1.5559209999999999,162.6,9.25,168,103.0,444.0
154,2020-09-10 12:06:51,155,53.98236,-1.556051,163.0,9.26,168,105.0,423.0
155,2020-09-10 12:06:52,156,53.982326,-1.55617,163.4,9.27,169,103.0,423.0
156,2020-09-10 12:06:53,157,53.982288,-1.5563040000000001,163.8,9.31,168,104.0,440.0
157,2020-09-10 12:06:54,158,53.982252,-1.55643,164.2,9.34,167,104.0,421.0
158,2020-09-10 12:06:55,159,53.982215000000004,-1.556561,164.6,9.34,167,104.0,429.0
159,2020-09-10 12:06:56,160,53.982179,-1.556689,165.0,9.35,167,103.0,435.0
160,2020-09-10 12:06:57,161,53.982142,-1.55682,165.6,9.37,168,103.0,425.0
161,2020-09-10 12:06:58,162,53.98210400000001,-1.556953,166.0,9.38,169,104.0,430.0
162,2020-09-10 12:06:59,163,53.982068999999996,-1.5570760000000001,166.4,9.38,169,102.0,426.0
163,2020-09-10 12:07:00,164,53.982031000000006,-1.557208,166.8,9.37,169,102.0,385.0
164,2020-09-10 12:07:01,165,53.98199399999999,-1.557336,167.2,9.28,169,83.0,265.0
165,2020-09-10 12:07:02,166,53.98196,-1.557456,167.6,9.08,169,94.0,302.0
166,2020-09-10 12:07:03,167,53.981922,-1.557585,168.0,8.91,169,94.0,298.0
167,2020-09-10 12:07:04,168,53.981888,-1.557698,168.4,8.76,169,99.0,273.0
168,2020-09-10 12:07:05,169,53.981851,-1.557816,168.8,8.56,169,100.0,269.0
169,2020-09-10 12:07:06,170,53.98181700000001,-1.557936,169.2,8.41,169,98.0,313.0
170,2020-09-10 12:07:07,171,53.981784999999995,-1.558044,169.6,8.28,169,101.0,267.0
171,2020-09-10 12:07:08,172,53.981756999999995,-1.558158,170.0,8.13,169,95.0,272.0
172,2020-09-10 12:07:09,173,53.981726,-1.55827,170.4,8.03,169,93.0,330.0
173,2020-09-10 12:07:10,174,53.981692,-1.558386,170.8,7.99,169,96.0,338.0
174,2020-09-10 12:07:11,175,53.98165899999999,-1.558495,171.2,7.95,169,96.0,332.0
175,2020-09-10 12:07:12,176,53.981627,-1.558603,171.6,7.95,168,94.0,360.0
176,2020-09-10 12:07:13,177,53.981595,-1.558712,172.0,7.97,168,96.0,372.0
177,2020-09-10 12:07:14,178,53.981563,-1.558824,172.4,7.99,168,98.0,364.0
178,2020-09-10 12:07:15,179,53.981531000000004,-1.558934,172.6,8.0,168,97.0,356.0
179,2020-09-10 12:07:16,180,53.9815,-1.559044,173.0,8.01,168,97.0,372.0
180,2020-09-10 12:07:17,181,53.98146800000001,-1.5591540000000002,173.4,8.04,168,96.0,373.0
181,2020-09-10 12:07:18,182,53.981437,-1.559265,173.8,8.05,168,96.0,365.0
182,2020-09-10 12:07:19,183,53.981405,-1.559376,174.2,8.07,168,97.0,373.0
183,2020-09-10 12:07:20,184,53.981372,-1.559491,174.6,8.08,168,97.0,370.0
184,2020-09-10 12:07:21,185,53.981341,-1.559602,175.0,8.11,168,98.0,374.0
185,2020-09-10 12:07:22,186,53.981306999999994,-1.559719,175.4,8.14,168,96.0,376.0
186,2020-09-10 12:07:23,187,53.981275,-1.559831,175.8,8.16,168,97.0,376.0
187,2020-09-10 12:07:24,188,53.981243000000006,-1.559943,176.2,8.19,168,99.0,383.0
188,2020-09-10 12:07:25,189,53.981211,-1.5600559999999999,176.6,8.22,168,98.0,382.0
189,2020-09-10 12:07:26,190,53.981178,-1.5601690000000001,177.0,8.22,168,97.0,379.0
190,2020-09-10 12:07:27,191,53.981145,-1.560281,177.4,8.23,169,98.0,379.0
191,2020-09-10 12:07:28,192,53.981111999999996,-1.560394,177.8,8.24,169,97.0,384.0
192,2020-09-10 12:07:29,193,53.981078000000004,-1.560511,178.2,8.24,169,97.0,376.0
193,2020-09-10 12:07:30,194,53.981044,-1.5606229999999999,178.6,8.23,169,97.0,377.0
194,2020-09-10 12:07:31,195,53.981012,-1.560735,179.0,8.19,169,76.0,217.0
195,2020-09-10 12:07:32,196,53.98098,-1.560845,179.4,7.96,169,87.0,226.0
196,2020-09-10 12:07:33,197,53.980945999999996,-1.560959,179.8,7.78,169,97.0,285.0
197,2020-09-10 12:07:34,198,53.980914,-1.561064,180.0,7.72,169,99.0,275.0
198,2020-09-10 12:07:35,199,53.980883999999996,-1.5611700000000002,180.4,7.67,169,101.0,270.0
199,2020-09-10 12:07:36,200,53.980855000000005,-1.561276,180.8,7.59,169,95.0,294.0
200,2020-09-10 12:07:37,201,53.980825,-1.561382,181.2,7.53,169,85.0,393.0
201,2020-09-10 12:07:38,202,53.98079499999999,-1.5614860000000002,181.6,7.58,169,95.0,422.0
202,2020-09-10 12:07:39,203,53.980765000000005,-1.56159,181.8,7.72,169,100.0,408.0
203,2020-09-10 12:07:40,204,53.980736,-1.561699,182.2,7.89,169,100.0,273.0
204,2020-09-10 12:07:41,205,53.980709999999995,-1.5618100000000001,182.2,8.03,169,103.0,272.0
205,2020-09-10 12:07:42,206,53.980685,-1.561934,182.4,8.25,169,101.0,287.0
206,2020-09-10 12:07:43,207,53.980661,-1.562055,182.4,8.54,169,99.0,327.0
207,2020-09-10 12:07:44,208,53.980636,-1.56218,182.4,8.85,169,101.0,279.0
208,2020-09-10 12:07:45,209,53.980610999999996,-1.562311,182.4,9.12,169,103.0,262.0
209,2020-09-10 12:07:46,210,53.980587,-1.562446,182.4,9.4,169,99.0,321.0
210,2020-09-10 12:07:47,211,53.980561,-1.562584,182.6,9.68,169,102.0,349.0
211,2020-09-10 12:07:48,212,53.980534,-1.562737,182.6,9.99,169,102.0,375.0
212,2020-09-10 12:07:49,213,53.98050799999999,-1.562881,182.6,10.21,169,104.0,307.0
213,2020-09-10 12:07:50,214,53.980481999999995,-1.563031,182.6,10.48,169,97.0,405.0
214,2020-09-10 12:07:51,215,53.980454,-1.563193,182.6,10.78,169,99.0,393.0
215,2020-09-10 12:07:52,216,53.980425,-1.563356,182.6,11.07,169,101.0,405.0
216,2020-09-10 12:07:53,217,53.980396999999996,-1.563517,182.6,11.36,169,100.0,423.0
217,2020-09-10 12:07:54,218,53.980366000000004,-1.563696,182.6,11.67,169,102.0,416.0
218,2020-09-10 12:07:55,219,53.980339,-1.563855,182.6,11.92,169,102.0,396.0
219,2020-09-10 12:07:56,220,53.980306000000006,-1.564042,182.4,12.07,169,77.0,246.0
220,2020-09-10 12:07:57,221,53.980277,-1.564211,182.4,12.1,169,93.0,148.0
221,2020-09-10 12:07:58,222,53.98024399999999,-1.564397,182.2,12.23,169,92.0,232.0
222,2020-09-10 12:07:59,223,53.980212,-1.564581,182.0,12.39,169,93.0,224.0
223,2020-09-10 12:08:00,224,53.98018199999999,-1.564756,181.8,12.53,169,95.0,188.0
224,2020-09-10 12:08:01,225,53.980146,-1.564956,181.4,12.72,168,93.0,183.0
225,2020-09-10 12:08:02,226,53.980111,-1.565143,181.0,12.96,168,91.0,181.0
226,2020-09-10 12:08:03,227,53.980076000000004,-1.5653299999999999,180.6,13.25,168,92.0,179.0
227,2020-09-10 12:08:04,228,53.980041,-1.565517,180.0,13.61,168,94.0,204.0
228,2020-09-10 12:08:05,229,53.980001,-1.5657219999999998,179.2,14.09,168,96.0,219.0
229,2020-09-10 12:08:06,230,53.979957999999996,-1.565943,178.0,14.68,168,92.0,203.0
230,2020-09-10 12:08:07,231,53.979918000000005,-1.5661459999999998,177.0,15.25,168,90.0,264.0
231,2020-09-10 12:08:08,232,53.97987,-1.566381,175.6,15.96,167,94.0,274.0
232,2020-09-10 12:08:09,233,53.979822999999996,-1.5666120000000001,174.2,16.65,167,97.0,275.0
233,2020-09-10 12:08:10,234,53.979773,-1.566857,172.6,17.33,166,99.0,262.0
234,2020-09-10 12:08:11,235,53.979718999999996,-1.567123,171.0,18.0,166,99.0,258.0
235,2020-09-10 12:08:12,236,53.979668000000004,-1.567375,169.6,18.54,166,99.0,257.0
236,2020-09-10 12:08:13,237,53.97961,-1.5676649999999999,167.8,19.08,166,99.0,298.0
237,2020-09-10 12:08:14,238,53.979558999999995,-1.5679290000000001,166.6,19.49,166,97.0,324.0
238,2020-09-10 12:08:15,239,53.979504000000006,-1.5682200000000002,165.2,19.88,166,100.0,323.0
239,2020-09-10 12:08:16,240,53.97945,-1.5685069999999999,163.6,20.24,166,103.0,348.0
240,2020-09-10 12:08:17,241,53.979397,-1.568805,162.2,20.59,166,105.0,369.0
241,2020-09-10 12:08:18,242,53.97934300000001,-1.569117,160.8,20.88,166,105.0,365.0
242,2020-09-10 12:08:19,243,53.979282999999995,-1.5694299999999999,159.2,21.14,166,106.0,368.0
243,2020-09-10 12:08:20,244,53.97922,-1.569744,157.6,21.38,166,103.0,364.0
244,2020-09-10 12:08:21,245,53.979165,-1.5700450000000001,156.2,21.6,166,102.0,374.0
245,2020-09-10 12:08:22,246,53.97910699999999,-1.5703690000000001,154.8,21.79,166,57.0,313.0
246,2020-09-10 12:08:23,247,53.979051,-1.570682,153.4,21.85,166,113.0,126.0
247,2020-09-10 12:08:24,248,53.978992000000005,-1.571001,152.2,21.88,167,103.0,222.0
248,2020-09-10 12:08:25,249,53.978933999999995,-1.571318,151.0,21.95,167,102.0,231.0
249,2020-09-10 12:08:26,250,53.978871,-1.57166,150.0,21.83,167,102.0,221.0
250,2020-09-10 12:08:27,251,53.978818000000004,-1.571965,149.8,21.55,166,100.0,241.0
251,2020-09-10 12:08:28,252,53.978766,-1.57228,150.6,20.72,166,96.0,251.0
252,2020-09-10 12:08:29,253,53.978711,-1.572573,152.0,19.46,166,94.0,258.0
253,2020-09-10 12:08:30,254,53.97865600000001,-1.572848,152.8,18.5,166,93.0,187.0
254,2020-09-10 12:08:31,255,53.978606000000006,-1.5731030000000001,153.4,17.78,167,94.0,219.0
255,2020-09-10 12:08:32,256,53.97855500000001,-1.573358,154.2,17.03,167,92.0,231.0
256,2020-09-10 12:08:33,257,53.978504,-1.573599,155.0,16.23,167,91.0,273.0
257,2020-09-10 12:08:34,258,53.978462,-1.573827,155.8,15.21,167,92.0,258.0
258,2020-09-10 12:08:35,259,53.978421999999995,-1.574044,156.6,14.62,166,91.0,246.0
259,2020-09-10 12:08:36,260,53.978381000000006,-1.5742559999999999,157.2,14.01,166,91.0,251.0
260,2020-09-10 12:08:37,261,53.978347,-1.574443,157.8,13.44,166,91.0,243.0
261,2020-09-10 12:08:38,262,53.978311,-1.574632,158.2,12.95,166,91.0,244.0
262,2020-09-10 12:08:39,263,53.978271,-1.574824,158.6,12.57,166,94.0,245.0
263,2020-09-10 12:08:40,264,53.978237,-1.575001,159.0,12.28,166,96.0,243.0
264,2020-09-10 12:08:41,265,53.978204000000005,-1.5751760000000001,159.4,12.02,166,91.0,273.0
265,2020-09-10 12:08:42,266,53.978172,-1.575345,159.6,11.83,165,88.0,290.0
266,2020-09-10 12:08:43,267,53.97814,-1.575515,160.0,11.69,165,94.0,271.0
267,2020-09-10 12:08:44,268,53.978106999999994,-1.575684,160.2,11.56,165,95.0,277.0
268,2020-09-10 12:08:45,269,53.978075,-1.575848,160.6,11.46,166,96.0,308.0
269,2020-09-10 12:08:46,270,53.97804300000001,-1.576021,160.8,11.4,166,98.0,320.0
270,2020-09-10 12:08:47,271,53.978013,-1.576181,161.0,11.36,166,99.0,344.0
271,2020-09-10 12:08:48,272,53.977978,-1.576352,161.2,11.35,166,102.0,313.0
272,2020-09-10 12:08:49,273,53.977947,-1.5765129999999998,161.4,11.32,166,102.0,329.0
273,2020-09-10 12:08:50,274,53.977916,-1.576677,161.6,11.34,166,102.0,380.0
274,2020-09-10 12:08:51,275,53.977886,-1.576842,161.8,11.39,166,105.0,394.0
275,2020-09-10 12:08:52,276,53.97785699999999,-1.57701,162.0,11.45,166,108.0,396.0
276,2020-09-10 12:08:53,277,53.977828,-1.577178,162.2,11.51,166,109.0,378.0
277,2020-09-10 12:08:54,278,53.977796,-1.577345,162.4,11.56,166,109.0,405.0
278,2020-09-10 12:08:55,279,53.977762,-1.577518,162.6,11.63,166,106.0,405.0
279,2020-09-10 12:08:56,280,53.977729000000004,-1.577688,162.8,11.68,166,107.0,350.0
280,2020-09-10 12:08:57,281,53.977697,-1.577857,163.0,11.7,166,106.0,356.0
281,2020-09-10 12:08:58,282,53.977664000000004,-1.578026,163.2,11.7,166,102.0,293.0
282,2020-09-10 12:08:59,283,53.97763199999999,-1.578195,163.4,11.34,166,79.0,118.0
283,2020-09-10 12:09:00,284,53.9776,-1.578366,163.6,11.15,166,94.0,182.0
284,2020-09-10 12:09:01,285,53.977571,-1.5785209999999998,163.8,11.03,166,94.0,209.0
285,2020-09-10 12:09:02,286,53.977541,-1.5786799999999999,164.0,10.95,166,98.0,230.0
286,2020-09-10 12:09:03,287,53.977509999999995,-1.578843,164.2,10.91,165,98.0,224.0
287,2020-09-10 12:09:04,288,53.97748000000001,-1.578998,164.4,10.85,165,100.0,194.0
288,2020-09-10 12:09:05,289,53.977447,-1.579164,164.4,10.81,166,89.0,202.0
289,2020-09-10 12:09:06,290,53.977416000000005,-1.579321,164.6,10.84,166,92.0,290.0
