,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1771,2020-09-10 12:33:47,1772,53.992149,-1.571962,98.0,19.37,159,80.0,227.0
1772,2020-09-10 12:33:48,1773,53.992008,-1.572135,97.8,18.87,159,81.0,215.0
1773,2020-09-10 12:33:49,1774,53.991882,-1.572311,97.4,18.43,158,81.0,229.0
1774,2020-09-10 12:33:50,1775,53.99174300000001,-1.572465,97.0,17.97,158,65.0,235.0
1775,2020-09-10 12:33:51,1776,53.991589000000005,-1.5724850000000001,97.2,17.38,158,65.0,235.0
1776,2020-09-10 12:33:52,1777,53.991474,-1.5723209999999999,98.2,16.43,158,65.0,373.0
1777,2020-09-10 12:33:53,1778,53.991448,-1.57208,99.6,15.27,158,64.0,362.0
1778,2020-09-10 12:33:54,1779,53.991465000000005,-1.571857,100.6,14.34,159,64.0,362.0
1779,2020-09-10 12:33:55,1780,53.991493000000006,-1.571648,101.6,13.57,159,64.0,359.0
1780,2020-09-10 12:33:56,1781,53.991525,-1.571456,102.4,12.94,159,63.0,365.0
1781,2020-09-10 12:33:57,1782,53.99155699999999,-1.571268,103.2,12.31,159,62.0,366.0
1782,2020-09-10 12:33:58,1783,53.991588,-1.571089,104.0,11.74,160,62.0,365.0
1783,2020-09-10 12:33:59,1784,53.991617000000005,-1.570926,104.6,11.32,160,63.0,376.0
1784,2020-09-10 12:34:00,1785,53.991647,-1.570754,105.4,10.92,160,63.0,379.0
1785,2020-09-10 12:34:01,1786,53.991673999999996,-1.570606,106.0,10.6,161,63.0,377.0
1786,2020-09-10 12:34:02,1787,53.991702000000004,-1.570452,106.6,10.29,161,65.0,382.0
1787,2020-09-10 12:34:03,1788,53.99172900000001,-1.570307,107.2,10.03,162,68.0,363.0
1788,2020-09-10 12:34:04,1789,53.991756,-1.570167,107.8,9.77,162,66.0,363.0
1789,2020-09-10 12:34:05,1790,53.99178199999999,-1.5700319999999999,108.4,9.51,163,65.0,352.0
1790,2020-09-10 12:34:06,1791,53.991808,-1.5698940000000001,109.0,9.26,163,65.0,349.0
1791,2020-09-10 12:34:07,1792,53.991831000000005,-1.569761,109.6,9.04,164,66.0,352.0
1792,2020-09-10 12:34:08,1793,53.991847,-1.569628,110.0,8.85,164,65.0,329.0
1793,2020-09-10 12:34:09,1794,53.991868000000004,-1.569498,110.6,8.66,164,64.0,329.0
1794,2020-09-10 12:34:10,1795,53.991887,-1.569374,111.0,8.52,164,65.0,329.0
1795,2020-09-10 12:34:11,1796,53.991907,-1.569243,111.4,8.42,164,66.0,329.0
1796,2020-09-10 12:34:12,1797,53.991921,-1.569118,111.8,8.34,165,65.0,329.0
1797,2020-09-10 12:34:13,1798,53.99193399999999,-1.5689959999999998,112.2,8.2,165,65.0,329.0
1798,2020-09-10 12:34:14,1799,53.991944999999994,-1.5688799999999998,112.8,8.01,165,65.0,329.0
1799,2020-09-10 12:34:15,1800,53.991958999999994,-1.56876,113.2,7.78,166,66.0,329.0
1800,2020-09-10 12:34:16,1801,53.991974,-1.5686440000000001,113.8,7.56,166,65.0,329.0
1801,2020-09-10 12:34:17,1802,53.991983999999995,-1.568537,114.2,7.37,167,65.0,329.0
1802,2020-09-10 12:34:18,1803,53.99199,-1.568427,114.8,7.19,167,66.0,329.0
1803,2020-09-10 12:34:19,1804,53.991989000000004,-1.568318,115.2,7.02,167,67.0,339.0
1804,2020-09-10 12:34:20,1805,53.991983,-1.568214,115.8,6.88,166,67.0,339.0
1805,2020-09-10 12:34:21,1806,53.991969,-1.568119,116.2,6.71,167,67.0,328.0
1806,2020-09-10 12:34:22,1807,53.991946999999996,-1.568027,116.6,6.59,167,66.0,347.0
1807,2020-09-10 12:34:23,1808,53.991916,-1.567943,117.2,6.54,167,65.0,356.0
1808,2020-09-10 12:34:24,1809,53.991882999999994,-1.567861,117.6,6.5,167,66.0,370.0
1809,2020-09-10 12:34:25,1810,53.991849,-1.56778,118.0,6.5,167,65.0,373.0
1810,2020-09-10 12:34:26,1811,53.991814,-1.567703,118.4,6.5,167,65.0,367.0
1811,2020-09-10 12:34:27,1812,53.991780000000006,-1.567625,119.0,6.5,167,67.0,371.0
1812,2020-09-10 12:34:28,1813,53.991744999999995,-1.5675459999999999,119.4,6.5,167,66.0,371.0
1813,2020-09-10 12:34:29,1814,53.991712,-1.567469,119.8,6.5,167,66.0,375.0
1814,2020-09-10 12:34:30,1815,53.991678,-1.567388,120.2,6.52,167,65.0,375.0
1815,2020-09-10 12:34:31,1816,53.991645,-1.5673110000000001,120.6,6.52,167,67.0,360.0
1816,2020-09-10 12:34:32,1817,53.991611,-1.567233,121.0,6.5,167,70.0,347.0
1817,2020-09-10 12:34:33,1818,53.991578000000004,-1.567156,121.6,6.48,167,73.0,375.0
1818,2020-09-10 12:34:34,1819,53.991544,-1.567077,122.0,6.54,167,78.0,340.0
1819,2020-09-10 12:34:35,1820,53.99150699999999,-1.566998,122.4,6.47,167,85.0,305.0
1820,2020-09-10 12:34:36,1821,53.991471999999995,-1.566919,122.8,6.34,167,85.0,286.0
1821,2020-09-10 12:34:37,1822,53.991440000000004,-1.566843,123.2,6.18,167,85.0,278.0
1822,2020-09-10 12:34:38,1823,53.991409,-1.566771,123.6,6.05,167,85.0,275.0
1823,2020-09-10 12:34:39,1824,53.991376,-1.566698,124.0,5.92,167,85.0,275.0
1824,2020-09-10 12:34:40,1825,53.991344999999995,-1.5666280000000001,124.4,5.82,167,85.0,280.0
1825,2020-09-10 12:34:41,1826,53.991314,-1.566559,124.8,5.77,167,87.0,302.0
1826,2020-09-10 12:34:42,1827,53.99128100000001,-1.5664870000000002,125.2,5.73,167,82.0,299.0
1827,2020-09-10 12:34:43,1828,53.99125,-1.566418,125.6,5.68,167,76.0,288.0
1828,2020-09-10 12:34:44,1829,53.99122,-1.566349,126.0,5.68,167,72.0,319.0
1829,2020-09-10 12:34:45,1830,53.991189,-1.566279,126.4,5.68,167,69.0,361.0
1830,2020-09-10 12:34:46,1831,53.991158,-1.56621,126.8,5.8,167,70.0,365.0
1831,2020-09-10 12:34:47,1832,53.991126,-1.566136,127.2,5.91,167,70.0,365.0
1832,2020-09-10 12:34:48,1833,53.991096,-1.566065,127.6,5.99,167,70.0,364.0
1833,2020-09-10 12:34:49,1834,53.991065,-1.565993,128.0,6.05,167,69.0,354.0
1834,2020-09-10 12:34:50,1835,53.99103,-1.565916,128.4,6.11,167,70.0,359.0
1835,2020-09-10 12:34:51,1836,53.990998,-1.5658450000000002,128.8,6.17,168,69.0,365.0
1836,2020-09-10 12:34:52,1837,53.990963,-1.5657709999999998,129.2,6.18,167,69.0,344.0
1837,2020-09-10 12:34:53,1838,53.990929,-1.565698,129.6,6.2,168,71.0,358.0
1838,2020-09-10 12:34:54,1839,53.990894,-1.565621,130.0,6.25,167,71.0,365.0
1839,2020-09-10 12:34:55,1840,53.990862,-1.565549,130.4,6.29,167,72.0,375.0
1840,2020-09-10 12:34:56,1841,53.990828,-1.5654700000000001,130.8,6.35,168,70.0,355.0
1841,2020-09-10 12:34:57,1842,53.990793000000004,-1.565391,131.2,6.36,168,70.0,351.0
1842,2020-09-10 12:34:58,1843,53.99075799999999,-1.565309,131.6,6.37,168,70.0,352.0
1843,2020-09-10 12:34:59,1844,53.990726,-1.565235,132.0,6.38,168,69.0,353.0
1844,2020-09-10 12:35:00,1845,53.990689,-1.565157,132.4,6.4,168,69.0,353.0
1845,2020-09-10 12:35:01,1846,53.990654000000006,-1.565083,132.8,6.4,168,71.0,353.0
1846,2020-09-10 12:35:02,1847,53.990618999999995,-1.565007,133.4,6.42,168,72.0,353.0
1847,2020-09-10 12:35:03,1848,53.990584999999996,-1.5649309999999998,133.8,6.44,169,77.0,360.0
1848,2020-09-10 12:35:04,1849,53.99055,-1.56485,134.2,6.58,169,79.0,406.0
1849,2020-09-10 12:35:05,1850,53.99051600000001,-1.564764,134.6,6.65,169,82.0,337.0
1850,2020-09-10 12:35:06,1851,53.99048199999999,-1.564682,135.0,6.62,169,83.0,334.0
1851,2020-09-10 12:35:07,1852,53.990446999999996,-1.5646,135.4,6.6,169,83.0,322.0
1852,2020-09-10 12:35:08,1853,53.990411,-1.564518,135.8,6.59,169,83.0,321.0
1853,2020-09-10 12:35:09,1854,53.990376,-1.564438,136.0,6.6,170,81.0,321.0
1854,2020-09-10 12:35:10,1855,53.990339,-1.564354,136.4,6.65,170,82.0,316.0
1855,2020-09-10 12:35:11,1856,53.990305000000006,-1.5642719999999999,136.8,6.76,170,82.0,316.0
1856,2020-09-10 12:35:12,1857,53.990269,-1.564187,137.0,6.91,170,81.0,311.0
1857,2020-09-10 12:35:13,1858,53.990230000000004,-1.5640969999999998,137.2,7.06,170,82.0,292.0
1858,2020-09-10 12:35:14,1859,53.990191,-1.5640129999999999,137.4,7.18,170,82.0,311.0
1859,2020-09-10 12:35:15,1860,53.99015,-1.5639290000000001,137.6,7.36,170,83.0,301.0
1860,2020-09-10 12:35:16,1861,53.990106000000004,-1.563841,137.8,7.6,170,83.0,291.0
1861,2020-09-10 12:35:17,1862,53.990058,-1.5637510000000001,137.8,7.89,170,82.0,291.0
1862,2020-09-10 12:35:18,1863,53.99000699999999,-1.563666,137.8,8.15,170,82.0,272.0
1863,2020-09-10 12:35:19,1864,53.98995,-1.563588,138.0,8.38,170,83.0,291.0
1864,2020-09-10 12:35:20,1865,53.989883,-1.563526,138.0,8.63,170,82.0,291.0
1865,2020-09-10 12:35:21,1866,53.989808,-1.563484,138.2,8.82,170,72.0,272.0
1866,2020-09-10 12:35:22,1867,53.989729000000004,-1.563449,138.4,8.87,170,70.0,258.0
1867,2020-09-10 12:35:23,1868,53.989651,-1.563417,138.6,8.99,170,67.0,333.0
1868,2020-09-10 12:35:24,1869,53.989571999999995,-1.563388,138.8,9.16,170,66.0,350.0
1869,2020-09-10 12:35:25,1870,53.989487,-1.563359,139.0,9.31,170,66.0,370.0
1870,2020-09-10 12:35:26,1871,53.989408,-1.563331,139.2,9.42,170,66.0,376.0
1871,2020-09-10 12:35:27,1872,53.989325,-1.563295,139.6,9.46,170,65.0,376.0
1872,2020-09-10 12:35:28,1873,53.98924,-1.5632489999999999,140.0,9.42,169,64.0,376.0
1873,2020-09-10 12:35:29,1874,53.98916,-1.563199,140.4,9.29,169,64.0,369.0
1874,2020-09-10 12:35:30,1875,53.989082999999994,-1.563144,141.0,9.1,169,65.0,361.0
1875,2020-09-10 12:35:31,1876,53.989011,-1.563092,141.6,8.88,169,65.0,361.0
1876,2020-09-10 12:35:32,1877,53.988935999999995,-1.563042,142.2,8.63,169,64.0,361.0
1877,2020-09-10 12:35:33,1878,53.988866,-1.562989,142.8,8.37,169,63.0,361.0
1878,2020-09-10 12:35:34,1879,53.988797999999996,-1.562933,143.4,8.13,169,65.0,361.0
1879,2020-09-10 12:35:35,1880,53.988733999999994,-1.562876,144.0,7.91,170,65.0,364.0
1880,2020-09-10 12:35:36,1881,53.988673999999996,-1.5628229999999999,144.4,7.73,170,65.0,368.0
1881,2020-09-10 12:35:37,1882,53.988611999999996,-1.56277,145.0,7.54,170,64.0,364.0
1882,2020-09-10 12:35:38,1883,53.988551,-1.562718,145.6,7.36,170,64.0,345.0
1883,2020-09-10 12:35:39,1884,53.98849499999999,-1.5626719999999998,146.0,7.2,170,62.0,340.0
1884,2020-09-10 12:35:40,1885,53.988436,-1.562626,146.4,7.07,170,66.0,340.0
1885,2020-09-10 12:35:41,1886,53.988379,-1.562581,147.0,6.99,170,66.0,324.0
1886,2020-09-10 12:35:42,1887,53.988321,-1.562533,147.4,6.9,170,65.0,328.0
1887,2020-09-10 12:35:43,1888,53.988266,-1.5624870000000002,147.8,6.84,171,65.0,324.0
1888,2020-09-10 12:35:44,1889,53.988212,-1.56244,148.2,6.81,171,66.0,332.0
1889,2020-09-10 12:35:45,1890,53.988158999999996,-1.562392,148.6,6.79,171,66.0,334.0
1890,2020-09-10 12:35:46,1891,53.988105000000004,-1.562345,149.0,6.78,171,66.0,334.0
1891,2020-09-10 12:35:47,1892,53.988049,-1.562295,149.4,6.77,171,64.0,332.0
1892,2020-09-10 12:35:48,1893,53.987997,-1.562246,149.6,6.78,171,65.0,360.0
1893,2020-09-10 12:35:49,1894,53.987945999999994,-1.562196,150.0,6.83,171,66.0,360.0
1894,2020-09-10 12:35:50,1895,53.987894,-1.562142,150.4,6.89,172,66.0,360.0
1895,2020-09-10 12:35:51,1896,53.987843000000005,-1.562087,150.6,7.03,172,66.0,350.0
1896,2020-09-10 12:35:52,1897,53.987790000000004,-1.5620209999999999,150.8,7.28,172,66.0,350.0
1897,2020-09-10 12:35:53,1898,53.98774,-1.561951,151.2,7.4,172,65.0,347.0
1898,2020-09-10 12:35:54,1899,53.987689,-1.561876,151.6,7.36,172,65.0,347.0
1899,2020-09-10 12:35:55,1900,53.98764,-1.5618049999999999,152.0,7.24,172,65.0,333.0
1900,2020-09-10 12:35:56,1901,53.987593000000004,-1.561734,152.6,7.07,172,66.0,347.0
1901,2020-09-10 12:35:57,1902,53.987545999999995,-1.561662,153.0,6.88,171,65.0,330.0
1902,2020-09-10 12:35:58,1903,53.987501,-1.561595,153.6,6.66,171,66.0,330.0
1903,2020-09-10 12:35:59,1904,53.98745699999999,-1.5615299999999999,154.0,6.48,171,74.0,347.0
1904,2020-09-10 12:36:00,1905,53.987413000000004,-1.561466,154.6,6.34,171,74.0,347.0
1905,2020-09-10 12:36:01,1906,53.987368999999994,-1.5614059999999998,155.0,6.21,171,73.0,339.0
1906,2020-09-10 12:36:02,1907,53.987326,-1.561346,155.4,6.09,170,80.0,310.0
1907,2020-09-10 12:36:03,1908,53.987283999999995,-1.561286,156.0,5.94,170,81.0,310.0
1908,2020-09-10 12:36:04,1909,53.98724300000001,-1.561225,156.4,5.81,170,80.0,288.0
1909,2020-09-10 12:36:05,1910,53.987205,-1.5611680000000001,156.8,5.66,170,79.0,265.0
1910,2020-09-10 12:36:06,1911,53.987168000000004,-1.561113,157.2,5.53,170,81.0,290.0
1911,2020-09-10 12:36:07,1912,53.987131000000005,-1.561058,157.6,5.49,170,83.0,302.0
1912,2020-09-10 12:36:08,1913,53.98709399999999,-1.561005,157.8,5.49,169,84.0,306.0
1913,2020-09-10 12:36:09,1914,53.987058,-1.56095,158.2,5.52,169,82.0,306.0
1914,2020-09-10 12:36:10,1915,53.987019999999994,-1.5608950000000001,158.6,5.57,169,81.0,282.0
1915,2020-09-10 12:36:11,1916,53.986982999999995,-1.56084,158.8,5.61,169,81.0,272.0
1916,2020-09-10 12:36:12,1917,53.986945,-1.560782,159.2,5.74,168,82.0,299.0
1917,2020-09-10 12:36:13,1918,53.986906000000005,-1.560724,159.4,5.91,169,82.0,315.0
1918,2020-09-10 12:36:14,1919,53.986865,-1.560662,159.6,6.09,170,82.0,300.0
1919,2020-09-10 12:36:15,1920,53.986823,-1.5606,159.8,6.28,169,82.0,306.0
1920,2020-09-10 12:36:16,1921,53.98678,-1.560535,160.2,6.48,169,83.0,292.0
1921,2020-09-10 12:36:17,1922,53.986734,-1.560466,160.4,6.66,169,82.0,292.0
1922,2020-09-10 12:36:18,1923,53.986688,-1.560397,160.6,6.89,169,82.0,294.0
1923,2020-09-10 12:36:19,1924,53.98664300000001,-1.56033,160.8,7.1,170,81.0,281.0
1924,2020-09-10 12:36:20,1925,53.986592,-1.560254,161.0,7.34,169,80.0,281.0
1925,2020-09-10 12:36:21,1926,53.98654499999999,-1.560185,161.0,6.95,169,79.0,279.0
1926,2020-09-10 12:36:22,1927,53.986498,-1.560114,161.2,7.15,169,80.0,289.0
1927,2020-09-10 12:36:23,1928,53.986449,-1.560041,161.4,7.33,169,80.0,293.0
1928,2020-09-10 12:36:24,1929,53.9864,-1.559966,161.6,7.48,169,79.0,287.0
1929,2020-09-10 12:36:25,1930,53.986348,-1.5598940000000001,161.8,7.61,170,81.0,283.0
1930,2020-09-10 12:36:26,1931,53.986295,-1.559818,162.0,7.73,170,80.0,282.0
1931,2020-09-10 12:36:27,1932,53.98624100000001,-1.559743,162.2,7.86,170,81.0,286.0
1932,2020-09-10 12:36:28,1933,53.986185,-1.559664,162.4,8.01,170,81.0,285.0
1933,2020-09-10 12:36:29,1934,53.986128,-1.5595860000000001,162.4,8.17,169,81.0,282.0
1934,2020-09-10 12:36:30,1935,53.986072,-1.559511,162.6,8.3,169,81.0,288.0
1935,2020-09-10 12:36:31,1936,53.986015,-1.559433,162.8,8.43,169,81.0,276.0
1936,2020-09-10 12:36:32,1937,53.98595699999999,-1.559343,162.8,8.6,169,82.0,289.0
1937,2020-09-10 12:36:33,1938,53.985902,-1.5592469999999998,162.6,8.89,169,82.0,273.0
1938,2020-09-10 12:36:34,1939,53.985881000000006,-1.559118,162.0,9.58,169,82.0,263.0
1939,2020-09-10 12:36:35,1940,53.985924,-1.558985,161.4,10.39,168,82.0,265.0
1940,2020-09-10 12:36:36,1941,53.985992,-1.558857,160.8,11.02,168,82.0,250.0
1941,2020-09-10 12:36:37,1942,53.986061,-1.558733,160.2,11.5,168,81.0,255.0
1942,2020-09-10 12:36:38,1943,53.986132,-1.558609,159.6,11.92,169,83.0,284.0
1943,2020-09-10 12:36:39,1944,53.986212,-1.558473,159.0,12.35,168,84.0,273.0
1944,2020-09-10 12:36:40,1945,53.986293999999994,-1.558337,158.4,12.72,170,84.0,260.0
1945,2020-09-10 12:36:41,1946,53.986374,-1.5582049999999998,157.8,13.02,168,84.0,257.0
1946,2020-09-10 12:36:42,1947,53.986458999999996,-1.558064,157.2,13.3,169,84.0,256.0
1947,2020-09-10 12:36:43,1948,53.986546999999995,-1.557909,156.6,13.55,167,83.0,246.0
1948,2020-09-10 12:36:44,1949,53.986631,-1.557757,156.0,13.76,167,83.0,236.0
1949,2020-09-10 12:36:45,1950,53.986717000000006,-1.557601,155.4,13.94,167,83.0,263.0
1950,2020-09-10 12:36:46,1951,53.98680600000001,-1.557445,154.8,14.08,167,81.0,261.0
1951,2020-09-10 12:36:47,1952,53.986892000000005,-1.557295,154.4,14.19,166,80.0,265.0
1952,2020-09-10 12:36:48,1953,53.986988000000004,-1.55714,153.8,14.39,166,81.0,279.0
1953,2020-09-10 12:36:49,1954,53.987079,-1.556991,153.4,14.65,167,82.0,309.0
1954,2020-09-10 12:36:50,1955,53.987171999999994,-1.55683,152.8,14.9,167,82.0,301.0
1955,2020-09-10 12:36:51,1956,53.987266000000005,-1.556661,152.4,15.14,167,82.0,314.0
1956,2020-09-10 12:36:52,1957,53.987356999999996,-1.556492,151.8,15.38,167,82.0,303.0
1957,2020-09-10 12:36:53,1958,53.987453,-1.5563040000000001,151.0,15.63,166,80.0,255.0
1958,2020-09-10 12:36:54,1959,53.987543,-1.5561180000000001,150.2,15.85,166,79.0,243.0
1959,2020-09-10 12:36:55,1960,53.987627,-1.555931,149.6,16.08,166,80.0,243.0
1960,2020-09-10 12:36:56,1961,53.987715,-1.555723,148.6,16.35,166,81.0,242.0
1961,2020-09-10 12:36:57,1962,53.987795999999996,-1.555517,147.8,16.62,166,81.0,223.0
1962,2020-09-10 12:36:58,1963,53.987878,-1.555293,146.8,16.37,166,81.0,227.0
1963,2020-09-10 12:36:59,1964,53.98795500000001,-1.555073,145.8,16.68,165,81.0,226.0
1964,2020-09-10 12:37:00,1965,53.988025,-1.554866,144.8,16.96,165,82.0,226.0
1965,2020-09-10 12:37:01,1966,53.988103,-1.5546280000000001,143.6,17.24,165,80.0,261.0
1966,2020-09-10 12:37:02,1967,53.988176,-1.554398,142.4,17.36,165,80.0,256.0
1967,2020-09-10 12:37:03,1968,53.988248999999996,-1.55417,141.4,17.55,165,79.0,248.0
1968,2020-09-10 12:37:04,1969,53.988319999999995,-1.553927,140.2,17.85,165,79.0,250.0
1969,2020-09-10 12:37:05,1970,53.988393,-1.553684,139.0,17.98,165,80.0,249.0
1970,2020-09-10 12:37:06,1971,53.988471,-1.553431,137.8,18.25,165,81.0,255.0
1971,2020-09-10 12:37:07,1972,53.988544,-1.553192,136.6,18.5,165,80.0,263.0
1972,2020-09-10 12:37:08,1973,53.988625,-1.552932,135.2,18.75,165,81.0,259.0
1973,2020-09-10 12:37:09,1974,53.988701,-1.552681,134.0,18.99,165,80.0,255.0
1974,2020-09-10 12:37:10,1975,53.988781,-1.552411,132.6,19.21,164,80.0,250.0
1975,2020-09-10 12:37:11,1976,53.988859,-1.552149,131.4,19.34,164,77.0,235.0
1976,2020-09-10 12:37:12,1977,53.988938,-1.5518889999999999,130.2,19.33,163,77.0,225.0
1977,2020-09-10 12:37:13,1978,53.98902,-1.551633,129.0,19.24,163,77.0,225.0
1978,2020-09-10 12:37:14,1979,53.989109,-1.5513700000000001,128.2,18.99,161,77.0,231.0
1979,2020-09-10 12:37:15,1980,53.989199,-1.551133,127.8,18.48,160,77.0,213.0
1980,2020-09-10 12:37:16,1981,53.989314,-1.550918,127.2,18.11,159,78.0,233.0
1981,2020-09-10 12:37:17,1982,53.989427,-1.55074,127.4,17.58,157,78.0,226.0
1982,2020-09-10 12:37:18,1983,53.989578,-1.5506309999999999,126.8,17.45,156,78.0,242.0
1983,2020-09-10 12:37:19,1984,53.989732,-1.5505659999999999,126.6,17.31,156,78.0,251.0
1984,2020-09-10 12:37:20,1985,53.989879,-1.550506,126.4,17.14,156,80.0,259.0
1985,2020-09-10 12:37:21,1986,53.990026,-1.550441,126.0,17.0,156,80.0,287.0
1986,2020-09-10 12:37:22,1987,53.99016700000001,-1.550366,125.8,16.97,157,80.0,267.0
1987,2020-09-10 12:37:23,1988,53.990320999999994,-1.5502770000000001,125.4,16.94,157,78.0,267.0
1988,2020-09-10 12:37:24,1989,53.990458999999994,-1.550192,125.0,16.92,158,78.0,278.0
1989,2020-09-10 12:37:25,1990,53.990598999999996,-1.550102,124.8,16.84,158,76.0,247.0
1990,2020-09-10 12:37:26,1991,53.990739000000005,-1.549999,124.4,16.76,159,75.0,235.0
1991,2020-09-10 12:37:27,1992,53.990874,-1.549887,124.0,16.56,159,75.0,229.0
1992,2020-09-10 12:37:28,1993,53.991004000000004,-1.5497809999999999,123.8,16.23,160,78.0,216.0
1993,2020-09-10 12:37:29,1994,53.991133999999995,-1.549679,123.6,15.91,160,80.0,213.0
1994,2020-09-10 12:37:30,1995,53.991262,-1.549575,123.6,15.77,160,83.0,202.0
1995,2020-09-10 12:37:31,1996,53.991386,-1.5494700000000001,123.4,15.63,160,86.0,202.0
1996,2020-09-10 12:37:32,1997,53.991515,-1.549358,123.0,15.55,161,84.0,222.0
1997,2020-09-10 12:37:33,1998,53.991643,-1.549244,122.8,15.51,161,80.0,261.0
1998,2020-09-10 12:37:34,1999,53.991766000000005,-1.54913,122.4,15.52,160,80.0,257.0
1999,2020-09-10 12:37:35,2000,53.99188,-1.549017,122.0,15.64,160,81.0,257.0
2000,2020-09-10 12:37:36,2001,53.992008,-1.548885,121.4,15.86,160,82.0,271.0
2001,2020-09-10 12:37:37,2002,53.992118999999995,-1.548763,120.8,16.01,160,81.0,261.0
2002,2020-09-10 12:37:38,2003,53.992238,-1.5486229999999999,120.2,16.17,160,80.0,237.0
2003,2020-09-10 12:37:39,2004,53.992363,-1.548473,119.2,16.42,160,82.0,242.0
2004,2020-09-10 12:37:40,2005,53.992477,-1.548333,118.4,16.4,160,82.0,260.0
2005,2020-09-10 12:37:41,2006,53.992596,-1.548184,117.6,16.56,160,82.0,237.0
2006,2020-09-10 12:37:42,2007,53.992715000000004,-1.548035,116.6,16.8,160,82.0,241.0
2007,2020-09-10 12:37:43,2008,53.99284,-1.547877,115.8,16.76,160,78.0,213.0
2008,2020-09-10 12:37:44,2009,53.992955,-1.5477299999999998,115.0,16.88,160,76.0,170.0
2009,2020-09-10 12:37:45,2010,53.993078000000004,-1.5475649999999999,113.8,16.93,160,79.0,226.0
2010,2020-09-10 12:37:46,2011,53.993196,-1.5473940000000002,111.4,17.83,160,80.0,226.0
2011,2020-09-10 12:37:47,2012,53.993320999999995,-1.5472190000000001,109.2,18.49,160,79.0,155.0
2012,2020-09-10 12:37:48,2013,53.99346800000001,-1.5471059999999999,108.2,18.5,159,81.0,211.0
2013,2020-09-10 12:37:49,2014,53.993602,-1.547267,108.2,17.97,159,86.0,211.0
2014,2020-09-10 12:37:50,2015,53.993657999999996,-1.547512,109.2,17.27,159,80.0,225.0
2015,2020-09-10 12:37:51,2016,53.99366,-1.547772,110.8,16.21,159,70.0,383.0
2016,2020-09-10 12:37:52,2017,53.993629000000006,-1.548007,112.0,15.38,159,67.0,448.0
2017,2020-09-10 12:37:53,2018,53.993576000000004,-1.548208,113.0,14.83,159,66.0,448.0
2018,2020-09-10 12:37:54,2019,53.993506000000004,-1.548395,113.8,14.37,159,63.0,457.0
2019,2020-09-10 12:37:55,2020,53.993430000000004,-1.548574,114.6,13.92,159,61.0,414.0
2020,2020-09-10 12:37:56,2021,53.993356000000006,-1.548737,115.4,13.45,159,63.0,411.0
2021,2020-09-10 12:37:57,2022,53.993281,-1.5488899999999999,116.2,12.99,159,63.0,386.0
2022,2020-09-10 12:37:58,2023,53.99321,-1.549045,117.0,12.51,159,63.0,386.0
2023,2020-09-10 12:37:59,2024,53.993139,-1.549191,117.6,12.01,159,62.0,381.0
2024,2020-09-10 12:38:00,2025,53.993075,-1.549323,118.2,11.55,160,62.0,375.0
2025,2020-09-10 12:38:01,2026,53.993013,-1.549459,118.8,11.11,160,63.0,375.0
2026,2020-09-10 12:38:02,2027,53.992952,-1.549595,119.6,10.71,161,63.0,378.0
2027,2020-09-10 12:38:03,2028,53.992895,-1.549719,120.0,10.36,161,63.0,373.0
2028,2020-09-10 12:38:04,2029,53.992838,-1.549842,120.6,10.02,162,63.0,366.0
2029,2020-09-10 12:38:05,2030,53.992782,-1.549963,121.2,9.73,163,64.0,387.0
2030,2020-09-10 12:38:06,2031,53.992728,-1.550082,121.8,9.49,163,64.0,386.0
2031,2020-09-10 12:38:07,2032,53.992679,-1.55019,122.2,9.29,164,63.0,386.0
2032,2020-09-10 12:38:08,2033,53.992629,-1.5503040000000001,122.8,9.14,164,65.0,386.0
2033,2020-09-10 12:38:09,2034,53.99258100000001,-1.55041,123.2,9.03,165,65.0,390.0
2034,2020-09-10 12:38:10,2035,53.992534,-1.550525,123.6,9.03,165,65.0,392.0
2035,2020-09-10 12:38:11,2036,53.992495999999996,-1.55064,123.8,9.22,165,65.0,392.0
2036,2020-09-10 12:38:12,2037,53.992459999999994,-1.550772,124.0,9.39,165,65.0,375.0
2037,2020-09-10 12:38:13,2038,53.992425,-1.550892,124.0,9.48,165,65.0,365.0
2038,2020-09-10 12:38:14,2039,53.992391000000005,-1.551029,124.2,9.58,165,66.0,340.0
2039,2020-09-10 12:38:15,2040,53.99235899999999,-1.551164,124.4,9.66,166,67.0,359.0
2040,2020-09-10 12:38:16,2041,53.992323,-1.551299,124.6,9.77,166,70.0,364.0
2041,2020-09-10 12:38:17,2042,53.992287,-1.551436,124.6,9.88,166,71.0,382.0
2042,2020-09-10 12:38:18,2043,53.992254,-1.551575,124.8,9.97,167,76.0,358.0
2043,2020-09-10 12:38:19,2044,53.99221899999999,-1.551715,125.0,10.0,167,75.0,318.0
2044,2020-09-10 12:38:20,2045,53.99218199999999,-1.551858,125.2,10.01,167,76.0,318.0
2045,2020-09-10 12:38:21,2046,53.992144999999994,-1.551994,125.4,10.0,167,75.0,318.0
2046,2020-09-10 12:38:22,2047,53.992109,-1.552132,125.6,9.98,167,75.0,312.0
2047,2020-09-10 12:38:23,2048,53.99207,-1.5522770000000001,125.8,9.97,167,78.0,296.0
2048,2020-09-10 12:38:24,2049,53.992034999999994,-1.552409,126.0,9.97,167,78.0,294.0
2049,2020-09-10 12:38:25,2050,53.99199599999999,-1.5525520000000002,126.2,9.99,167,79.0,294.0
