,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1862,2020-09-10 12:35:19,1863,53.990239,-1.564115,137.2,7.05,171,92.0,379.0
1863,2020-09-10 12:35:20,1864,53.990196,-1.564027,137.4,7.22,171,92.0,398.0
1864,2020-09-10 12:35:21,1865,53.990157999999994,-1.563942,137.6,7.46,171,92.0,398.0
1865,2020-09-10 12:35:22,1866,53.990116,-1.563852,137.8,7.76,171,90.0,383.0
1866,2020-09-10 12:35:23,1867,53.990067,-1.563767,137.8,8.07,171,92.0,371.0
1867,2020-09-10 12:35:24,1868,53.990014,-1.563675,137.8,8.41,171,90.0,368.0
1868,2020-09-10 12:35:25,1869,53.989955,-1.563593,138.0,8.66,171,91.0,329.0
1869,2020-09-10 12:35:26,1870,53.989885,-1.563526,138.0,8.89,171,91.0,355.0
1870,2020-09-10 12:35:27,1871,53.98981,-1.563484,138.2,9.11,171,91.0,348.0
1871,2020-09-10 12:35:28,1872,53.989729000000004,-1.563449,138.4,9.2,171,91.0,376.0
1872,2020-09-10 12:35:29,1873,53.989649,-1.563415,138.6,9.33,171,91.0,376.0
1873,2020-09-10 12:35:30,1874,53.989563000000004,-1.563387,138.8,9.44,172,91.0,361.0
1874,2020-09-10 12:35:31,1875,53.98948299999999,-1.5633569999999999,139.0,9.52,172,92.0,368.0
1875,2020-09-10 12:35:32,1876,53.989397,-1.563326,139.2,9.54,172,91.0,377.0
1876,2020-09-10 12:35:33,1877,53.989311,-1.563289,139.6,9.51,172,93.0,382.0
1877,2020-09-10 12:35:34,1878,53.989230000000006,-1.563245,140.0,9.41,172,93.0,385.0
1878,2020-09-10 12:35:35,1879,53.989155000000004,-1.5631950000000001,140.4,9.23,172,93.0,390.0
1879,2020-09-10 12:35:36,1880,53.98908,-1.563142,141.0,9.01,172,90.0,389.0
1880,2020-09-10 12:35:37,1881,53.989005000000006,-1.563086,141.6,8.74,172,90.0,382.0
1881,2020-09-10 12:35:38,1882,53.988935,-1.563032,142.2,8.47,172,92.0,380.0
1882,2020-09-10 12:35:39,1883,53.988866,-1.562978,142.8,8.2,172,92.0,383.0
1883,2020-09-10 12:35:40,1884,53.988801,-1.562927,143.4,7.96,172,92.0,360.0
1884,2020-09-10 12:35:41,1885,53.988737,-1.562875,144.0,7.69,172,91.0,373.0
1885,2020-09-10 12:35:42,1886,53.988678,-1.562825,144.4,7.47,173,91.0,372.0
1886,2020-09-10 12:35:43,1887,53.988624,-1.562773,145.0,7.26,172,91.0,368.0
1887,2020-09-10 12:35:44,1888,53.98856,-1.562724,145.4,7.07,172,91.0,363.0
1888,2020-09-10 12:35:45,1889,53.98850600000001,-1.5626799999999998,146.0,6.9,172,90.0,357.0
1889,2020-09-10 12:35:46,1890,53.988453,-1.562634,146.4,6.74,172,89.0,344.0
1890,2020-09-10 12:35:47,1891,53.988399,-1.562586,146.8,6.6,172,89.0,351.0
1891,2020-09-10 12:35:48,1892,53.988344999999995,-1.562543,147.2,6.51,172,89.0,351.0
1892,2020-09-10 12:35:49,1893,53.988292,-1.5625040000000001,147.6,6.46,172,87.0,355.0
1893,2020-09-10 12:35:50,1894,53.988243000000004,-1.562462,148.0,6.42,172,90.0,356.0
1894,2020-09-10 12:35:51,1895,53.988195,-1.5624209999999998,148.4,6.41,172,90.0,361.0
1895,2020-09-10 12:35:52,1896,53.988141000000006,-1.562376,148.8,6.44,172,88.0,399.0
1896,2020-09-10 12:35:53,1897,53.988088,-1.562331,149.0,6.51,172,92.0,387.0
1897,2020-09-10 12:35:54,1898,53.98804499999999,-1.562287,149.4,6.55,172,93.0,367.0
1898,2020-09-10 12:35:55,1899,53.987991,-1.562236,149.8,6.59,172,92.0,378.0
1899,2020-09-10 12:35:56,1900,53.987938,-1.562183,150.0,6.63,172,90.0,377.0
1900,2020-09-10 12:35:57,1901,53.987883999999994,-1.562131,150.4,6.67,172,91.0,370.0
1901,2020-09-10 12:35:58,1902,53.987836,-1.562075,150.6,6.79,172,91.0,365.0
1902,2020-09-10 12:35:59,1903,53.987787,-1.5620129999999999,151.0,7.01,172,88.0,361.0
1903,2020-09-10 12:36:00,1904,53.987739000000005,-1.561944,151.2,7.09,172,88.0,355.0
1904,2020-09-10 12:36:01,1905,53.987691000000005,-1.561877,151.6,7.03,173,90.0,356.0
1905,2020-09-10 12:36:02,1906,53.987648,-1.561809,152.0,6.92,173,88.0,369.0
1906,2020-09-10 12:36:03,1907,53.9876,-1.5617379999999998,152.6,6.77,173,88.0,365.0
1907,2020-09-10 12:36:04,1908,53.987551,-1.561675,153.0,6.61,173,88.0,367.0
1908,2020-09-10 12:36:05,1909,53.987508,-1.561611,153.4,6.44,173,88.0,368.0
1909,2020-09-10 12:36:06,1910,53.987466000000005,-1.561552,154.0,6.3,173,88.0,372.0
1910,2020-09-10 12:36:07,1911,53.987423,-1.561491,154.4,6.18,173,90.0,368.0
1911,2020-09-10 12:36:08,1912,53.98738,-1.5614270000000001,154.8,6.05,173,88.0,369.0
1912,2020-09-10 12:36:09,1913,53.987342000000005,-1.561365,155.4,5.95,173,90.0,372.0
1913,2020-09-10 12:36:10,1914,53.987305000000006,-1.561309,155.8,5.88,173,90.0,366.0
1914,2020-09-10 12:36:11,1915,53.987262,-1.561248,156.2,5.81,173,90.0,369.0
1915,2020-09-10 12:36:12,1916,53.987224,-1.561192,156.6,5.77,173,90.0,369.0
1916,2020-09-10 12:36:13,1917,53.987187,-1.561134,157.0,5.74,173,90.0,367.0
1917,2020-09-10 12:36:14,1918,53.987143999999994,-1.5610760000000001,157.4,5.74,173,90.0,369.0
1918,2020-09-10 12:36:15,1919,53.987106000000004,-1.561017,157.8,5.75,173,91.0,372.0
1919,2020-09-10 12:36:16,1920,53.987063,-1.560958,158.2,5.81,173,91.0,396.0
1920,2020-09-10 12:36:17,1921,53.987026,-1.560899,158.6,5.92,173,92.0,388.0
1921,2020-09-10 12:36:18,1922,53.986988000000004,-1.5608389999999999,158.8,6.05,173,92.0,377.0
1922,2020-09-10 12:36:19,1923,53.986945,-1.560781,159.2,6.18,173,92.0,369.0
1923,2020-09-10 12:36:20,1924,53.986902,-1.560717,159.4,6.33,173,91.0,360.0
1924,2020-09-10 12:36:21,1925,53.986858999999995,-1.560654,159.6,6.48,173,88.0,378.0
1925,2020-09-10 12:36:22,1926,53.986816000000005,-1.5605870000000002,160.0,6.68,173,88.0,379.0
1926,2020-09-10 12:36:23,1927,53.986768000000005,-1.560518,160.2,6.88,173,91.0,335.0
1927,2020-09-10 12:36:24,1928,53.98672,-1.560451,160.4,7.03,173,90.0,352.0
1928,2020-09-10 12:36:25,1929,53.986672,-1.5603799999999999,160.6,7.21,173,90.0,322.0
1929,2020-09-10 12:36:26,1930,53.986623,-1.5603069999999999,160.8,7.36,173,90.0,338.0
1930,2020-09-10 12:36:27,1931,53.986575,-1.560231,161.0,7.53,173,89.0,342.0
1931,2020-09-10 12:36:28,1932,53.986520999999996,-1.560154,161.2,7.7,173,89.0,339.0
1932,2020-09-10 12:36:29,1933,53.986473,-1.560075,161.4,7.86,173,87.0,339.0
1933,2020-09-10 12:36:30,1934,53.986419,-1.559995,161.6,8.0,173,87.0,339.0
1934,2020-09-10 12:36:31,1935,53.98636,-1.5599100000000001,161.8,8.12,173,88.0,333.0
1935,2020-09-10 12:36:32,1936,53.986307,-1.559834,162.0,8.23,173,88.0,333.0
1936,2020-09-10 12:36:33,1937,53.986247999999996,-1.559752,162.2,8.35,173,86.0,335.0
1937,2020-09-10 12:36:34,1938,53.986189,-1.559667,162.4,8.5,173,88.0,333.0
1938,2020-09-10 12:36:35,1939,53.98613,-1.5595860000000001,162.4,8.65,173,86.0,331.0
1939,2020-09-10 12:36:36,1940,53.986065,-1.559502,162.6,8.8,173,86.0,331.0
1940,2020-09-10 12:36:37,1941,53.986006,-1.559412,162.8,8.98,173,87.0,319.0
1941,2020-09-10 12:36:38,1942,53.985953,-1.559325,162.8,9.19,173,87.0,313.0
1942,2020-09-10 12:36:39,1943,53.985888,-1.5592219999999999,162.6,9.58,173,87.0,275.0
1943,2020-09-10 12:36:40,1944,53.985888,-1.559088,162.0,9.5,173,87.0,275.0
1944,2020-09-10 12:36:41,1945,53.985937,-1.558961,161.2,10.21,172,84.0,275.0
1945,2020-09-10 12:36:42,1946,53.98599599999999,-1.558848,160.6,10.87,172,83.0,303.0
1946,2020-09-10 12:36:43,1947,53.986070999999995,-1.558722,160.2,11.49,172,83.0,283.0
1947,2020-09-10 12:36:44,1948,53.986141,-1.5585930000000001,159.6,12.06,172,85.0,278.0
1948,2020-09-10 12:36:45,1949,53.98622099999999,-1.558463,159.0,12.58,172,85.0,278.0
1949,2020-09-10 12:36:46,1950,53.986301,-1.558327,158.4,13.06,172,82.0,235.0
1950,2020-09-10 12:36:47,1951,53.986387,-1.558184,157.8,13.48,172,82.0,263.0
1951,2020-09-10 12:36:48,1952,53.986478000000005,-1.558033,157.0,13.9,172,82.0,260.0
1952,2020-09-10 12:36:49,1953,53.986564,-1.557878,156.4,14.28,172,82.0,260.0
1953,2020-09-10 12:36:50,1954,53.98665,-1.557726,155.8,14.62,172,82.0,260.0
1954,2020-09-10 12:36:51,1955,53.986741,-1.557557,155.2,14.97,172,82.0,259.0
1955,2020-09-10 12:36:52,1956,53.986838,-1.557389,154.8,15.22,172,85.0,256.0
1956,2020-09-10 12:36:53,1957,53.986940000000004,-1.55723,154.2,15.43,171,85.0,220.0
1957,2020-09-10 12:36:54,1958,53.98703100000001,-1.557073,153.6,14.54,171,89.0,240.0
1958,2020-09-10 12:36:55,1959,53.987122,-1.556918,153.2,14.74,171,88.0,220.0
1959,2020-09-10 12:36:56,1960,53.987218999999996,-1.556751,152.6,14.97,171,91.0,220.0
1960,2020-09-10 12:36:57,1961,53.987305000000006,-1.556594,152.0,15.14,171,87.0,23.0
1961,2020-09-10 12:36:58,1962,53.987396,-1.556414,151.4,15.25,171,88.0,63.0
1962,2020-09-10 12:36:59,1963,53.987487,-1.556231,150.8,15.33,170,78.0,63.0
1963,2020-09-10 12:37:00,1964,53.987567000000006,-1.55606,150.0,15.4,170,78.0,63.0
1964,2020-09-10 12:37:01,1965,53.987653,-1.555873,149.4,15.62,170,79.0,216.0
1965,2020-09-10 12:37:02,1966,53.987739000000005,-1.555666,148.4,15.94,170,81.0,206.0
1966,2020-09-10 12:37:03,1967,53.98781999999999,-1.5554649999999999,147.6,16.29,170,84.0,237.0
1967,2020-09-10 12:37:04,1968,53.987894999999995,-1.555257,146.6,16.68,169,86.0,224.0
1968,2020-09-10 12:37:05,1969,53.987975,-1.555025,145.4,17.09,169,88.0,229.0
1969,2020-09-10 12:37:06,1970,53.98805,-1.5547959999999998,144.4,17.48,169,88.0,229.0
1970,2020-09-10 12:37:07,1971,53.988125,-1.554562,143.2,17.86,169,89.0,229.0
1971,2020-09-10 12:37:08,1972,53.9882,-1.554332,142.2,17.85,169,90.0,228.0
1972,2020-09-10 12:37:09,1973,53.98828100000001,-1.554082,141.0,18.24,169,86.0,222.0
1973,2020-09-10 12:37:10,1974,53.988356,-1.553827,139.6,18.58,169,81.0,248.0
1974,2020-09-10 12:37:11,1975,53.988426000000004,-1.553575,138.4,18.82,169,80.0,248.0
1975,2020-09-10 12:37:12,1976,53.98850600000001,-1.553326,137.2,19.12,169,80.0,271.0
1976,2020-09-10 12:37:13,1977,53.988587,-1.55306,135.8,19.42,169,81.0,252.0
1977,2020-09-10 12:37:14,1978,53.988662,-1.552793,134.6,19.6,169,80.0,240.0
1978,2020-09-10 12:37:15,1979,53.988742,-1.552534,133.2,18.94,168,80.0,256.0
1979,2020-09-10 12:37:16,1980,53.988823,-1.552278,132.0,18.76,168,80.0,253.0
1980,2020-09-10 12:37:17,1981,53.988903,-1.5520209999999999,130.8,19.01,168,80.0,253.0
1981,2020-09-10 12:37:18,1982,53.988983999999995,-1.551766,129.6,19.09,168,82.0,256.0
1982,2020-09-10 12:37:19,1983,53.989059,-1.551519,128.4,19.06,168,80.0,262.0
1983,2020-09-10 12:37:20,1984,53.98915,-1.551252,128.0,18.65,168,82.0,275.0
1984,2020-09-10 12:37:21,1985,53.989256999999995,-1.551031,127.6,18.31,167,80.0,269.0
1985,2020-09-10 12:37:22,1986,53.98935899999999,-1.5508440000000001,127.2,18.01,167,83.0,271.0
1986,2020-09-10 12:37:23,1987,53.989493,-1.550681,127.2,17.61,167,81.0,274.0
1987,2020-09-10 12:37:24,1988,53.989638,-1.550605,126.8,17.55,167,81.0,274.0
1988,2020-09-10 12:37:25,1989,53.989799,-1.550538,126.4,17.38,166,83.0,295.0
1989,2020-09-10 12:37:26,1990,53.989948999999996,-1.550477,126.2,17.25,166,93.0,284.0
1990,2020-09-10 12:37:27,1991,53.990089000000005,-1.55041,126.0,17.15,166,96.0,296.0
1991,2020-09-10 12:37:28,1992,53.990233999999994,-1.550327,125.6,17.14,166,97.0,339.0
1992,2020-09-10 12:37:29,1993,53.990389,-1.550239,125.2,17.16,166,97.0,339.0
1993,2020-09-10 12:37:30,1994,53.990529,-1.550149,124.8,17.15,166,96.0,291.0
1994,2020-09-10 12:37:31,1995,53.99066800000001,-1.5500530000000001,124.6,17.06,166,96.0,291.0
1995,2020-09-10 12:37:32,1996,53.990807999999994,-1.5499459999999998,124.2,16.81,166,88.0,300.0
1996,2020-09-10 12:37:33,1997,53.990936,-1.549842,124.0,16.57,166,83.0,299.0
1997,2020-09-10 12:37:34,1998,53.99106999999999,-1.5497299999999998,123.8,16.3,166,84.0,305.0
1998,2020-09-10 12:37:35,1999,53.991199,-1.549626,123.6,16.05,166,84.0,305.0
1999,2020-09-10 12:37:36,2000,53.991333,-1.5495139999999998,123.4,15.83,166,86.0,313.0
2000,2020-09-10 12:37:37,2001,53.991457,-1.549411,123.2,15.65,166,85.0,338.0
2001,2020-09-10 12:37:38,2002,53.991585,-1.549297,123.0,15.5,166,86.0,322.0
2002,2020-09-10 12:37:39,2003,53.991709,-1.5491840000000001,122.6,15.39,166,91.0,322.0
2003,2020-09-10 12:37:40,2004,53.991827,-1.549067,122.2,15.34,166,91.0,344.0
2004,2020-09-10 12:37:41,2005,53.991944999999994,-1.548949,121.8,15.36,166,91.0,346.0
2005,2020-09-10 12:37:42,2006,53.992063,-1.548826,121.2,15.46,166,91.0,320.0
2006,2020-09-10 12:37:43,2007,53.992175,-1.5486950000000002,120.6,15.58,166,89.0,329.0
2007,2020-09-10 12:37:44,2008,53.992293999999994,-1.548558,119.8,15.84,166,89.0,326.0
2008,2020-09-10 12:37:45,2009,53.992412,-1.5484149999999999,119.0,16.16,166,89.0,328.0
2009,2020-09-10 12:37:46,2010,53.99253,-1.548273,118.2,16.48,166,89.0,328.0
2010,2020-09-10 12:37:47,2011,53.992647999999996,-1.5481209999999999,117.2,16.8,165,90.0,329.0
2011,2020-09-10 12:37:48,2012,53.992771,-1.547968,116.2,17.08,165,90.0,329.0
2012,2020-09-10 12:37:49,2013,53.992889,-1.547824,115.4,17.33,165,87.0,329.0
2013,2020-09-10 12:37:50,2014,53.99300699999999,-1.547661,114.6,17.44,165,90.0,325.0
2014,2020-09-10 12:37:51,2015,53.993136,-1.5474860000000001,112.8,17.92,165,90.0,327.0
2015,2020-09-10 12:37:52,2016,53.993264,-1.547297,110.0,18.8,165,89.0,309.0
2016,2020-09-10 12:37:53,2017,53.993399,-1.547134,108.6,19.01,165,89.0,317.0
2017,2020-09-10 12:37:54,2018,53.993549,-1.5471700000000002,108.4,18.67,165,87.0,315.0
2018,2020-09-10 12:37:55,2019,53.99364,-1.547395,108.6,18.07,165,90.0,331.0
2019,2020-09-10 12:37:56,2020,53.993667,-1.547663,110.2,16.83,165,90.0,339.0
2020,2020-09-10 12:37:57,2021,53.993651,-1.547915,111.6,15.6,165,91.0,339.0
2021,2020-09-10 12:37:58,2022,53.993602,-1.548119,112.6,14.7,165,91.0,394.0
2022,2020-09-10 12:37:59,2023,53.993538,-1.5483120000000001,113.4,13.94,165,91.0,401.0
2023,2020-09-10 12:38:00,2024,53.993463,-1.5484870000000002,114.2,13.28,165,91.0,401.0
2024,2020-09-10 12:38:01,2025,53.993393000000005,-1.548635,115.0,12.72,165,91.0,401.0
2025,2020-09-10 12:38:02,2026,53.993329,-1.548785,115.6,12.23,165,94.0,408.0
2026,2020-09-10 12:38:03,2027,53.993258999999995,-1.548933,116.4,11.81,165,91.0,406.0
2027,2020-09-10 12:38:04,2028,53.99319499999999,-1.549073,117.0,11.45,166,94.0,404.0
2028,2020-09-10 12:38:05,2029,53.99313000000001,-1.549205,117.6,11.13,166,94.0,401.0
2029,2020-09-10 12:38:06,2030,53.99307099999999,-1.549331,118.2,10.83,166,94.0,401.0
2030,2020-09-10 12:38:07,2031,53.993012,-1.549459,118.8,10.55,166,94.0,401.0
2031,2020-09-10 12:38:08,2032,53.992953,-1.5495860000000001,119.4,10.28,166,94.0,401.0
2032,2020-09-10 12:38:09,2033,53.9929,-1.549711,120.0,10.03,166,94.0,407.0
2033,2020-09-10 12:38:10,2034,53.99284599999999,-1.549827,120.6,9.81,167,94.0,399.0
2034,2020-09-10 12:38:11,2035,53.992792,-1.5499479999999999,121.2,9.59,167,91.0,401.0
2035,2020-09-10 12:38:12,2036,53.992739,-1.550058,121.6,9.41,167,91.0,401.0
2036,2020-09-10 12:38:13,2037,53.99269,-1.550168,122.2,9.25,167,91.0,401.0
2037,2020-09-10 12:38:14,2038,53.992637,-1.5502850000000001,122.6,9.1,167,91.0,401.0
2038,2020-09-10 12:38:15,2039,53.992589,-1.550392,123.2,8.96,167,90.0,388.0
2039,2020-09-10 12:38:16,2040,53.992546,-1.5505,123.4,8.88,167,93.0,387.0
2040,2020-09-10 12:38:17,2041,53.992507999999994,-1.550617,123.6,9.02,167,93.0,388.0
2041,2020-09-10 12:38:18,2042,53.992465,-1.550749,123.8,9.18,167,93.0,371.0
2042,2020-09-10 12:38:19,2043,53.992433,-1.550874,124.0,9.31,167,93.0,371.0
2043,2020-09-10 12:38:20,2044,53.992401,-1.551004,124.2,9.48,167,90.0,362.0
2044,2020-09-10 12:38:21,2045,53.992363,-1.551137,124.4,9.63,168,90.0,370.0
2045,2020-09-10 12:38:22,2046,53.99233100000001,-1.551265,124.6,9.77,168,92.0,372.0
2046,2020-09-10 12:38:23,2047,53.992293999999994,-1.551411,124.6,9.93,168,92.0,372.0
2047,2020-09-10 12:38:24,2048,53.992256000000005,-1.5515450000000002,124.8,10.03,168,92.0,340.0
2048,2020-09-10 12:38:25,2049,53.99221800000001,-1.5516940000000001,125.0,10.1,168,91.0,314.0
2049,2020-09-10 12:38:26,2050,53.992186,-1.551833,125.2,10.14,168,87.0,292.0
2050,2020-09-10 12:38:27,2051,53.992149,-1.551972,125.4,10.16,168,87.0,318.0
2051,2020-09-10 12:38:28,2052,53.992116,-1.552107,125.4,10.19,168,87.0,318.0
2052,2020-09-10 12:38:29,2053,53.992074,-1.552252,125.6,10.23,168,90.0,364.0
2053,2020-09-10 12:38:30,2054,53.992036,-1.552391,125.8,10.27,168,90.0,364.0
2054,2020-09-10 12:38:31,2055,53.991997999999995,-1.5525309999999999,126.0,10.3,168,90.0,364.0
2055,2020-09-10 12:38:32,2056,53.991960999999996,-1.5526739999999999,126.2,10.32,168,90.0,356.0
2056,2020-09-10 12:38:33,2057,53.991923,-1.552818,126.4,10.35,168,90.0,356.0
2057,2020-09-10 12:38:34,2058,53.991886,-1.5529620000000002,126.8,10.39,168,88.0,349.0
2058,2020-09-10 12:38:35,2059,53.991843,-1.5531030000000001,127.0,10.41,168,90.0,343.0
2059,2020-09-10 12:38:36,2060,53.99180500000001,-1.553243,127.2,10.43,168,90.0,343.0
2060,2020-09-10 12:38:37,2061,53.99176800000001,-1.553393,127.4,10.41,168,90.0,343.0
2061,2020-09-10 12:38:38,2062,53.991730000000004,-1.553534,127.6,10.4,168,90.0,343.0
2062,2020-09-10 12:38:39,2063,53.991693000000005,-1.5536709999999998,127.8,10.42,168,90.0,379.0
2063,2020-09-10 12:38:40,2064,53.991655,-1.553826,128.0,10.45,168,91.0,338.0
2064,2020-09-10 12:38:41,2065,53.991623,-1.553959,128.2,10.44,168,90.0,346.0
2065,2020-09-10 12:38:42,2066,53.991580000000006,-1.554101,128.4,10.44,168,90.0,347.0
2066,2020-09-10 12:38:43,2067,53.991542,-1.554253,128.6,10.44,169,87.0,345.0
2067,2020-09-10 12:38:44,2068,53.9915,-1.554392,128.8,10.42,169,87.0,322.0
2068,2020-09-10 12:38:45,2069,53.99146700000001,-1.554532,129.0,10.4,169,89.0,338.0
2069,2020-09-10 12:38:46,2070,53.991424,-1.554683,129.2,10.37,169,89.0,341.0
2070,2020-09-10 12:38:47,2071,53.991392000000005,-1.5548170000000001,129.4,10.33,169,89.0,339.0
2071,2020-09-10 12:38:48,2072,53.991355000000006,-1.5549629999999999,129.6,10.29,169,89.0,343.0
2072,2020-09-10 12:38:49,2073,53.991317,-1.5551,129.8,10.24,169,90.0,346.0
2073,2020-09-10 12:38:50,2074,53.99128,-1.555245,130.2,10.18,169,90.0,343.0
2074,2020-09-10 12:38:51,2075,53.991237,-1.555387,130.4,10.12,169,89.0,341.0
2075,2020-09-10 12:38:52,2076,53.991199,-1.555528,130.6,10.08,169,89.0,333.0
2076,2020-09-10 12:38:53,2077,53.991167000000004,-1.5556590000000001,130.8,10.08,169,88.0,357.0
2077,2020-09-10 12:38:54,2078,53.991129,-1.5558020000000001,131.0,10.11,169,88.0,346.0
2078,2020-09-10 12:38:55,2079,53.991096999999996,-1.555943,131.2,10.14,169,90.0,350.0
2079,2020-09-10 12:38:56,2080,53.991065,-1.556088,131.4,10.17,168,90.0,347.0
2080,2020-09-10 12:38:57,2081,53.991038,-1.556231,131.6,10.19,168,88.0,349.0
2081,2020-09-10 12:38:58,2082,53.991001000000004,-1.556383,131.8,10.23,168,88.0,348.0
2082,2020-09-10 12:38:59,2083,53.990984999999995,-1.5565280000000001,132.0,10.29,168,90.0,343.0
2083,2020-09-10 12:39:00,2084,53.990995,-1.556684,132.0,10.36,168,86.0,315.0
2084,2020-09-10 12:39:01,2085,53.991054000000005,-1.556805,132.2,10.44,168,86.0,328.0
2085,2020-09-10 12:39:02,2086,53.991135,-1.556872,132.0,10.6,168,88.0,319.0
2086,2020-09-10 12:39:03,2087,53.991231000000006,-1.556925,132.0,10.88,168,88.0,338.0
2087,2020-09-10 12:39:04,2088,53.991323,-1.556981,131.8,11.22,169,87.0,341.0
2088,2020-09-10 12:39:05,2089,53.99141899999999,-1.557028,131.6,11.56,169,88.0,333.0
2089,2020-09-10 12:39:06,2090,53.991526,-1.5570709999999999,131.2,11.93,169,90.0,333.0
2090,2020-09-10 12:39:07,2091,53.991623,-1.557112,131.0,12.22,169,89.0,324.0
2091,2020-09-10 12:39:08,2092,53.991730000000004,-1.557175,130.8,12.5,168,89.0,319.0
2092,2020-09-10 12:39:09,2093,53.991831999999995,-1.557252,130.6,12.69,168,89.0,319.0
2093,2020-09-10 12:39:10,2094,53.991923,-1.557373,130.6,12.78,168,88.0,317.0
2094,2020-09-10 12:39:11,2095,53.99195,-1.557553,130.8,12.69,168,88.0,325.0
2095,2020-09-10 12:39:12,2096,53.991944999999994,-1.557754,131.2,12.55,168,88.0,326.0
2096,2020-09-10 12:39:13,2097,53.991939,-1.5579370000000001,131.4,12.44,168,88.0,326.0
2097,2020-09-10 12:39:14,2098,53.991960999999996,-1.5581260000000001,131.6,12.34,168,88.0,330.0
2098,2020-09-10 12:39:15,2099,53.991988,-1.5583049999999998,131.8,12.25,168,88.0,333.0
2099,2020-09-10 12:39:16,2100,53.992031000000004,-1.558471,132.0,12.17,168,88.0,328.0
2100,2020-09-10 12:39:17,2101,53.992084,-1.558635,132.2,12.02,168,88.0,323.0
2101,2020-09-10 12:39:18,2102,53.992149,-1.558776,132.6,11.89,168,86.0,315.0
2102,2020-09-10 12:39:19,2103,53.992213,-1.558906,132.8,11.79,169,84.0,314.0
2103,2020-09-10 12:39:20,2104,53.992293999999994,-1.559024,133.0,11.64,169,87.0,330.0
2104,2020-09-10 12:39:21,2105,53.99237900000001,-1.55913,133.0,11.57,169,87.0,334.0
2105,2020-09-10 12:39:22,2106,53.992470999999995,-1.5591959999999998,132.8,11.67,169,89.0,354.0
2106,2020-09-10 12:39:23,2107,53.992571999999996,-1.55926,132.8,11.8,169,89.0,349.0
2107,2020-09-10 12:39:24,2108,53.99266899999999,-1.559326,132.6,11.88,169,88.0,347.0
2108,2020-09-10 12:39:25,2109,53.992771,-1.559391,132.6,11.96,169,88.0,324.0
2109,2020-09-10 12:39:26,2110,53.992872999999996,-1.559459,132.4,12.06,169,90.0,333.0
2110,2020-09-10 12:39:27,2111,53.992968999999995,-1.559523,132.2,12.19,169,88.0,305.0
2111,2020-09-10 12:39:28,2112,53.99307099999999,-1.55959,131.8,12.37,169,88.0,300.0
2112,2020-09-10 12:39:29,2113,53.993179000000005,-1.559658,131.4,12.62,169,88.0,303.0
2113,2020-09-10 12:39:30,2114,53.993286,-1.5597239999999999,130.8,12.94,169,87.0,309.0
2114,2020-09-10 12:39:31,2115,53.993404000000005,-1.559792,130.2,13.32,169,87.0,309.0
2115,2020-09-10 12:39:32,2116,53.993511,-1.559856,129.4,13.69,169,87.0,337.0
2116,2020-09-10 12:39:33,2117,53.993635,-1.559928,128.6,14.09,168,89.0,340.0
2117,2020-09-10 12:39:34,2118,53.993747,-1.559996,128.0,14.45,168,91.0,338.0
2118,2020-09-10 12:39:35,2119,53.99388100000001,-1.560071,127.0,14.8,168,91.0,338.0
2119,2020-09-10 12:39:36,2120,53.993999,-1.560143,126.2,15.07,168,91.0,338.0
2120,2020-09-10 12:39:37,2121,53.994128,-1.56023,125.6,15.3,168,91.0,338.0
2121,2020-09-10 12:39:38,2122,53.994257,-1.560311,124.8,15.48,168,91.0,341.0
2122,2020-09-10 12:39:39,2123,53.994395999999995,-1.560315,124.2,15.62,168,91.0,339.0
2123,2020-09-10 12:39:40,2124,53.994488,-1.560134,124.2,15.4,168,91.0,344.0
2124,2020-09-10 12:39:41,2125,53.994530000000005,-1.5599299999999998,124.4,15.07,168,91.0,347.0
2125,2020-09-10 12:39:42,2126,53.994579,-1.55971,124.4,14.72,168,91.0,347.0
2126,2020-09-10 12:39:43,2127,53.994622,-1.559504,124.6,14.43,168,90.0,365.0
2127,2020-09-10 12:39:44,2128,53.99466999999999,-1.559304,124.8,14.18,168,89.0,362.0
2128,2020-09-10 12:39:45,2129,53.994724,-1.559099,125.0,13.91,168,89.0,363.0
2129,2020-09-10 12:39:46,2130,53.994772,-1.558906,125.0,13.67,168,89.0,363.0
2130,2020-09-10 12:39:47,2131,53.99482,-1.558714,125.2,13.47,168,89.0,357.0
2131,2020-09-10 12:39:48,2132,53.994868000000004,-1.558527,125.2,13.31,168,89.0,352.0
2132,2020-09-10 12:39:49,2133,53.994917,-1.558349,125.2,13.2,169,89.0,358.0
2133,2020-09-10 12:39:50,2134,53.994976,-1.558166,125.2,13.16,169,92.0,359.0
2134,2020-09-10 12:39:51,2135,53.995029,-1.5579969999999999,125.0,13.19,169,89.0,331.0
2135,2020-09-10 12:39:52,2136,53.995088,-1.557815,124.8,13.29,169,89.0,331.0
2136,2020-09-10 12:39:53,2137,53.995146999999996,-1.557648,124.4,13.43,169,92.0,326.0
2137,2020-09-10 12:39:54,2138,53.995206,-1.557475,124.0,13.61,169,90.0,319.0
2138,2020-09-10 12:39:55,2139,53.995276000000004,-1.557288,123.4,13.81,169,90.0,336.0
2139,2020-09-10 12:39:56,2140,53.995346,-1.557117,123.0,14.07,169,90.0,337.0
2140,2020-09-10 12:39:57,2141,53.995426,-1.556943,122.6,14.33,169,87.0,337.0
