,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
290,2020-09-10 12:09:06,291,53.977380000000004,-1.579497,164.8,11.28,175,101.0,257.0
291,2020-09-10 12:09:07,292,53.977348,-1.57966,164.8,11.31,175,101.0,249.0
292,2020-09-10 12:09:08,293,53.977320999999996,-1.57982,164.8,11.34,175,101.0,241.0
293,2020-09-10 12:09:09,294,53.977289,-1.579982,165.0,11.35,175,101.0,241.0
294,2020-09-10 12:09:10,295,53.977256999999994,-1.5801370000000001,165.0,11.37,175,102.0,247.0
295,2020-09-10 12:09:11,296,53.977225,-1.5803,165.2,11.39,175,102.0,250.0
296,2020-09-10 12:09:12,297,53.97719300000001,-1.580467,165.4,11.39,175,103.0,252.0
297,2020-09-10 12:09:13,298,53.977166000000004,-1.580623,165.6,11.36,175,102.0,253.0
298,2020-09-10 12:09:14,299,53.977143999999996,-1.5807879999999999,165.8,11.27,175,103.0,257.0
299,2020-09-10 12:09:15,300,53.977107,-1.5809540000000002,166.0,11.14,175,103.0,272.0
300,2020-09-10 12:09:16,301,53.97708000000001,-1.581114,166.2,11.1,176,102.0,285.0
301,2020-09-10 12:09:17,302,53.977053000000005,-1.581278,166.4,11.17,176,102.0,300.0
302,2020-09-10 12:09:18,303,53.97702099999999,-1.581436,166.6,11.24,176,104.0,304.0
303,2020-09-10 12:09:19,304,53.976989,-1.5816059999999998,166.6,11.35,176,107.0,309.0
304,2020-09-10 12:09:20,305,53.976967,-1.581766,166.6,11.47,176,108.0,305.0
305,2020-09-10 12:09:21,306,53.976935,-1.5819299999999998,166.8,11.61,176,112.0,316.0
306,2020-09-10 12:09:22,307,53.976903,-1.5821040000000002,166.8,11.76,176,110.0,311.0
307,2020-09-10 12:09:23,308,53.976870999999996,-1.582278,166.8,11.9,176,91.0,310.0
308,2020-09-10 12:09:24,309,53.97684399999999,-1.582445,166.8,11.98,176,90.0,315.0
309,2020-09-10 12:09:25,310,53.976806,-1.582624,166.8,12.08,176,91.0,315.0
310,2020-09-10 12:09:26,311,53.976780000000005,-1.582792,166.8,12.23,176,96.0,324.0
311,2020-09-10 12:09:27,312,53.976742,-1.58297,166.8,12.4,176,96.0,338.0
312,2020-09-10 12:09:28,313,53.976705,-1.5831520000000001,166.8,12.55,176,96.0,338.0
313,2020-09-10 12:09:29,314,53.976672,-1.583333,166.8,12.69,176,95.0,338.0
314,2020-09-10 12:09:30,315,53.976634999999995,-1.583523,166.6,12.83,176,95.0,338.0
315,2020-09-10 12:09:31,316,53.976603000000004,-1.583707,166.6,12.98,176,94.0,344.0
316,2020-09-10 12:09:32,317,53.976565,-1.583898,166.6,13.14,177,94.0,350.0
317,2020-09-10 12:09:33,318,53.976527000000004,-1.5840940000000001,166.6,13.28,177,95.0,342.0
318,2020-09-10 12:09:34,319,53.97649499999999,-1.584291,166.6,13.41,176,92.0,328.0
319,2020-09-10 12:09:35,320,53.976457999999994,-1.584483,166.4,13.51,176,91.0,324.0
320,2020-09-10 12:09:36,321,53.97642,-1.584674,166.4,13.57,176,100.0,306.0
321,2020-09-10 12:09:37,322,53.976383,-1.584873,166.4,13.61,176,101.0,286.0
322,2020-09-10 12:09:38,323,53.97635,-1.58507,166.4,13.61,176,97.0,273.0
323,2020-09-10 12:09:39,324,53.976313,-1.585266,166.4,13.57,176,97.0,247.0
324,2020-09-10 12:09:40,325,53.976275,-1.58546,166.2,13.49,176,98.0,242.0
325,2020-09-10 12:09:41,326,53.976238,-1.585652,166.2,13.45,176,101.0,263.0
326,2020-09-10 12:09:42,327,53.9762,-1.5858459999999999,166.2,13.44,176,101.0,265.0
327,2020-09-10 12:09:43,328,53.97615699999999,-1.586043,166.2,13.33,176,99.0,257.0
328,2020-09-10 12:09:44,329,53.976125,-1.586231,166.0,13.2,176,97.0,264.0
329,2020-09-10 12:09:45,330,53.976088,-1.586427,166.0,13.08,177,97.0,256.0
330,2020-09-10 12:09:46,331,53.97605,-1.586609,166.0,12.98,176,99.0,263.0
331,2020-09-10 12:09:47,332,53.976012,-1.586798,166.0,12.89,176,99.0,273.0
332,2020-09-10 12:09:48,333,53.975986,-1.586981,166.0,12.83,176,104.0,286.0
333,2020-09-10 12:09:49,334,53.975947999999995,-1.587158,165.8,12.89,177,108.0,320.0
334,2020-09-10 12:09:50,335,53.975910999999996,-1.58735,165.8,13.03,177,108.0,331.0
335,2020-09-10 12:09:51,336,53.975878,-1.587534,165.8,13.15,176,106.0,320.0
336,2020-09-10 12:09:52,337,53.975841,-1.587726,165.8,13.25,176,105.0,314.0
337,2020-09-10 12:09:53,338,53.975809,-1.587917,165.6,13.33,176,105.0,317.0
338,2020-09-10 12:09:54,339,53.975776,-1.5881120000000002,165.6,13.46,176,107.0,335.0
339,2020-09-10 12:09:55,340,53.975733999999996,-1.588307,165.6,13.58,176,107.0,335.0
340,2020-09-10 12:09:56,341,53.975701,-1.588501,165.4,13.7,176,107.0,328.0
341,2020-09-10 12:09:57,342,53.975664,-1.588705,165.4,13.81,176,105.0,332.0
342,2020-09-10 12:09:58,343,53.975626,-1.5889030000000002,165.4,13.91,176,107.0,333.0
343,2020-09-10 12:09:59,344,53.975589,-1.589105,165.4,14.01,176,107.0,328.0
344,2020-09-10 12:10:00,345,53.975545999999994,-1.5893110000000001,165.2,14.09,177,105.0,310.0
345,2020-09-10 12:10:01,346,53.975508,-1.589518,165.2,14.15,176,101.0,296.0
346,2020-09-10 12:10:02,347,53.975471,-1.589721,165.2,14.2,176,99.0,292.0
347,2020-09-10 12:10:03,348,53.975432999999995,-1.589921,165.0,14.22,176,100.0,289.0
348,2020-09-10 12:10:04,349,53.975390000000004,-1.590125,165.0,14.22,177,100.0,290.0
349,2020-09-10 12:10:05,350,53.975353000000005,-1.590328,165.0,14.19,177,100.0,279.0
350,2020-09-10 12:10:06,351,53.975319999999996,-1.590529,165.0,14.13,176,99.0,275.0
351,2020-09-10 12:10:07,352,53.975283,-1.590731,164.8,13.97,177,99.0,273.0
352,2020-09-10 12:10:08,353,53.97524,-1.590933,164.8,13.82,177,99.0,271.0
353,2020-09-10 12:10:09,354,53.975196999999994,-1.59113,164.6,13.7,177,99.0,259.0
354,2020-09-10 12:10:10,355,53.975159999999995,-1.59133,164.4,13.61,177,96.0,254.0
355,2020-09-10 12:10:11,356,53.975122,-1.5915290000000002,164.2,13.61,177,95.0,252.0
356,2020-09-10 12:10:12,357,53.975079,-1.5917299999999999,164.2,13.46,176,98.0,250.0
357,2020-09-10 12:10:13,358,53.975042,-1.591919,164.4,13.17,177,99.0,261.0
358,2020-09-10 12:10:14,359,53.974999,-1.592107,164.6,12.81,176,99.0,255.0
359,2020-09-10 12:10:15,360,53.974956000000006,-1.592283,165.0,12.44,176,95.0,265.0
360,2020-09-10 12:10:16,361,53.974918,-1.5924479999999999,165.4,12.17,176,95.0,310.0
361,2020-09-10 12:10:17,362,53.974881,-1.592624,165.8,11.91,176,95.0,333.0
362,2020-09-10 12:10:18,363,53.974875,-1.592809,166.2,11.68,176,97.0,368.0
363,2020-09-10 12:10:19,364,53.974934,-1.592941,166.6,11.56,176,97.0,379.0
364,2020-09-10 12:10:20,365,53.975035999999996,-1.592977,166.8,11.62,176,97.0,398.0
365,2020-09-10 12:10:21,366,53.975143,-1.592956,166.8,11.77,176,100.0,403.0
366,2020-09-10 12:10:22,367,53.975244999999994,-1.592926,167.0,11.94,176,102.0,390.0
367,2020-09-10 12:10:23,368,53.975353000000005,-1.592897,167.2,12.04,176,102.0,353.0
368,2020-09-10 12:10:24,369,53.97546,-1.592877,167.4,12.08,176,102.0,338.0
369,2020-09-10 12:10:25,370,53.975567000000005,-1.592857,167.4,12.1,176,101.0,321.0
370,2020-09-10 12:10:26,371,53.975675,-1.592834,167.6,12.12,176,101.0,333.0
371,2020-09-10 12:10:27,372,53.975776,-1.592811,167.8,12.14,176,99.0,329.0
372,2020-09-10 12:10:28,373,53.97588399999999,-1.592781,168.0,12.14,176,92.0,311.0
373,2020-09-10 12:10:29,374,53.975991,-1.592747,168.2,12.11,176,96.0,304.0
374,2020-09-10 12:10:30,375,53.97610400000001,-1.5927129999999998,168.4,12.04,176,101.0,283.0
375,2020-09-10 12:10:31,376,53.976206000000005,-1.5926879999999999,168.6,11.98,177,101.0,285.0
376,2020-09-10 12:10:32,377,53.976307999999996,-1.592658,168.8,11.92,177,100.0,278.0
377,2020-09-10 12:10:33,378,53.976415,-1.5926280000000002,169.0,11.84,176,99.0,267.0
378,2020-09-10 12:10:34,379,53.976517,-1.592601,169.2,11.76,177,99.0,272.0
379,2020-09-10 12:10:35,380,53.97661899999999,-1.592581,169.6,11.65,177,99.0,267.0
380,2020-09-10 12:10:36,381,53.976721,-1.592555,169.8,11.32,176,99.0,274.0
381,2020-09-10 12:10:37,382,53.976817000000004,-1.59253,170.2,11.19,177,98.0,276.0
382,2020-09-10 12:10:38,383,53.976918999999995,-1.592502,170.6,11.06,177,99.0,280.0
383,2020-09-10 12:10:39,384,53.977016000000006,-1.592474,170.8,10.99,176,97.0,297.0
384,2020-09-10 12:10:40,385,53.977112,-1.592449,171.2,10.93,176,100.0,303.0
385,2020-09-10 12:10:41,386,53.977214000000004,-1.592424,171.6,10.81,176,102.0,309.0
386,2020-09-10 12:10:42,387,53.977305,-1.592401,172.0,10.68,176,102.0,313.0
387,2020-09-10 12:10:43,388,53.977402000000005,-1.592376,172.4,10.55,176,101.0,315.0
388,2020-09-10 12:10:44,389,53.977493,-1.592358,172.6,10.48,176,100.0,319.0
389,2020-09-10 12:10:45,390,53.977584,-1.5923399999999999,173.0,10.47,176,100.0,337.0
390,2020-09-10 12:10:46,391,53.977675,-1.5923120000000002,173.2,10.56,176,100.0,342.0
391,2020-09-10 12:10:47,392,53.97776700000001,-1.592284,173.2,10.74,177,105.0,342.0
392,2020-09-10 12:10:48,393,53.977863,-1.59226,173.2,10.96,177,109.0,317.0
393,2020-09-10 12:10:49,394,53.977965000000005,-1.592235,173.0,11.25,177,109.0,300.0
394,2020-09-10 12:10:50,395,53.978067,-1.5922120000000002,172.6,11.62,177,108.0,295.0
395,2020-09-10 12:10:51,396,53.978168999999994,-1.592182,172.2,12.06,177,113.0,283.0
396,2020-09-10 12:10:52,397,53.978276,-1.59215,171.8,12.53,177,99.0,275.0
397,2020-09-10 12:10:53,398,53.978389,-1.592118,171.2,13.01,177,91.0,268.0
398,2020-09-10 12:10:54,399,53.97850699999999,-1.592087,170.4,13.47,176,95.0,275.0
399,2020-09-10 12:10:55,400,53.978625,-1.592055,169.8,13.96,177,98.0,289.0
400,2020-09-10 12:10:56,401,53.978759,-1.592025,169.0,14.45,177,100.0,322.0
401,2020-09-10 12:10:57,402,53.97888199999999,-1.591999,168.4,14.88,176,102.0,333.0
402,2020-09-10 12:10:58,403,53.979017000000006,-1.591963,167.8,15.26,176,105.0,357.0
403,2020-09-10 12:10:59,404,53.979156,-1.591931,167.2,15.61,176,106.0,372.0
404,2020-09-10 12:11:00,405,53.979296,-1.591903,166.8,15.89,176,107.0,373.0
405,2020-09-10 12:11:01,406,53.979434999999995,-1.591883,166.4,16.09,176,108.0,373.0
406,2020-09-10 12:11:02,407,53.979580000000006,-1.591855,166.0,16.24,176,108.0,373.0
407,2020-09-10 12:11:03,408,53.979725,-1.591828,165.6,16.39,177,103.0,366.0
408,2020-09-10 12:11:04,409,53.97987,-1.591802,165.2,16.56,176,99.0,353.0
409,2020-09-10 12:11:05,410,53.980019999999996,-1.5917780000000001,164.6,16.7,176,99.0,318.0
410,2020-09-10 12:11:06,411,53.980169999999994,-1.5917569999999999,163.8,16.81,177,96.0,273.0
411,2020-09-10 12:11:07,412,53.98031999999999,-1.591736,162.8,16.88,177,96.0,256.0
412,2020-09-10 12:11:08,413,53.98047,-1.591718,161.8,17.02,176,99.0,228.0
413,2020-09-10 12:11:09,414,53.980621,-1.591704,160.4,17.2,177,101.0,224.0
414,2020-09-10 12:11:10,415,53.980771,-1.59169,159.2,17.42,176,102.0,215.0
415,2020-09-10 12:11:11,416,53.980931999999996,-1.591677,157.6,17.81,176,103.0,222.0
416,2020-09-10 12:11:12,417,53.981097999999996,-1.5916649999999999,156.2,18.25,176,107.0,254.0
417,2020-09-10 12:11:13,418,53.981258999999994,-1.591647,154.6,18.64,176,108.0,256.0
418,2020-09-10 12:11:14,419,53.981425,-1.591631,153.0,18.98,176,97.0,271.0
419,2020-09-10 12:11:15,420,53.981597,-1.591617,151.2,19.45,176,97.0,260.0
420,2020-09-10 12:11:16,421,53.98176899999999,-1.591604,149.4,19.9,176,97.0,259.0
421,2020-09-10 12:11:17,422,53.981956000000004,-1.591572,147.4,20.43,175,97.0,255.0
422,2020-09-10 12:11:18,423,53.982128,-1.591482,144.6,21.04,175,97.0,266.0
423,2020-09-10 12:11:19,424,53.982305000000004,-1.591357,141.6,21.48,176,98.0,258.0
424,2020-09-10 12:11:20,425,53.982477,-1.5912190000000002,138.8,21.83,176,97.0,248.0
425,2020-09-10 12:11:21,426,53.982648,-1.591051,136.0,22.08,176,97.0,239.0
426,2020-09-10 12:11:22,427,53.98282,-1.5908790000000002,133.0,22.28,176,96.0,236.0
427,2020-09-10 12:11:23,428,53.983002,-1.590726,131.0,22.45,176,97.0,254.0
428,2020-09-10 12:11:24,429,53.983185,-1.590781,127.4,22.92,176,105.0,257.0
429,2020-09-10 12:11:25,430,53.983281000000005,-1.5910870000000001,123.8,23.58,177,105.0,230.0
430,2020-09-10 12:11:26,431,53.983367,-1.591426,120.0,24.32,176,82.0,191.0
431,2020-09-10 12:11:27,432,53.98355,-1.591556,116.0,25.02,176,83.0,191.0
432,2020-09-10 12:11:28,433,53.983727,-1.59132,115.0,24.54,176,83.0,150.0
433,2020-09-10 12:11:29,434,53.983897999999996,-1.591101,114.4,24.03,175,82.0,104.0
434,2020-09-10 12:11:30,435,53.984106999999995,-1.591084,113.8,23.61,175,10.0,104.0
435,2020-09-10 12:11:31,436,53.984317000000004,-1.591113,113.6,22.96,174,70.0,80.0
436,2020-09-10 12:11:32,437,53.984504,-1.591015,114.2,22.18,174,78.0,192.0
437,2020-09-10 12:11:33,438,53.984676,-1.590855,115.4,21.2,174,99.0,270.0
438,2020-09-10 12:11:34,439,53.984848,-1.590719,116.4,20.35,174,96.0,380.0
439,2020-09-10 12:11:35,440,53.985014,-1.5906360000000002,117.8,19.45,174,94.0,411.0
440,2020-09-10 12:11:36,441,53.985186,-1.590557,118.8,18.64,174,87.0,366.0
441,2020-09-10 12:11:37,442,53.985336,-1.5904790000000002,119.0,18.21,174,84.0,370.0
442,2020-09-10 12:11:38,443,53.985491,-1.590395,118.8,18.13,174,84.0,417.0
443,2020-09-10 12:11:39,444,53.985647,-1.590301,118.4,18.28,173,87.0,432.0
444,2020-09-10 12:11:40,445,53.985797,-1.5902040000000002,117.6,18.41,174,87.0,411.0
445,2020-09-10 12:11:41,446,53.985953,-1.5901129999999999,116.8,18.49,174,90.0,360.0
446,2020-09-10 12:11:42,447,53.986114,-1.590018,116.0,18.54,174,102.0,316.0
447,2020-09-10 12:11:43,448,53.98626899999999,-1.5899219999999998,115.4,18.46,174,101.0,242.0
448,2020-09-10 12:11:44,449,53.986419,-1.589835,114.8,18.28,175,102.0,208.0
449,2020-09-10 12:11:45,450,53.986575,-1.589747,114.4,18.05,175,99.0,202.0
450,2020-09-10 12:11:46,451,53.986725,-1.589659,114.2,17.63,175,97.0,249.0
451,2020-09-10 12:11:47,452,53.986869999999996,-1.5895780000000002,114.2,17.17,175,102.0,282.0
452,2020-09-10 12:11:48,453,53.987015,-1.589495,114.4,16.59,175,105.0,299.0
453,2020-09-10 12:11:49,454,53.987159999999996,-1.589423,114.8,16.01,176,104.0,299.0
454,2020-09-10 12:11:50,455,53.98729399999999,-1.589356,115.2,15.51,176,101.0,289.0
455,2020-09-10 12:11:51,456,53.987423,-1.5892959999999998,115.6,15.11,176,99.0,306.0
456,2020-09-10 12:11:52,457,53.987551,-1.589233,116.0,14.74,176,98.0,353.0
457,2020-09-10 12:11:53,458,53.987675,-1.589172,116.6,14.45,176,97.0,367.0
458,2020-09-10 12:11:54,459,53.987798,-1.58911,117.2,14.16,176,97.0,378.0
459,2020-09-10 12:11:55,460,53.987916000000006,-1.589048,117.6,13.89,176,96.0,382.0
460,2020-09-10 12:11:56,461,53.988040000000005,-1.588983,118.2,13.62,176,93.0,373.0
461,2020-09-10 12:11:57,462,53.988147,-1.588918,118.8,13.34,176,99.0,348.0
462,2020-09-10 12:11:58,463,53.988265000000006,-1.588851,119.2,13.05,176,95.0,343.0
463,2020-09-10 12:11:59,464,53.988372,-1.5887790000000002,119.8,12.76,176,91.0,320.0
464,2020-09-10 12:12:00,465,53.988474,-1.5887069999999999,120.4,12.45,177,91.0,310.0
465,2020-09-10 12:12:01,466,53.98857099999999,-1.588626,120.8,12.04,177,88.0,300.0
466,2020-09-10 12:12:02,467,53.988662,-1.588544,121.4,11.64,177,85.0,290.0
467,2020-09-10 12:12:03,468,53.988753,-1.588454,121.8,11.34,177,85.0,284.0
468,2020-09-10 12:12:04,469,53.98883299999999,-1.588363,122.4,11.03,177,97.0,275.0
469,2020-09-10 12:12:05,470,53.988914,-1.58827,123.0,10.68,176,96.0,275.0
470,2020-09-10 12:12:06,471,53.988989000000004,-1.588177,123.4,10.34,176,94.0,270.0
471,2020-09-10 12:12:07,472,53.989059,-1.588079,124.0,9.99,176,91.0,266.0
472,2020-09-10 12:12:08,473,53.989128,-1.587984,124.6,9.65,176,93.0,282.0
473,2020-09-10 12:12:09,474,53.98919300000001,-1.587892,125.0,9.39,176,93.0,293.0
474,2020-09-10 12:12:10,475,53.989256999999995,-1.587796,125.6,9.15,176,97.0,303.0
475,2020-09-10 12:12:11,476,53.989311,-1.587707,126.0,8.95,176,100.0,314.0
476,2020-09-10 12:12:12,477,53.989375,-1.5876139999999999,126.6,8.77,176,101.0,315.0
477,2020-09-10 12:12:13,478,53.989429,-1.587524,127.0,8.61,176,101.0,323.0
478,2020-09-10 12:12:14,479,53.98948299999999,-1.58744,127.6,8.49,176,101.0,327.0
479,2020-09-10 12:12:15,480,53.989546999999995,-1.5873549999999998,128.0,8.39,176,103.0,330.0
480,2020-09-10 12:12:16,481,53.989601,-1.587277,128.4,8.34,176,105.0,340.0
481,2020-09-10 12:12:17,482,53.989665,-1.587202,128.8,8.32,176,105.0,344.0
482,2020-09-10 12:12:18,483,53.989724,-1.58713,129.2,8.34,176,105.0,338.0
483,2020-09-10 12:12:19,484,53.989788,-1.587068,129.6,8.37,176,105.0,335.0
484,2020-09-10 12:12:20,485,53.989853000000004,-1.587005,129.8,8.43,176,106.0,330.0
485,2020-09-10 12:12:21,486,53.989917000000005,-1.586946,130.2,8.55,176,107.0,328.0
486,2020-09-10 12:12:22,487,53.989987,-1.5868950000000002,130.4,8.73,176,110.0,325.0
487,2020-09-10 12:12:23,488,53.990062,-1.586849,130.6,8.91,176,108.0,324.0
488,2020-09-10 12:12:24,489,53.990137,-1.5868010000000001,130.8,9.02,177,104.0,308.0
489,2020-09-10 12:12:25,490,53.990212,-1.586755,131.0,9.12,177,104.0,304.0
490,2020-09-10 12:12:26,491,53.990287,-1.5867120000000001,131.2,9.24,176,105.0,301.0
491,2020-09-10 12:12:27,492,53.990368000000004,-1.586675,131.4,9.36,177,103.0,296.0
492,2020-09-10 12:12:28,493,53.990448,-1.586641,131.6,9.49,177,103.0,306.0
493,2020-09-10 12:12:29,494,53.990534,-1.58661,131.8,9.59,177,104.0,300.0
494,2020-09-10 12:12:30,495,53.990614,-1.5865850000000001,132.0,9.65,177,105.0,295.0
495,2020-09-10 12:12:31,496,53.990694999999995,-1.586573,132.2,9.72,177,103.0,292.0
496,2020-09-10 12:12:32,497,53.990786,-1.586565,132.4,9.77,177,101.0,283.0
497,2020-09-10 12:12:33,498,53.990871999999996,-1.586557,132.6,9.82,177,102.0,291.0
498,2020-09-10 12:12:34,499,53.990963,-1.586546,132.8,9.89,177,103.0,306.0
499,2020-09-10 12:12:35,500,53.991049,-1.586538,133.0,9.98,177,106.0,314.0
500,2020-09-10 12:12:36,501,53.99114,-1.586527,133.2,10.08,177,111.0,327.0
501,2020-09-10 12:12:37,502,53.991226,-1.586515,133.2,10.19,178,113.0,333.0
502,2020-09-10 12:12:38,503,53.991317,-1.586501,133.4,10.3,178,91.0,332.0
503,2020-09-10 12:12:39,504,53.99140799999999,-1.586488,133.6,10.38,178,84.0,319.0
504,2020-09-10 12:12:40,505,53.991505000000004,-1.586474,133.8,10.44,177,84.0,294.0
505,2020-09-10 12:12:41,506,53.991595999999994,-1.586459,134.0,10.49,177,91.0,292.0
506,2020-09-10 12:12:42,507,53.991693000000005,-1.586444,134.2,10.6,177,90.0,295.0
507,2020-09-10 12:12:43,508,53.991783999999996,-1.5864340000000001,134.4,10.07,177,90.0,297.0
508,2020-09-10 12:12:44,509,53.99187,-1.586423,134.6,10.17,177,93.0,311.0
509,2020-09-10 12:12:45,510,53.991966000000005,-1.5864120000000002,134.8,10.24,177,100.0,370.0
510,2020-09-10 12:12:46,511,53.992056999999996,-1.5864,135.0,10.37,177,105.0,418.0
511,2020-09-10 12:12:47,512,53.992149,-1.586389,135.4,10.54,177,109.0,428.0
512,2020-09-10 12:12:48,513,53.99224,-1.586378,135.6,10.69,177,110.0,430.0
513,2020-09-10 12:12:49,514,53.992336,-1.586368,135.8,10.82,177,105.0,419.0
514,2020-09-10 12:12:50,515,53.992433,-1.586357,136.0,10.93,177,106.0,426.0
515,2020-09-10 12:12:51,516,53.99253,-1.5863450000000001,136.2,11.03,177,108.0,432.0
516,2020-09-10 12:12:52,517,53.992631,-1.586332,136.6,11.13,177,106.0,423.0
517,2020-09-10 12:12:53,518,53.992728,-1.586319,136.8,11.18,177,101.0,371.0
518,2020-09-10 12:12:54,519,53.992830000000005,-1.586307,137.2,11.16,177,98.0,338.0
519,2020-09-10 12:12:55,520,53.992927,-1.586295,137.4,11.1,177,102.0,275.0
520,2020-09-10 12:12:56,521,53.993028,-1.586285,137.8,11.02,177,100.0,263.0
521,2020-09-10 12:12:57,522,53.99313000000001,-1.586275,138.2,10.94,177,99.0,272.0
522,2020-09-10 12:12:58,523,53.993227000000005,-1.586265,138.4,10.88,177,101.0,310.0
523,2020-09-10 12:12:59,524,53.993323,-1.5862559999999999,138.8,10.8,177,104.0,328.0
524,2020-09-10 12:13:00,525,53.99341999999999,-1.5862450000000001,139.2,10.75,177,105.0,336.0
525,2020-09-10 12:13:01,526,53.993517000000004,-1.586234,139.6,10.7,178,108.0,351.0
526,2020-09-10 12:13:02,527,53.993613,-1.586224,139.8,10.67,178,109.0,349.0
527,2020-09-10 12:13:03,528,53.993704,-1.586215,140.2,10.65,178,104.0,355.0
528,2020-09-10 12:13:04,529,53.993801,-1.586208,140.6,10.63,178,104.0,347.0
529,2020-09-10 12:13:05,530,53.993897,-1.5862020000000001,140.8,10.59,178,102.0,318.0
530,2020-09-10 12:13:06,531,53.993993999999994,-1.586192,141.2,10.53,177,95.0,318.0
531,2020-09-10 12:13:07,532,53.994085,-1.5861809999999998,141.6,10.48,178,94.0,313.0
532,2020-09-10 12:13:08,533,53.994176,-1.58617,141.8,10.43,178,98.0,305.0
533,2020-09-10 12:13:09,534,53.994273,-1.586162,142.2,10.39,178,97.0,307.0
534,2020-09-10 12:13:10,535,53.994364000000004,-1.586152,142.4,10.37,178,96.0,297.0
535,2020-09-10 12:13:11,536,53.994455,-1.5861370000000001,142.6,10.37,178,96.0,293.0
536,2020-09-10 12:13:12,537,53.994547,-1.586114,142.8,10.41,178,99.0,298.0
537,2020-09-10 12:13:13,538,53.994643,-1.5860969999999999,143.0,10.55,178,102.0,294.0
538,2020-09-10 12:13:14,539,53.994733999999994,-1.5860459999999998,142.6,10.94,178,102.0,287.0
539,2020-09-10 12:13:15,540,53.994815,-1.585962,142.6,11.04,178,102.0,267.0
540,2020-09-10 12:13:16,541,53.994890000000005,-1.5858430000000001,142.2,11.4,179,107.0,251.0
541,2020-09-10 12:13:17,542,53.994938,-1.585683,142.0,11.77,179,110.0,240.0
542,2020-09-10 12:13:18,543,53.99496,-1.585509,141.6,12.04,178,112.0,237.0
543,2020-09-10 12:13:19,544,53.99496,-1.585325,141.6,12.17,179,113.0,232.0
544,2020-09-10 12:13:20,545,53.994949,-1.585144,141.4,12.31,179,103.0,222.0
545,2020-09-10 12:13:21,546,53.994932999999996,-1.584959,141.2,12.43,179,99.0,227.0
546,2020-09-10 12:13:22,547,53.994917,-1.58477,141.2,12.58,180,99.0,234.0
547,2020-09-10 12:13:23,548,53.99490600000001,-1.584583,140.8,12.77,180,99.0,246.0
548,2020-09-10 12:13:24,549,53.99489499999999,-1.584387,140.6,12.97,180,102.0,259.0
549,2020-09-10 12:13:25,550,53.994885,-1.584188,140.4,13.16,180,102.0,273.0
550,2020-09-10 12:13:26,551,53.994868000000004,-1.583992,140.2,13.34,179,104.0,277.0
551,2020-09-10 12:13:27,552,53.994857999999994,-1.583789,140.0,13.49,179,103.0,275.0
552,2020-09-10 12:13:28,553,53.994847,-1.583584,139.8,13.65,179,104.0,278.0
553,2020-09-10 12:13:29,554,53.994836,-1.583377,139.6,13.81,179,103.0,280.0
554,2020-09-10 12:13:30,555,53.994826,-1.583166,139.4,13.97,179,104.0,281.0
555,2020-09-10 12:13:31,556,53.994815,-1.582956,139.2,14.12,178,104.0,287.0
556,2020-09-10 12:13:32,557,53.994804,-1.5827440000000002,139.0,14.26,178,104.0,287.0
557,2020-09-10 12:13:33,558,53.994788,-1.582524,138.6,14.4,178,105.0,290.0
558,2020-09-10 12:13:34,559,53.994777,-1.5823040000000002,138.4,14.55,178,105.0,293.0
559,2020-09-10 12:13:35,560,53.994761,-1.582085,138.2,14.7,178,105.0,302.0
560,2020-09-10 12:13:36,561,53.994744999999995,-1.581857,138.0,14.84,178,107.0,297.0
561,2020-09-10 12:13:37,562,53.994733999999994,-1.581633,137.8,14.97,178,105.0,283.0
