,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
105,2020-08-20 12:08:03,106,-21.735173,166.17253,24.4,10.75,168,99.0,248.0
106,2020-08-20 12:08:04,107,-21.735094,166.172583,24.2,11.03,168,88.0,207.0
107,2020-08-20 12:08:05,108,-21.73501,166.172644,23.8,11.39,168,91.0,272.0
108,2020-08-20 12:08:06,109,-21.734922,166.172713,23.4,11.83,168,94.0,291.0
109,2020-08-20 12:08:07,110,-21.734842,166.172784,23.0,12.25,168,96.0,284.0
110,2020-08-20 12:08:08,111,-21.734757000000002,166.17286000000001,22.6,12.68,168,96.0,279.0
111,2020-08-20 12:08:09,112,-21.73466,166.172926,22.2,13.1,169,94.0,298.0
112,2020-08-20 12:08:10,113,-21.734542,166.172958,21.8,13.47,169,96.0,343.0
113,2020-08-20 12:08:11,114,-21.734428,166.172907,21.4,13.75,169,96.0,341.0
114,2020-08-20 12:08:12,115,-21.734351999999998,166.172808,21.0,14.07,169,99.0,371.0
115,2020-08-20 12:08:13,116,-21.734292,166.17268700000002,20.4,14.4,169,100.0,304.0
116,2020-08-20 12:08:14,117,-21.734231,166.172558,19.8,14.69,169,98.0,243.0
117,2020-08-20 12:08:15,118,-21.734167000000003,166.172446,19.4,14.81,169,62.0,71.0
118,2020-08-20 12:08:16,119,-21.734038,166.172433,18.8,14.85,169,97.0,271.0
119,2020-08-20 12:08:17,120,-21.733984,166.172559,18.4,14.89,169,99.0,264.0
120,2020-08-20 12:08:18,121,-21.733914000000002,166.172671,17.8,15.09,169,93.0,346.0
121,2020-08-20 12:08:19,122,-21.733775,166.17269199999998,17.4,15.36,169,96.0,275.0
122,2020-08-20 12:08:20,123,-21.733679000000002,166.1726,17.4,15.24,169,95.0,301.0
123,2020-08-20 12:08:21,124,-21.733631,166.17246200000002,17.0,15.3,169,93.0,318.0
124,2020-08-20 12:08:22,125,-21.73355,166.172345,16.6,15.55,169,94.0,292.0
125,2020-08-20 12:08:23,126,-21.733421,166.172334,16.0,14.76,169,93.0,305.0
126,2020-08-20 12:08:24,127,-21.733285000000002,166.17236699999998,15.6,15.0,169,93.0,289.0
127,2020-08-20 12:08:25,128,-21.733158,166.172355,15.0,15.22,169,93.0,320.0
128,2020-08-20 12:08:26,129,-21.733074,166.172238,14.6,15.42,169,94.0,341.0
129,2020-08-20 12:08:27,130,-21.733036,166.172094,14.2,15.6,169,96.0,334.0
130,2020-08-20 12:08:28,131,-21.733014,166.171942,13.8,15.71,169,97.0,335.0
131,2020-08-20 12:08:29,132,-21.732997,166.17179,13.6,15.77,169,95.0,367.0
132,2020-08-20 12:08:30,133,-21.732979999999998,166.171635,13.4,15.84,169,94.0,367.0
133,2020-08-20 12:08:31,134,-21.732942,166.17148999999998,13.6,15.77,169,94.0,395.0
134,2020-08-20 12:08:32,135,-21.732819,166.171428,14.0,15.36,169,92.0,488.0
135,2020-08-20 12:08:33,136,-21.732716,166.17152,14.4,15.07,169,93.0,462.0
136,2020-08-20 12:08:34,137,-21.732674,166.171651,14.8,14.81,169,97.0,426.0
137,2020-08-20 12:08:35,138,-21.732585,166.17175,15.2,14.62,169,98.0,437.0
138,2020-08-20 12:08:36,139,-21.732454999999998,166.171723,15.6,14.36,169,100.0,401.0
139,2020-08-20 12:08:37,140,-21.732398,166.171606,15.8,14.15,169,98.0,406.0
140,2020-08-20 12:08:38,141,-21.73237,166.171476,16.0,14.0,169,82.0,387.0
141,2020-08-20 12:08:39,142,-21.732281,166.171386,16.4,13.67,170,111.0,200.0
142,2020-08-20 12:08:40,143,-21.732167999999998,166.17141999999998,16.8,13.15,170,94.0,233.0
143,2020-08-20 12:08:41,144,-21.732115,166.171526,17.2,12.71,170,98.0,333.0
144,2020-08-20 12:08:42,145,-21.732079000000002,166.171641,17.6,12.47,170,96.0,362.0
145,2020-08-20 12:08:43,146,-21.731985,166.171706,18.0,12.19,170,90.0,309.0
146,2020-08-20 12:08:44,147,-21.731886,166.171666,18.2,11.94,170,92.0,371.0
147,2020-08-20 12:08:45,148,-21.731810999999997,166.17158600000002,18.6,11.8,170,93.0,371.0
148,2020-08-20 12:08:46,149,-21.731739,166.171511,18.8,11.7,170,94.0,380.0
149,2020-08-20 12:08:47,150,-21.731693,166.171402,19.0,11.7,170,95.0,372.0
150,2020-08-20 12:08:48,151,-21.731658,166.171302,19.2,11.75,170,95.0,373.0
151,2020-08-20 12:08:49,152,-21.731566,166.171245,19.4,11.75,170,95.0,389.0
152,2020-08-20 12:08:50,153,-21.731478,166.171294,19.8,11.71,170,93.0,426.0
153,2020-08-20 12:08:51,154,-21.731469,166.171404,19.8,11.8,170,97.0,434.0
154,2020-08-20 12:08:52,155,-21.731502,166.17151299999998,20.0,11.87,170,102.0,435.0
155,2020-08-20 12:08:53,156,-21.731514999999998,166.17163100000002,20.4,11.99,171,103.0,465.0
156,2020-08-20 12:08:54,157,-21.731441,166.171707,20.6,12.06,171,101.0,488.0
157,2020-08-20 12:08:55,158,-21.731329000000002,166.171723,21.0,12.01,171,98.0,507.0
158,2020-08-20 12:08:56,159,-21.731223,166.171721,21.4,11.9,171,94.0,458.0
159,2020-08-20 12:08:57,160,-21.731119,166.17173400000001,21.8,11.82,171,81.0,329.0
160,2020-08-20 12:08:58,161,-21.731038,166.171807,22.0,11.77,171,89.0,155.0
161,2020-08-20 12:08:59,162,-21.731002,166.17191,22.2,11.39,171,97.0,203.0
162,2020-08-20 12:09:00,163,-21.730982,166.172013,22.6,10.96,171,96.0,303.0
163,2020-08-20 12:09:01,164,-21.730967,166.17211799999998,23.0,10.65,171,95.0,308.0
164,2020-08-20 12:09:02,165,-21.730956,166.17221899999998,23.4,10.45,171,94.0,301.0
165,2020-08-20 12:09:03,166,-21.730935000000002,166.172316,23.8,10.32,171,94.0,305.0
166,2020-08-20 12:09:04,167,-21.730898999999997,166.172407,24.0,10.29,171,97.0,300.0
167,2020-08-20 12:09:05,168,-21.730832999999997,166.17247,24.2,10.2,171,92.0,289.0
168,2020-08-20 12:09:06,169,-21.730743,166.172475,24.4,10.1,171,87.0,372.0
169,2020-08-20 12:09:07,170,-21.730664,166.172425,24.8,10.09,171,84.0,438.0
170,2020-08-20 12:09:08,171,-21.730601,166.172354,25.0,10.1,171,91.0,430.0
171,2020-08-20 12:09:09,172,-21.730535999999997,166.17228799999998,25.2,10.32,171,94.0,396.0
172,2020-08-20 12:09:10,173,-21.730452,166.172232,25.0,10.69,171,97.0,298.0
173,2020-08-20 12:09:11,174,-21.730364,166.172187,24.8,11.02,171,96.0,270.0
174,2020-08-20 12:09:12,175,-21.730262,166.172193,24.4,11.47,171,94.0,257.0
175,2020-08-20 12:09:13,176,-21.73019,166.17226599999998,24.0,11.87,171,91.0,331.0
176,2020-08-20 12:09:14,177,-21.730149,166.172374,23.6,12.21,171,91.0,339.0
177,2020-08-20 12:09:15,178,-21.730104,166.172483,23.2,12.56,171,95.0,272.0
178,2020-08-20 12:09:16,179,-21.730037,166.172582,22.8,12.9,171,95.0,283.0
179,2020-08-20 12:09:17,180,-21.729960000000002,166.172678,22.4,13.23,172,95.0,304.0
180,2020-08-20 12:09:18,181,-21.729877,166.17278000000002,21.8,13.55,172,94.0,292.0
181,2020-08-20 12:09:19,182,-21.729803,166.17288200000002,21.4,13.83,172,93.0,306.0
182,2020-08-20 12:09:20,183,-21.729743,166.173009,21.0,14.14,172,91.0,300.0
183,2020-08-20 12:09:21,184,-21.729684,166.17311999999998,20.6,14.4,172,93.0,304.0
184,2020-08-20 12:09:22,185,-21.729573000000002,166.17319799999999,20.0,14.64,172,93.0,304.0
185,2020-08-20 12:09:23,186,-21.729448,166.173199,19.6,14.8,172,94.0,305.0
186,2020-08-20 12:09:24,187,-21.729326999999998,166.173127,19.4,14.87,172,91.0,335.0
187,2020-08-20 12:09:25,188,-21.72924,166.173025,19.2,14.9,172,93.0,337.0
188,2020-08-20 12:09:26,189,-21.729157,166.172906,19.2,14.87,172,93.0,321.0
189,2020-08-20 12:09:27,190,-21.729057,166.17281699999998,19.0,14.93,172,64.0,325.0
190,2020-08-20 12:09:28,191,-21.728939,166.17274799999998,18.6,14.97,172,99.0,229.0
191,2020-08-20 12:09:29,192,-21.728817000000003,166.172683,18.4,14.92,172,98.0,222.0
192,2020-08-20 12:09:30,193,-21.728698,166.172618,18.2,14.9,172,98.0,231.0
193,2020-08-20 12:09:31,194,-21.728574,166.172648,17.6,14.99,172,99.0,236.0
194,2020-08-20 12:09:32,195,-21.728548999999997,166.172785,17.2,15.02,172,98.0,293.0
195,2020-08-20 12:09:33,196,-21.728604,166.17291,17.2,14.87,172,101.0,337.0
196,2020-08-20 12:09:34,197,-21.728644,166.173051,17.0,14.9,172,91.0,353.0
197,2020-08-20 12:09:35,198,-21.728639,166.1732,16.8,15.06,172,96.0,319.0
198,2020-08-20 12:09:36,199,-21.728556,166.173305,16.2,15.26,172,98.0,304.0
199,2020-08-20 12:09:37,200,-21.728431,166.173351,15.8,15.46,172,99.0,348.0
200,2020-08-20 12:09:38,201,-21.728281,166.17337,15.2,15.75,172,99.0,327.0
201,2020-08-20 12:09:39,202,-21.728149,166.173344,14.8,15.93,172,97.0,341.0
202,2020-08-20 12:09:40,203,-21.728003,166.173342,14.2,16.12,172,96.0,308.0
203,2020-08-20 12:09:41,204,-21.727922,166.173457,13.6,16.18,172,95.0,315.0
204,2020-08-20 12:09:42,205,-21.727960999999997,166.173603,13.2,16.19,172,93.0,360.0
205,2020-08-20 12:09:43,206,-21.72803,166.17374099999998,13.0,16.25,172,94.0,358.0
206,2020-08-20 12:09:44,207,-21.728051,166.173891,13.0,16.16,172,94.0,359.0
207,2020-08-20 12:09:45,208,-21.727949,166.173998,13.0,15.94,172,95.0,298.0
208,2020-08-20 12:09:46,209,-21.727805,166.173986,12.6,15.85,172,93.0,255.0
209,2020-08-20 12:09:47,210,-21.727663,166.17397,12.4,15.83,172,92.0,329.0
210,2020-08-20 12:09:48,211,-21.727535,166.174005,12.6,15.61,172,90.0,346.0
211,2020-08-20 12:09:49,212,-21.727443,166.17411299999998,13.0,15.15,172,90.0,318.0
212,2020-08-20 12:09:50,213,-21.727466,166.174254,13.2,14.66,172,89.0,327.0
213,2020-08-20 12:09:51,214,-21.727554,166.17435,13.6,14.23,172,87.0,354.0
214,2020-08-20 12:09:52,215,-21.727601,166.174473,14.2,13.91,172,86.0,375.0
215,2020-08-20 12:09:53,216,-21.727563,166.174597,14.6,13.44,172,87.0,377.0
216,2020-08-20 12:09:54,217,-21.727467,166.174665,15.0,13.08,172,91.0,324.0
217,2020-08-20 12:09:55,218,-21.727349,166.174662,15.0,12.99,172,96.0,321.0
218,2020-08-20 12:09:56,219,-21.727237,166.17461799999998,14.8,13.09,171,97.0,324.0
219,2020-08-20 12:09:57,220,-21.727134,166.174556,14.6,13.28,171,97.0,301.0
220,2020-08-20 12:09:58,221,-21.727018,166.174523,14.6,13.39,171,98.0,347.0
221,2020-08-20 12:09:59,222,-21.726902,166.174567,14.8,13.34,171,96.0,382.0
222,2020-08-20 12:10:00,223,-21.726844,166.174672,15.2,13.16,172,95.0,406.0
223,2020-08-20 12:10:01,224,-21.726889,166.174782,15.8,12.9,172,98.0,430.0
224,2020-08-20 12:10:02,225,-21.726995000000002,166.174841,16.0,12.85,172,103.0,457.0
225,2020-08-20 12:10:03,226,-21.727098,166.174894,16.2,12.91,172,106.0,479.0
226,2020-08-20 12:10:04,227,-21.727166,166.174994,16.6,12.87,172,104.0,455.0
227,2020-08-20 12:10:05,228,-21.727164000000002,166.17512,17.2,12.7,172,102.0,466.0
228,2020-08-20 12:10:06,229,-21.727104999999998,166.175219,17.6,12.53,172,99.0,459.0
229,2020-08-20 12:10:07,230,-21.72702,166.17529299999998,17.8,12.44,172,95.0,429.0
230,2020-08-20 12:10:08,231,-21.726917999999998,166.17535700000002,18.2,12.32,172,92.0,338.0
231,2020-08-20 12:10:09,232,-21.726822,166.175398,18.4,12.1,172,92.0,223.0
232,2020-08-20 12:10:10,233,-21.72672,166.175431,18.6,11.99,173,92.0,264.0
233,2020-08-20 12:10:11,234,-21.726615,166.175466,19.0,11.82,173,91.0,258.0
234,2020-08-20 12:10:12,235,-21.726532000000002,166.175528,19.4,11.51,173,89.0,345.0
235,2020-08-20 12:10:13,236,-21.726491,166.175627,19.8,11.22,173,91.0,331.0
236,2020-08-20 12:10:14,237,-21.726502,166.175734,20.0,11.01,173,95.0,285.0
237,2020-08-20 12:10:15,238,-21.726558999999998,166.175819,20.4,10.8,173,97.0,283.0
238,2020-08-20 12:10:16,239,-21.72665,166.175846,20.4,10.75,173,93.0,252.0
239,2020-08-20 12:10:17,240,-21.726746,166.175829,20.4,10.89,173,90.0,315.0
240,2020-08-20 12:10:18,241,-21.726842,166.1758,20.2,11.15,173,94.0,294.0
241,2020-08-20 12:10:19,242,-21.72694,166.175772,20.0,11.42,173,95.0,298.0
242,2020-08-20 12:10:20,243,-21.727043,166.17574399999998,19.8,11.72,173,94.0,325.0
243,2020-08-20 12:10:21,244,-21.727145,166.175731,19.8,11.97,172,93.0,350.0
244,2020-08-20 12:10:22,245,-21.72725,166.17576100000002,19.8,12.13,173,92.0,371.0
245,2020-08-20 12:10:23,246,-21.727320000000002,166.17584399999998,20.0,12.1,172,92.0,391.0
246,2020-08-20 12:10:24,247,-21.727348000000003,166.175956,20.2,12.02,173,90.0,408.0
247,2020-08-20 12:10:25,248,-21.727348000000003,166.176081,20.0,12.28,173,91.0,395.0
248,2020-08-20 12:10:26,249,-21.727332,166.176196,19.8,12.56,173,93.0,274.0
249,2020-08-20 12:10:27,250,-21.727308999999998,166.176315,19.4,12.85,173,93.0,279.0
250,2020-08-20 12:10:28,251,-21.727307999999997,166.176439,19.0,13.15,173,92.0,311.0
251,2020-08-20 12:10:29,252,-21.72738,166.176534,18.8,13.32,173,93.0,335.0
252,2020-08-20 12:10:30,253,-21.7275,166.176555,18.6,13.37,173,93.0,307.0
253,2020-08-20 12:10:31,254,-21.727613,166.176511,18.8,13.33,173,92.0,320.0
254,2020-08-20 12:10:32,255,-21.727723,166.17645900000002,18.8,13.31,173,92.0,326.0
255,2020-08-20 12:10:33,256,-21.727836,166.176467,18.8,13.36,173,95.0,330.0
256,2020-08-20 12:10:34,257,-21.727926999999998,166.17655200000002,18.4,13.52,173,96.0,316.0
257,2020-08-20 12:10:35,258,-21.727967,166.176671,18.2,13.73,173,96.0,312.0
258,2020-08-20 12:10:36,259,-21.727983,166.17681100000001,17.8,14.01,173,95.0,322.0
259,2020-08-20 12:10:37,260,-21.728008,166.17694,17.4,14.22,173,70.0,249.0
260,2020-08-20 12:10:38,261,-21.728041,166.177069,17.0,14.35,173,87.0,175.0
261,2020-08-20 12:10:39,262,-21.728033,166.177206,16.8,14.41,173,97.0,229.0
262,2020-08-20 12:10:40,263,-21.727936,166.177301,16.6,14.38,173,98.0,242.0
263,2020-08-20 12:10:41,264,-21.72782,166.177346,16.4,14.28,173,87.0,253.0
264,2020-08-20 12:10:42,265,-21.727692,166.177376,16.4,14.23,173,95.0,255.0
265,2020-08-20 12:10:43,266,-21.727565,166.177387,16.6,14.21,173,87.0,328.0
266,2020-08-20 12:10:44,267,-21.727437,166.17738,16.6,14.13,173,89.0,310.0
267,2020-08-20 12:10:45,268,-21.72731,166.177408,16.6,13.94,173,91.0,294.0
268,2020-08-20 12:10:46,269,-21.727239,166.177514,16.4,13.93,173,91.0,295.0
269,2020-08-20 12:10:47,270,-21.72727,166.177638,16.0,14.08,173,92.0,283.0
270,2020-08-20 12:10:48,271,-21.727373,166.177716,15.6,14.2,173,94.0,306.0
271,2020-08-20 12:10:49,272,-21.727481,166.177796,15.4,14.41,173,96.0,335.0
272,2020-08-20 12:10:50,273,-21.727559,166.177908,15.2,14.62,173,97.0,305.0
273,2020-08-20 12:10:51,274,-21.72755,166.178045,14.8,14.76,173,96.0,330.0
274,2020-08-20 12:10:52,275,-21.727465,166.178154,14.4,14.94,173,95.0,355.0
275,2020-08-20 12:10:53,276,-21.72736,166.17825,13.8,15.29,172,96.0,244.0
276,2020-08-20 12:10:54,277,-21.727248,166.178347,13.2,15.54,172,96.0,252.0
277,2020-08-20 12:10:55,278,-21.727147,166.178447,13.0,15.61,172,94.0,284.0
278,2020-08-20 12:10:56,279,-21.727081,166.178574,13.0,15.38,172,93.0,329.0
279,2020-08-20 12:10:57,280,-21.727083,166.178724,13.0,15.22,172,92.0,323.0
280,2020-08-20 12:10:58,281,-21.727126000000002,166.178853,12.8,15.2,172,93.0,318.0
281,2020-08-20 12:10:59,282,-21.727167,166.178999,12.8,15.13,172,94.0,335.0
282,2020-08-20 12:11:00,283,-21.727173,166.17914199999998,13.4,14.66,172,93.0,348.0
283,2020-08-20 12:11:01,284,-21.727173999999998,166.17928,13.8,14.33,172,90.0,338.0
284,2020-08-20 12:11:02,285,-21.727171,166.17941299999998,14.0,14.06,172,88.0,338.0
285,2020-08-20 12:11:03,286,-21.727139,166.179542,14.4,13.75,172,87.0,342.0
286,2020-08-20 12:11:04,287,-21.727075,166.17965800000002,14.8,13.43,173,84.0,382.0
287,2020-08-20 12:11:05,288,-21.726999,166.179747,15.4,13.12,173,84.0,364.0
288,2020-08-20 12:11:06,289,-21.72691,166.179832,15.6,12.98,173,88.0,292.0
289,2020-08-20 12:11:07,290,-21.726822,166.179909,15.6,12.96,173,90.0,275.0
290,2020-08-20 12:11:08,291,-21.726731,166.179979,15.8,12.69,173,88.0,324.0
291,2020-08-20 12:11:09,292,-21.72664,166.18006100000002,16.4,12.3,173,88.0,351.0
292,2020-08-20 12:11:10,293,-21.726562,166.180138,16.8,12.03,173,86.0,343.0
293,2020-08-20 12:11:11,294,-21.726478,166.180217,17.2,11.82,173,86.0,377.0
294,2020-08-20 12:11:12,295,-21.7264,166.180285,17.6,11.68,173,88.0,381.0
