,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
65,2020-08-20 12:07:22,66,-21.736635,166.175219,16.4,11.97,164,106.0,400.0
66,2020-08-20 12:07:23,67,-21.736626,166.175101,16.6,11.85,164,106.0,400.0
67,2020-08-20 12:07:24,68,-21.736615,166.174994,17.0,11.82,164,109.0,410.0
68,2020-08-20 12:07:25,69,-21.736608,166.17488600000001,17.2,11.75,165,108.0,329.0
69,2020-08-20 12:07:26,70,-21.736603,166.174768,17.4,11.64,165,108.0,361.0
70,2020-08-20 12:07:27,71,-21.736595,166.17466100000001,17.6,11.53,165,107.0,351.0
71,2020-08-20 12:07:28,72,-21.736583,166.174554,17.8,11.44,165,107.0,351.0
72,2020-08-20 12:07:29,73,-21.736572,166.174446,18.2,11.28,165,106.0,314.0
73,2020-08-20 12:07:30,74,-21.736566,166.174339,18.4,11.16,166,105.0,344.0
74,2020-08-20 12:07:31,75,-21.736557,166.17423200000002,18.6,11.09,166,106.0,374.0
75,2020-08-20 12:07:32,76,-21.736549,166.174125,18.8,11.02,166,106.0,384.0
76,2020-08-20 12:07:33,77,-21.736543,166.174017,19.0,10.96,166,106.0,341.0
77,2020-08-20 12:07:34,78,-21.736531,166.17391,19.2,10.87,166,106.0,350.0
78,2020-08-20 12:07:35,79,-21.736503,166.173813,19.6,10.78,166,105.0,366.0
79,2020-08-20 12:07:36,80,-21.73643,166.173738,19.8,10.66,166,105.0,356.0
80,2020-08-20 12:07:37,81,-21.736338,166.173738,20.0,10.63,166,105.0,385.0
81,2020-08-20 12:07:38,82,-21.736252,166.173803,20.0,10.77,166,105.0,391.0
82,2020-08-20 12:07:39,83,-21.73617,166.173846,20.0,11.01,167,106.0,413.0
83,2020-08-20 12:07:40,84,-21.736091000000002,166.17391,20.2,11.2,167,107.0,361.0
84,2020-08-20 12:07:41,85,-21.735997,166.17394199999998,20.2,11.24,167,107.0,336.0
85,2020-08-20 12:07:42,86,-21.735922,166.173867,20.4,11.1,167,108.0,320.0
86,2020-08-20 12:07:43,87,-21.735894000000002,166.17376000000002,20.8,10.97,167,108.0,344.0
87,2020-08-20 12:07:44,88,-21.735879999999998,166.17366299999998,21.0,10.91,168,108.0,324.0
88,2020-08-20 12:07:45,89,-21.735870000000002,166.17355600000002,21.2,10.93,168,107.0,391.0
89,2020-08-20 12:07:46,90,-21.735857,166.173449,21.4,10.96,168,107.0,393.0
90,2020-08-20 12:07:47,91,-21.735833,166.173363,21.6,10.98,168,107.0,391.0
91,2020-08-20 12:07:48,92,-21.73575,166.173298,22.0,10.9,168,107.0,391.0
92,2020-08-20 12:07:49,93,-21.735657999999997,166.17326599999998,22.2,10.88,168,107.0,390.0
93,2020-08-20 12:07:50,94,-21.735561999999998,166.173256,22.4,10.93,168,106.0,360.0
94,2020-08-20 12:07:51,95,-21.735485999999998,166.173191,22.6,10.91,168,106.0,362.0
95,2020-08-20 12:07:52,96,-21.735454999999998,166.17308400000002,22.8,10.82,168,106.0,349.0
96,2020-08-20 12:07:53,97,-21.735463,166.172998,23.0,10.8,168,106.0,349.0
97,2020-08-20 12:07:54,98,-21.735479,166.172891,23.2,10.87,168,106.0,371.0
98,2020-08-20 12:07:55,99,-21.735495,166.172783,23.4,10.92,168,106.0,369.0
99,2020-08-20 12:07:56,100,-21.735509,166.17268700000002,23.6,10.99,168,106.0,376.0
100,2020-08-20 12:07:57,101,-21.735519,166.17258,23.8,11.04,167,106.0,320.0
101,2020-08-20 12:07:58,102,-21.735499,166.172472,24.0,10.95,167,106.0,353.0
102,2020-08-20 12:07:59,103,-21.735419,166.172429,24.4,10.86,167,106.0,387.0
103,2020-08-20 12:08:00,104,-21.73532,166.17244,24.6,10.88,167,106.0,399.0
104,2020-08-20 12:08:01,105,-21.735232,166.172494,24.6,11.13,167,106.0,442.0
105,2020-08-20 12:08:02,106,-21.735147,166.172547,24.4,11.58,167,107.0,414.0
106,2020-08-20 12:08:03,107,-21.735057,166.17261200000002,24.0,11.93,167,108.0,310.0
107,2020-08-20 12:08:04,108,-21.734970999999998,166.172676,23.6,12.09,167,107.0,216.0
108,2020-08-20 12:08:05,109,-21.734889000000003,166.172751,23.2,12.23,167,106.0,149.0
109,2020-08-20 12:08:06,110,-21.734801,166.17282600000001,22.8,12.4,168,106.0,196.0
110,2020-08-20 12:08:07,111,-21.734713,166.172901,22.4,12.59,168,105.0,207.0
111,2020-08-20 12:08:08,112,-21.73461,166.172944,22.0,12.82,167,106.0,282.0
112,2020-08-20 12:08:09,113,-21.734496,166.172944,21.6,13.01,167,108.0,332.0
113,2020-08-20 12:08:10,114,-21.734401000000002,166.172891,21.2,13.17,167,109.0,285.0
114,2020-08-20 12:08:11,115,-21.734334,166.172783,20.8,13.42,167,110.0,240.0
115,2020-08-20 12:08:12,116,-21.734276,166.172655,20.2,13.75,167,111.0,254.0
116,2020-08-20 12:08:13,117,-21.734220999999998,166.172537,19.8,14.06,167,108.0,256.0
117,2020-08-20 12:08:14,118,-21.73415,166.172429,19.2,14.35,167,108.0,256.0
118,2020-08-20 12:08:15,119,-21.734030999999998,166.17244,18.8,14.52,167,108.0,256.0
119,2020-08-20 12:08:16,120,-21.733981,166.17256899999998,18.4,14.5,167,24.0,86.0
120,2020-08-20 12:08:17,121,-21.733906,166.17268700000002,17.8,14.86,166,64.0,658.0
121,2020-08-20 12:08:18,122,-21.733779000000002,166.172708,17.4,15.35,166,98.0,438.0
122,2020-08-20 12:08:19,123,-21.733677,166.17260100000001,17.4,15.31,166,102.0,303.0
123,2020-08-20 12:08:20,124,-21.733629999999998,166.17246200000002,17.0,15.6,166,105.0,551.0
124,2020-08-20 12:08:21,125,-21.733549,166.172333,16.6,15.9,166,109.0,391.0
125,2020-08-20 12:08:22,126,-21.733408999999998,166.172333,16.0,15.98,166,109.0,374.0
126,2020-08-20 12:08:23,127,-21.733268,166.17236499999999,15.4,16.08,166,109.0,374.0
127,2020-08-20 12:08:24,128,-21.733132,166.172333,15.0,16.28,166,109.0,374.0
128,2020-08-20 12:08:25,129,-21.733060000000002,166.172204,14.4,16.12,166,84.0,286.0
129,2020-08-20 12:08:26,130,-21.733028,166.172043,14.0,16.04,166,101.0,259.0
130,2020-08-20 12:08:27,131,-21.73301,166.17189299999998,13.8,15.97,166,103.0,250.0
131,2020-08-20 12:08:28,132,-21.73299,166.171753,13.6,15.85,166,103.0,264.0
132,2020-08-20 12:08:29,133,-21.732974,166.171603,13.4,15.63,166,103.0,264.0
133,2020-08-20 12:08:30,134,-21.732917999999998,166.171464,13.6,15.22,167,102.0,258.0
134,2020-08-20 12:08:31,135,-21.732793,166.171432,14.2,14.67,167,103.0,513.0
135,2020-08-20 12:08:32,136,-21.73271,166.171539,14.4,14.4,166,103.0,506.0
136,2020-08-20 12:08:33,137,-21.732668,166.17166799999998,14.8,14.25,166,103.0,419.0
137,2020-08-20 12:08:34,138,-21.732581,166.171753,15.2,14.07,166,103.0,419.0
138,2020-08-20 12:08:35,139,-21.732459,166.171721,15.6,13.85,166,101.0,393.0
139,2020-08-20 12:08:36,140,-21.7324,166.171625,15.8,13.69,166,100.0,376.0
140,2020-08-20 12:08:37,141,-21.732373000000003,166.17148500000002,16.0,13.61,166,101.0,461.0
141,2020-08-20 12:08:38,142,-21.732298,166.17138899999998,16.2,13.55,166,101.0,322.0
142,2020-08-20 12:08:39,143,-21.732184,166.17141,16.6,13.26,166,101.0,322.0
143,2020-08-20 12:08:40,144,-21.732120000000002,166.171517,17.2,12.9,166,99.0,334.0
144,2020-08-20 12:08:41,145,-21.732084,166.171635,17.4,12.72,166,99.0,383.0
145,2020-08-20 12:08:42,146,-21.731999,166.17171100000002,17.8,12.54,167,98.0,368.0
146,2020-08-20 12:08:43,147,-21.731896,166.171678,18.2,12.34,167,97.0,372.0
147,2020-08-20 12:08:44,148,-21.731815,166.171593,18.6,12.22,167,96.0,382.0
148,2020-08-20 12:08:45,149,-21.731738,166.171517,18.8,12.08,167,100.0,316.0
149,2020-08-20 12:08:46,150,-21.731693,166.17141,19.0,12.02,167,105.0,338.0
150,2020-08-20 12:08:47,151,-21.731654000000002,166.171303,19.2,12.04,167,105.0,361.0
151,2020-08-20 12:08:48,152,-21.731561,166.171249,19.4,11.94,167,105.0,361.0
152,2020-08-20 12:08:49,153,-21.731475,166.171303,19.8,11.73,167,106.0,327.0
153,2020-08-20 12:08:50,154,-21.731471,166.171421,19.8,11.73,167,105.0,361.0
154,2020-08-20 12:08:51,155,-21.731503,166.171528,20.0,11.85,168,106.0,487.0
155,2020-08-20 12:08:52,156,-21.731516,166.171635,20.4,11.94,168,108.0,351.0
156,2020-08-20 12:08:53,157,-21.731443,166.17171100000002,20.6,11.82,168,108.0,338.0
157,2020-08-20 12:08:54,158,-21.731339000000002,166.171721,21.0,11.59,168,108.0,352.0
158,2020-08-20 12:08:55,159,-21.731235,166.171721,21.4,11.28,168,108.0,334.0
159,2020-08-20 12:08:56,160,-21.731135000000002,166.171743,21.8,11.08,168,107.0,317.0
160,2020-08-20 12:08:57,161,-21.731054,166.171786,22.0,11.16,168,106.0,434.0
161,2020-08-20 12:08:58,162,-21.731009,166.171882,22.2,11.21,168,105.0,420.0
162,2020-08-20 12:08:59,163,-21.730987,166.17199,22.6,11.11,169,105.0,420.0
163,2020-08-20 12:09:00,164,-21.730970000000003,166.172097,23.0,11.01,169,106.0,411.0
164,2020-08-20 12:09:01,165,-21.730960999999997,166.172204,23.4,10.92,169,105.0,375.0
165,2020-08-20 12:09:02,166,-21.730942000000002,166.17229,23.8,10.85,169,104.0,389.0
166,2020-08-20 12:09:03,167,-21.73091,166.172397,24.0,10.9,169,104.0,356.0
167,2020-08-20 12:09:04,168,-21.730839000000003,166.172472,24.2,10.85,169,103.0,325.0
168,2020-08-20 12:09:05,169,-21.730746,166.172472,24.4,10.74,169,102.0,354.0
169,2020-08-20 12:09:06,170,-21.730663,166.172429,24.8,10.61,169,103.0,335.0
170,2020-08-20 12:09:07,171,-21.730598999999998,166.172354,25.0,10.48,169,103.0,421.0
171,2020-08-20 12:09:08,172,-21.730528,166.17229,25.2,10.68,169,104.0,456.0
172,2020-08-20 12:09:09,173,-21.730449,166.172226,25.0,11.1,169,104.0,456.0
173,2020-08-20 12:09:10,174,-21.730359,166.17218300000002,24.8,11.54,170,104.0,456.0
174,2020-08-20 12:09:11,175,-21.730256,166.172204,24.4,11.69,170,79.0,64.0
175,2020-08-20 12:09:12,176,-21.730183,166.17229,24.0,11.89,169,98.0,324.0
176,2020-08-20 12:09:13,177,-21.730145999999998,166.17238600000002,23.6,12.16,169,102.0,237.0
177,2020-08-20 12:09:14,178,-21.730097,166.172494,23.2,12.34,169,102.0,228.0
178,2020-08-20 12:09:15,179,-21.730033,166.17260100000001,22.8,12.53,169,103.0,229.0
179,2020-08-20 12:09:16,180,-21.729961,166.17268700000002,22.4,12.7,169,103.0,205.0
180,2020-08-20 12:09:17,181,-21.729884,166.172783,22.0,12.86,169,101.0,201.0
181,2020-08-20 12:09:18,182,-21.729812,166.172869,21.4,13.03,169,94.0,285.0
182,2020-08-20 12:09:19,183,-21.729754999999997,166.172998,21.0,13.34,169,95.0,305.0
183,2020-08-20 12:09:20,184,-21.7297,166.173095,20.6,13.67,169,97.0,335.0
184,2020-08-20 12:09:21,185,-21.729613,166.173191,20.2,14.04,168,98.0,314.0
185,2020-08-20 12:09:22,186,-21.729489,166.173202,19.6,14.33,168,100.0,273.0
186,2020-08-20 12:09:23,187,-21.729369000000002,166.173159,19.4,14.47,168,101.0,314.0
187,2020-08-20 12:09:24,188,-21.72927,166.173073,19.2,14.55,168,101.0,314.0
188,2020-08-20 12:09:25,189,-21.729193,166.172966,19.2,14.59,168,103.0,363.0
189,2020-08-20 12:09:26,190,-21.7291,166.17285900000002,19.0,14.7,167,103.0,363.0
190,2020-08-20 12:09:27,191,-21.72899,166.172783,18.8,14.82,168,79.0,166.0
191,2020-08-20 12:09:28,192,-21.72887,166.172719,18.6,14.91,167,96.0,414.0
192,2020-08-20 12:09:29,193,-21.728752,166.172644,18.2,15.13,167,96.0,414.0
193,2020-08-20 12:09:30,194,-21.728625,166.17261200000002,17.8,15.4,167,96.0,414.0
194,2020-08-20 12:09:31,195,-21.728543,166.17273,17.2,15.68,167,96.0,414.0
195,2020-08-20 12:09:32,196,-21.728583,166.172869,17.2,15.56,168,64.0,485.0
196,2020-08-20 12:09:33,197,-21.728637,166.173009,17.0,15.69,167,82.0,491.0
197,2020-08-20 12:09:34,198,-21.728648,166.173159,16.8,15.87,167,92.0,453.0
198,2020-08-20 12:09:35,199,-21.728583,166.17328799999999,16.4,16.06,167,99.0,343.0
199,2020-08-20 12:09:36,200,-21.728448999999998,166.173341,15.8,16.27,167,100.0,274.0
200,2020-08-20 12:09:37,201,-21.728314,166.173374,15.2,15.38,167,100.0,267.0
201,2020-08-20 12:09:38,202,-21.728174,166.173363,14.8,15.55,167,100.0,267.0
202,2020-08-20 12:09:39,203,-21.728039000000003,166.17333100000002,14.4,15.68,168,100.0,267.0
203,2020-08-20 12:09:40,204,-21.727929999999997,166.173416,13.8,15.73,167,,
204,2020-08-20 12:09:41,205,-21.727938,166.173577,13.4,15.65,167,64.0,216.0
205,2020-08-20 12:09:42,206,-21.728009,166.173706,13.0,15.75,167,94.0,442.0
206,2020-08-20 12:09:43,207,-21.728059,166.173846,13.0,15.76,167,101.0,354.0
207,2020-08-20 12:09:44,208,-21.727995999999997,166.173974,13.0,15.7,167,103.0,323.0
208,2020-08-20 12:09:45,209,-21.727862,166.173996,12.8,15.76,167,103.0,323.0
209,2020-08-20 12:09:46,210,-21.727721,166.173974,12.4,15.94,167,103.0,314.0
210,2020-08-20 12:09:47,211,-21.727581,166.173996,12.4,15.8,167,103.0,308.0
211,2020-08-20 12:09:48,212,-21.727465,166.174082,12.8,15.51,166,103.0,352.0
212,2020-08-20 12:09:49,213,-21.727445,166.17421000000002,13.2,15.07,166,103.0,352.0
213,2020-08-20 12:09:50,214,-21.727524,166.174318,13.6,14.59,166,103.0,322.0
214,2020-08-20 12:09:51,215,-21.727595,166.174425,14.0,14.35,166,102.0,371.0
215,2020-08-20 12:09:52,216,-21.727581,166.174564,14.4,14.0,166,101.0,374.0
216,2020-08-20 12:09:53,217,-21.727494,166.17466100000001,15.0,13.63,166,100.0,369.0
217,2020-08-20 12:09:54,218,-21.727378,166.174672,15.0,13.48,166,98.0,375.0
218,2020-08-20 12:09:55,219,-21.72726,166.174629,15.0,13.53,166,98.0,378.0
219,2020-08-20 12:09:56,220,-21.727154000000002,166.174575,14.8,13.69,167,98.0,299.0
220,2020-08-20 12:09:57,221,-21.72704,166.174532,14.6,13.71,167,97.0,203.0
221,2020-08-20 12:09:58,222,-21.726926000000002,166.174554,14.8,13.44,167,97.0,214.0
222,2020-08-20 12:09:59,223,-21.726848999999998,166.17466100000001,15.2,13.03,167,97.0,445.0
223,2020-08-20 12:10:00,224,-21.726871,166.174768,15.6,12.73,167,98.0,455.0
224,2020-08-20 12:10:01,225,-21.726967000000002,166.17484299999998,16.0,12.58,167,98.0,366.0
225,2020-08-20 12:10:02,226,-21.727072,166.17488600000001,16.2,12.55,167,98.0,366.0
226,2020-08-20 12:10:03,227,-21.727152,166.174961,16.4,12.49,167,97.0,380.0
227,2020-08-20 12:10:04,228,-21.727175,166.175079,17.0,12.25,167,97.0,362.0
228,2020-08-20 12:10:05,229,-21.727138,166.17518700000002,17.4,11.98,167,97.0,386.0
229,2020-08-20 12:10:06,230,-21.727061,166.175262,17.8,11.79,167,96.0,360.0
230,2020-08-20 12:10:07,231,-21.726976999999998,166.175326,18.0,11.7,168,95.0,309.0
231,2020-08-20 12:10:08,232,-21.726884,166.175391,18.2,11.6,168,94.0,302.0
232,2020-08-20 12:10:09,233,-21.726785999999997,166.175423,18.6,11.58,168,93.0,357.0
233,2020-08-20 12:10:10,234,-21.726682999999998,166.175455,18.8,11.58,168,93.0,357.0
234,2020-08-20 12:10:11,235,-21.726588,166.175476,19.0,11.56,167,93.0,357.0
235,2020-08-20 12:10:12,236,-21.726517,166.175551,19.4,11.24,168,79.0,69.0
236,2020-08-20 12:10:13,237,-21.726491,166.175659,19.8,10.98,167,96.0,480.0
237,2020-08-20 12:10:14,238,-21.726511,166.175755,20.2,11.07,167,98.0,432.0
238,2020-08-20 12:10:15,239,-21.726577,166.17583,20.4,11.09,167,99.0,372.0
239,2020-08-20 12:10:16,240,-21.726676,166.175841,20.4,11.23,167,99.0,342.0
240,2020-08-20 12:10:17,241,-21.726773,166.17583,20.2,11.52,168,100.0,399.0
241,2020-08-20 12:10:18,242,-21.726873,166.175798,20.2,11.83,168,102.0,381.0
242,2020-08-20 12:10:19,243,-21.726979,166.17576599999998,20.0,12.15,168,102.0,381.0
243,2020-08-20 12:10:20,244,-21.727089000000003,166.175745,19.8,12.44,167,104.0,345.0
244,2020-08-20 12:10:21,245,-21.727198,166.175745,19.8,12.61,167,104.0,345.0
245,2020-08-20 12:10:22,246,-21.727293,166.17582,19.8,12.68,168,104.0,345.0
246,2020-08-20 12:10:23,247,-21.727335999999998,166.175927,20.2,12.34,168,,
247,2020-08-20 12:10:24,248,-21.727351000000002,166.17603400000002,20.0,12.18,167,101.0,479.0
248,2020-08-20 12:10:25,249,-21.727342999999998,166.176152,19.8,12.42,167,103.0,410.0
249,2020-08-20 12:10:26,250,-21.727323000000002,166.17627,19.6,12.58,168,102.0,290.0
250,2020-08-20 12:10:27,251,-21.7273,166.176378,19.2,12.82,168,102.0,219.0
251,2020-08-20 12:10:28,252,-21.727337,166.17650600000002,19.0,12.95,168,102.0,226.0
252,2020-08-20 12:10:29,253,-21.727437,166.17656000000002,18.6,12.97,168,103.0,268.0
253,2020-08-20 12:10:30,254,-21.727551000000002,166.176549,18.6,12.97,168,104.0,310.0
254,2020-08-20 12:10:31,255,-21.727659,166.176485,18.8,12.95,167,105.0,287.0
255,2020-08-20 12:10:32,256,-21.727767,166.176453,18.8,12.94,167,106.0,266.0
256,2020-08-20 12:10:33,257,-21.727875,166.176485,18.6,13.03,167,104.0,325.0
257,2020-08-20 12:10:34,258,-21.727948,166.176592,18.4,13.23,167,104.0,325.0
258,2020-08-20 12:10:35,259,-21.727974,166.176721,18.0,13.52,167,97.0,344.0
259,2020-08-20 12:10:36,260,-21.727988,166.17685,17.6,13.84,167,98.0,346.0
260,2020-08-20 12:10:37,261,-21.728019,166.176989,17.4,14.13,167,99.0,320.0
261,2020-08-20 12:10:38,262,-21.728051,166.177118,17.0,14.38,167,100.0,371.0
262,2020-08-20 12:10:39,263,-21.728011,166.177247,16.6,14.58,167,100.0,371.0
263,2020-08-20 12:10:40,264,-21.727902,166.177322,16.6,14.66,167,100.0,371.0
264,2020-08-20 12:10:41,265,-21.727776000000002,166.177354,16.4,14.65,167,75.0,551.0
265,2020-08-20 12:10:42,266,-21.727645000000003,166.177386,16.4,14.75,167,97.0,283.0
266,2020-08-20 12:10:43,267,-21.727514000000003,166.177386,16.6,14.65,167,97.0,233.0
267,2020-08-20 12:10:44,268,-21.727386,166.177386,16.6,14.49,168,96.0,194.0
268,2020-08-20 12:10:45,269,-21.72727,166.17745,16.6,14.28,168,96.0,229.0
269,2020-08-20 12:10:46,270,-21.727238,166.177569,16.2,14.23,167,95.0,239.0
270,2020-08-20 12:10:47,271,-21.727315,166.177676,15.8,14.26,167,95.0,239.0
271,2020-08-20 12:10:48,272,-21.727423,166.177751,15.6,14.28,168,36.0,68.0
272,2020-08-20 12:10:49,273,-21.727518,166.17784699999999,15.2,14.55,168,72.0,426.0
273,2020-08-20 12:10:50,274,-21.727567999999998,166.177965,15.0,14.72,167,97.0,321.0
274,2020-08-20 12:10:51,275,-21.727521,166.17810500000002,14.8,14.7,167,103.0,256.0
275,2020-08-20 12:10:52,276,-21.727425,166.178202,14.2,14.88,167,104.0,311.0
276,2020-08-20 12:10:53,277,-21.727324,166.178287,13.6,15.2,167,105.0,248.0
277,2020-08-20 12:10:54,278,-21.727215,166.17838400000002,13.0,15.42,167,106.0,208.0
278,2020-08-20 12:10:55,279,-21.727124,166.17849099999998,13.0,15.36,167,106.0,208.0
279,2020-08-20 12:10:56,280,-21.727076,166.17862,13.0,15.13,166,97.0,286.0
280,2020-08-20 12:10:57,281,-21.727097,166.178759,13.0,14.86,166,97.0,308.0
281,2020-08-20 12:10:58,282,-21.727144,166.178899,12.8,14.91,166,98.0,309.0
282,2020-08-20 12:10:59,283,-21.727173999999998,166.179038,13.0,14.81,166,99.0,354.0
283,2020-08-20 12:11:00,284,-21.727173999999998,166.179178,13.6,14.43,166,99.0,354.0
284,2020-08-20 12:11:01,285,-21.727175,166.179307,13.8,14.22,166,100.0,347.0
285,2020-08-20 12:11:02,286,-21.727167,166.17944599999998,14.0,14.0,166,98.0,322.0
286,2020-08-20 12:11:03,287,-21.727128,166.179575,14.6,13.69,166,98.0,320.0
287,2020-08-20 12:11:04,288,-21.727065,166.17967099999998,15.0,13.36,166,97.0,293.0
288,2020-08-20 12:11:05,289,-21.726982,166.179768,15.4,12.96,166,96.0,242.0
289,2020-08-20 12:11:06,290,-21.726896,166.17986399999998,15.6,12.94,166,94.0,337.0
290,2020-08-20 12:11:07,291,-21.726804,166.179918,15.6,12.86,166,93.0,309.0
291,2020-08-20 12:11:08,292,-21.72671,166.179993,16.0,12.58,166,92.0,277.0
292,2020-08-20 12:11:09,293,-21.726628,166.180068,16.4,12.27,166,101.0,379.0
293,2020-08-20 12:11:10,294,-21.726546,166.18015400000002,16.8,12.03,166,104.0,383.0
